Time,Power,predict
2019-09-13 23:00:00,230.98333333333483,252.27430751323712
2019-09-14 00:00:00,221.83333333333485,221.627847437958
2019-09-14 01:00:00,218.92666666666815,226.09106707016636
2019-09-14 02:00:00,218.08000000000152,237.56904207292538
2019-09-14 03:00:00,216.74333333333485,224.58930136226954
2019-09-14 04:00:00,214.91000000000153,250.11316420558435
2019-09-14 05:00:00,217.95666666666816,266.7950494547024
2019-09-14 06:00:00,223.94333333333483,315.5288606887064
2019-09-14 07:00:00,234.45333333333485,417.0688196586241
2019-09-14 08:00:00,251.81166666666817,446.0537095199694
2019-09-14 09:00:00,300.99833333333487,501.2253156132834
2019-09-14 10:00:00,361.56166666666815,498.54621842238674
2019-09-14 11:00:00,413.76333333333486,527.9989085777604
2019-09-14 12:00:00,428.24000000000143,485.41419726636707
2019-09-14 13:00:00,427.7250000000015,519.9991964168022
2019-09-14 14:00:00,418.9650000000015,501.64122442364726
2019-09-14 15:00:00,413.7050000000015,478.2961087364624
2019-09-14 16:00:00,412.3933333333349,472.075755141444
2019-09-14 17:00:00,402.81000000000154,482.2142633320229
2019-09-14 18:00:00,365.1166666666682,423.1846133452657
2019-09-14 19:00:00,320.2100000000015,376.91695611761696
2019-09-14 20:00:00,285.5433333333349,328.4645406636266
2019-09-14 21:00:00,268.30666666666815,308.4502325857018
2019-09-14 22:00:00,246.1800000000015,316.94884312841646
2019-09-14 23:00:00,226.46000000000151,332.10099279191775
2019-09-15 00:00:00,218.8500000000015,346.6122478742734
2019-09-15 01:00:00,215.73555555555703,325.6853816441034
2019-09-15 02:00:00,214.02555555555705,323.61260515772653
2019-09-15 03:00:00,211.15555555555707,319.0242571251924
2019-09-15 04:00:00,212.1966666666682,314.58753527187656
2019-09-15 05:00:00,215.3566666666682,325.74545145458666
2019-09-15 06:00:00,219.0733333333349,422.12087882177724
2019-09-15 07:00:00,230.3266666666682,571.9416310573953
2019-09-15 08:00:00,254.51666666666816,713.6572729451794
2019-09-15 09:00:00,305.43666666666815,766.1369827661256
2019-09-15 10:00:00,356.13666666666813,797.4429635618799
2019-09-15 11:00:00,390.4700000000016,791.9052549064165
2019-09-15 12:00:00,366.6033333333348,753.2342410024676
2019-09-15 13:00:00,336.96333333333484,733.5393170326291
2019-09-15 14:00:00,306.9966666666682,733.6039258144967
2019-09-15 15:00:00,307.75333333333487,705.7657191563983
2019-09-15 16:00:00,312.0700000000015,690.1286356041834
2019-09-15 17:00:00,315.51333333333486,642.0039257058176
2019-09-15 18:00:00,313.3766666666682,534.7568235945705
2019-09-15 19:00:00,304.0900000000015,409.2548372997181
2019-09-15 20:00:00,290.95000000000147,351.0506667304041
2019-09-15 21:00:00,269.35666666666816,300.8502770396406
2019-09-15 22:00:00,242.20666666666816,283.23604208737623
2019-09-15 23:00:00,219.1900000000015,310.9852685496875
2019-09-16 00:00:00,210.14000000000155,289.2234360429646
2019-09-16 01:00:00,208.49333333333485,293.08242044399196
2019-09-16 02:00:00,207.0000000000015,295.61418507725017
2019-09-16 03:00:00,206.30666666666815,251.60067917899963
2019-09-16 04:00:00,206.2733333333348,269.3657838152516
2019-09-16 05:00:00,212.3166666666682,269.7056546320188
2019-09-16 06:00:00,336.91333333333483,392.7198961377146
2019-09-16 07:00:00,600.7066666666682,553.7653405945173
2019-09-16 08:00:00,891.0200000000015,698.5759067002938
2019-09-16 09:00:00,1074.2000000000016,773.5474464797979
2019-09-16 10:00:00,1115.0633333333346,784.54639643497
2019-09-16 11:00:00,1138.6000000000015,785.7254658124189
2019-09-16 12:00:00,1136.2033333333347,765.1662971560166
2019-09-16 13:00:00,1091.9833333333347,733.6416279011308
2019-09-16 14:00:00,1049.3600000000013,725.6029869045158
2019-09-16 15:00:00,1012.246666666668,726.8550887404554
2019-09-16 16:00:00,1008.9666666666682,712.098320287003
2019-09-16 17:00:00,918.8500000000016,668.8881305405172
2019-09-16 18:00:00,751.0233333333349,560.5853291118812
2019-09-16 19:00:00,573.0633333333348,392.98834971553777
2019-09-16 20:00:00,443.24944444444594,315.7489599092141
2019-09-16 21:00:00,369.2427777777793,290.57269640151014
2019-09-16 22:00:00,300.68944444444594,250.5341333556673
2019-09-16 23:00:00,252.29000000000153,259.80033098485745
2019-09-17 00:00:00,231.64000000000155,248.87288005189774
2019-09-17 01:00:00,224.31333333333487,246.8475276381606
2019-09-17 02:00:00,220.38000000000156,274.8541362683642
2019-09-17 03:00:00,217.8216666666682,252.46549634844075
2019-09-17 04:00:00,217.2750000000015,295.35947108848245
2019-09-17 05:00:00,221.45722222222375,302.6642299280234
2019-09-17 06:00:00,341.22888888889037,407.71130078759484
2019-09-17 07:00:00,584.0488888888904,621.3950737139918
2019-09-17 08:00:00,837.0966666666682,742.4266638948526
2019-09-17 09:00:00,996.0900000000016,838.2741598200805
2019-09-17 10:00:00,1031.5900000000015,881.1918925995304
2019-09-17 11:00:00,1054.0200000000016,880.0096336746223
2019-09-17 12:00:00,1050.012777777779,895.8392759317829
2019-09-17 13:00:00,1026.1461111111123,873.8627214544356
2019-09-17 14:00:00,1013.809444444446,852.5215411876314
2019-09-17 15:00:00,1000.2533333333348,842.9829132692026
2019-09-17 16:00:00,984.7500000000016,826.2477666666779
2019-09-17 17:00:00,887.3200000000015,763.7307554495341
2019-09-17 18:00:00,718.2100000000015,655.0887579160934
2019-09-17 19:00:00,557.1866666666682,533.3368207090434
2019-09-17 20:00:00,442.9233333333348,448.0611616208821
2019-09-17 21:00:00,377.9800000000015,380.20791482945305
2019-09-17 22:00:00,310.8633333333349,342.0846034725509
2019-09-17 23:00:00,261.2277777777793,308.27351938896726
2019-09-18 00:00:00,238.42444444444595,283.6129607246321
2019-09-18 01:00:00,230.04444444444593,260.80970008081874
2019-09-18 02:00:00,224.9400000000015,276.27045890682285
2019-09-18 03:00:00,221.31666666666817,240.58326665103445
2019-09-18 04:00:00,219.96333333333484,258.78432722126456
2019-09-18 05:00:00,223.80000000000152,302.80107378151695
2019-09-18 06:00:00,335.1266666666682,429.8286656069427
2019-09-18 07:00:00,553.0272222222237,644.7133235975774
2019-09-18 08:00:00,789.8272222222237,846.0563284876619
2019-09-18 09:00:00,942.0805555555572,945.6407881777824
2019-09-18 10:00:00,998.9433333333347,1011.090874525177
2019-09-18 11:00:00,1036.9466666666683,1065.8520512870957
2019-09-18 12:00:00,1046.1900000000014,1029.830692597496
2019-09-18 13:00:00,1022.8833333333348,1047.0267696995213
2019-09-18 14:00:00,1001.9133333333348,1037.2092608365756
2019-09-18 15:00:00,986.7533333333348,1050.2270307669382
2019-09-18 16:00:00,979.6466666666682,1018.1661086225519
2019-09-18 17:00:00,904.5533333333348,940.3979899874006
2019-09-18 18:00:00,737.0700000000015,786.0669109570987
2019-09-18 19:00:00,569.4000000000016,617.9438197965097
2019-09-18 20:00:00,439.6566666666682,426.258948625492
2019-09-18 21:00:00,367.8933333333349,377.9612262232769
2019-09-18 22:00:00,294.9466666666682,337.2141645022235
2019-09-18 23:00:00,242.8750000000015,282.03536148130905
2019-09-19 00:00:00,223.83500000000151,276.08045592900794
2019-09-19 01:00:00,218.33833333333484,275.5917600099578
2019-09-19 02:00:00,214.5333333333348,251.08651799481785
2019-09-19 03:00:00,211.6133333333348,249.4731283487546
2019-09-19 04:00:00,210.09666666666817,276.0496031910845
2019-09-19 05:00:00,213.39333333333488,286.6214809197851
2019-09-19 06:00:00,318.09000000000157,414.38735075295
2019-09-19 07:00:00,528.6288888888904,602.3524530912113
2019-09-19 08:00:00,759.215555555557,808.497117223078
2019-09-19 09:00:00,917.5522222222238,939.0376888876499
2019-09-19 10:00:00,971.7633333333348,1018.9589974076226
2019-09-19 11:00:00,1011.948333333335,1051.9657430485893
2019-09-19 12:00:00,1011.3383333333348,1064.2639020021766
2019-09-19 13:00:00,986.8950000000016,1003.3302966403969
2019-09-19 14:00:00,948.9238888888904,965.1272057053786
2019-09-19 15:00:00,916.2505555555572,966.6811695841956
2019-09-19 16:00:00,905.8638888888904,954.2003068094791
2019-09-19 17:00:00,822.5133333333348,870.346449838745
2019-09-19 18:00:00,660.6866666666682,706.770017689732
2019-09-19 19:00:00,481.86666666666815,524.6405604529384
2019-09-19 20:00:00,367.1927777777793,415.3844932503173
2019-09-19 21:00:00,323.4261111111126,351.8638582118023
2019-09-19 22:00:00,281.0561111111126,278.4229127422308
2019-09-19 23:00:00,246.0600000000015,223.78736530315552
2019-09-20 00:00:00,226.4666666666682,234.53938090294608
2019-09-20 01:00:00,218.77333333333488,210.56461583399118
2019-09-20 02:00:00,214.6900000000015,207.76183167287053
2019-09-20 03:00:00,209.19388888889043,199.49704971681044
2019-09-20 04:00:00,207.91722222222376,254.92820523462373
2019-09-20 05:00:00,213.7338888888904,235.50064099139647
2019-09-20 06:00:00,308.17666666666815,263.0111420938705
2019-09-20 07:00:00,506.4700000000016,330.3344741990833
2019-09-20 08:00:00,727.2766666666681,425.95543047143383
2019-09-20 09:00:00,880.0466666666681,481.01069986575214
2019-09-20 10:00:00,933.3833333333348,541.3797962188725
2019-09-20 11:00:00,959.5500000000015,592.2891855073642
2019-09-20 12:00:00,962.5366666666682,597.2076721477513
2019-09-20 13:00:00,942.823333333335,604.758394166364
2019-09-20 14:00:00,929.3666666666684,604.0202183877102
2019-09-20 15:00:00,920.1400000000016,595.1724955189233
2019-09-20 16:00:00,918.3566666666684,561.5014243904753
2019-09-20 17:00:00,863.4300000000015,529.098607293434
2019-09-20 18:00:00,726.6333333333349,442.88861525787274
2019-09-20 19:00:00,561.1766666666682,379.34187091098914
2019-09-20 20:00:00,419.6533333333349,316.62361151665465
2019-09-20 21:00:00,337.59333333333484,282.7340359414288
2019-09-20 22:00:00,277.7566666666682,216.70322705245687
2019-09-20 23:00:00,235.62666666666817,219.34925313428053
2019-09-21 00:00:00,214.36666666666815,152.3978406640556
2019-09-21 01:00:00,208.42000000000152,155.38598149106733
2019-09-21 02:00:00,204.94666666666816,159.0532250198308
2019-09-21 03:00:00,203.34333333333484,167.08105529068246
2019-09-21 04:00:00,201.3800000000015,219.88631363355458
2019-09-21 05:00:00,205.36333333333485,253.18550601864865
2019-09-21 06:00:00,215.74833333333484,341.166034250094
2019-09-21 07:00:00,237.99333333333485,397.85514933043083
2019-09-21 08:00:00,291.63000000000153,488.51402848045063
2019-09-21 09:00:00,359.9883333333348,549.7619678335061
2019-09-21 10:00:00,425.7950000000015,596.5821119293906
2019-09-21 11:00:00,451.5550000000015,598.5490813125509
2019-09-21 12:00:00,452.1183333333349,601.7752267843489
2019-09-21 13:00:00,448.4033333333349,621.4920686700614
2019-09-21 14:00:00,446.0366666666682,610.3819752534235
2019-09-21 15:00:00,438.7433333333349,596.9745898334189
2019-09-21 16:00:00,422.1983333333348,562.8328559965562
2019-09-21 17:00:00,407.3183333333348,518.3077548641633
2019-09-21 18:00:00,391.8183333333348,470.2348955578277
2019-09-21 19:00:00,377.7800000000015,419.587335402436
2019-09-21 20:00:00,349.8766666666682,334.61466287708964
2019-09-21 21:00:00,313.4533333333348,312.97110942198185
2019-09-21 22:00:00,266.9366666666682,311.51299553347974
2019-09-21 23:00:00,231.1800000000015,310.6245634453497
2019-09-22 00:00:00,210.99000000000152,301.4740584719183
2019-09-22 01:00:00,205.21000000000151,298.028897407916
2019-09-22 02:00:00,202.46000000000151,286.5652549229067
2019-09-22 03:00:00,201.25333333333484,275.9064415801235
2019-09-22 04:00:00,199.6066666666682,247.0190169286398
2019-09-22 05:00:00,202.38666666666816,293.16152531014563
2019-09-22 06:00:00,209.15333333333487,389.50648840993665
2019-09-22 07:00:00,224.01666666666816,561.2426621299323
2019-09-22 08:00:00,256.87333333333487,687.2095045211586
2019-09-22 09:00:00,304.0972222222237,749.9820884513861
2019-09-22 10:00:00,352.6538888888904,799.6739293347471
2019-09-22 11:00:00,380.520555555557,794.5594490921503
2019-09-22 12:00:00,384.32166666666814,780.6781296330034
2019-09-22 13:00:00,387.06166666666815,789.8069415945483
2019-09-22 14:00:00,384.3583333333349,758.0725391483975
2019-09-22 15:00:00,381.0166666666682,759.7170371050973
2019-09-22 16:00:00,363.72000000000145,736.4169839986833
2019-09-22 17:00:00,349.3500000000015,726.5652079463673
2019-09-22 18:00:00,328.1833333333348,609.6411006269194
2019-09-22 19:00:00,301.0166666666682,459.68546733624436
2019-09-22 20:00:00,271.09388888889043,369.465110070242
2019-09-22 21:00:00,249.11055555555708,339.7932407561278
2019-09-22 22:00:00,231.30722222222371,298.8289013373191
2019-09-22 23:00:00,215.0733333333349,333.1911637568476
2019-09-23 00:00:00,203.24333333333485,285.4793775795567
2019-09-23 01:00:00,198.01333333333483,248.99148623658562
2019-09-23 02:00:00,196.73333333333483,240.8128527306518
2019-09-23 03:00:00,195.29000000000153,208.2157390342157
2019-09-23 04:00:00,194.5366666666682,204.35733733897413
2019-09-23 05:00:00,196.1800000000015,211.68485237288812
2019-09-23 06:00:00,287.9666666666682,313.53453480233765
2019-09-23 07:00:00,479.25777777777927,449.72446972926485
2019-09-23 08:00:00,709.4244444444461,731.5446231215536
2019-09-23 09:00:00,871.544444444446,880.264306771756
2019-09-23 10:00:00,938.746666666668,949.8183593000314
2019-09-23 11:00:00,966.4333333333348,991.9074640062129
2019-09-23 12:00:00,964.8200000000016,985.8741487455376
2019-09-23 13:00:00,941.3933333333348,975.1128609677164
2019-09-23 14:00:00,919.621666666668,964.7169808321537
2019-09-23 15:00:00,897.9016666666681,950.8475199468938
2019-09-23 16:00:00,883.4350000000017,947.326341335112
2019-09-23 17:00:00,794.6966666666682,915.2814487112901
2019-09-23 18:00:00,643.2866666666682,751.4014370707677
2019-09-23 19:00:00,477.7911111111127,562.6136359461815
2019-09-23 20:00:00,375.2311111111126,417.7485408463414
2019-09-23 21:00:00,326.9777777777793,339.79565336253927
2019-09-23 22:00:00,284.8666666666682,292.3281333615053
2019-09-23 23:00:00,245.6133333333348,269.3067976330719
2019-09-24 00:00:00,222.92333333333485,273.753292586936
2019-09-24 01:00:00,215.1466666666682,254.3101997456618
2019-09-24 02:00:00,211.62555555555707,278.1113593820732
2019-09-24 03:00:00,208.29555555555703,284.51785169548475
2019-09-24 04:00:00,208.95500000000152,286.0262622939217
2019-09-24 05:00:00,213.5227777777793,278.7897311458655
2019-09-24 06:00:00,296.5061111111126,408.20357472462814
2019-09-24 07:00:00,481.6566666666682,641.6332021511269
2019-09-24 08:00:00,696.8800000000015,897.8410849871908
2019-09-24 09:00:00,859.9500000000015,1072.5546808146114
2019-09-24 10:00:00,928.4800000000016,1168.0117843091498
2019-09-24 11:00:00,979.3633333333348,1195.0838453108745
2019-09-24 12:00:00,989.276666666668,1148.9460599131064
2019-09-24 13:00:00,971.1100000000016,1106.5808548935263
2019-09-24 14:00:00,947.1433333333348,1081.0350332427033
2019-09-24 15:00:00,932.343333333335,1052.853582208025
2019-09-24 16:00:00,911.9500000000016,1041.6853408877064
2019-09-24 17:00:00,812.2633333333348,955.1908657537574
2019-09-24 18:00:00,645.2100000000015,775.4339411270624
2019-09-24 19:00:00,479.1000000000016,549.386705307431
2019-09-24 20:00:00,371.9566666666681,373.5917506622277
2019-09-24 21:00:00,320.4616666666682,357.7641938784058
2019-09-24 22:00:00,278.5816666666682,262.84162582473635
2019-09-24 23:00:00,242.61500000000152,278.30616712689414
2019-09-25 00:00:00,222.83333333333485,286.9841488225594
2019-09-25 01:00:00,215.6633333333349,302.4928735353551
2019-09-25 02:00:00,212.9000000000015,294.85905971626454
2019-09-25 03:00:00,210.43333333333484,319.7834307579532
2019-09-25 04:00:00,210.38333333333483,315.3814259019827
2019-09-25 05:00:00,214.6133333333348,350.95408069067554
2019-09-25 06:00:00,302.7200000000015,417.12954373525275
2019-09-25 07:00:00,493.433333333335,597.4457023498089
2019-09-25 08:00:00,709.4566666666682,764.5016036438286
2019-09-25 09:00:00,877.2666666666682,845.004677442048
2019-09-25 10:00:00,946.6166666666682,883.7302816775117
2019-09-25 11:00:00,991.9533333333349,915.8920425915726
2019-09-25 12:00:00,986.0533333333348,849.7358395066533
2019-09-25 13:00:00,959.8733333333348,833.0004475543241
2019-09-25 14:00:00,940.3933333333348,801.4546782162461
2019-09-25 15:00:00,922.9200000000014,797.3323925832914
2019-09-25 16:00:00,910.696666666668,781.3720606635683
2019-09-25 17:00:00,821.289444444446,713.9060167553695
2019-09-25 18:00:00,686.0427777777792,594.6090088011164
2019-09-25 19:00:00,528.479444444446,443.82172145624986
2019-09-25 20:00:00,423.4766666666682,335.5659862984553
2019-09-25 21:00:00,365.2333333333348,307.7228930900827
2019-09-25 22:00:00,314.4238888888904,282.1914244028265
2019-09-25 23:00:00,266.09055555555705,276.789823551443
2019-09-26 00:00:00,230.74055555555708,289.34578381217204
2019-09-26 01:00:00,218.52000000000157,300.40633701410576
2019-09-26 02:00:00,215.5366666666682,286.9817157703308
2019-09-26 03:00:00,212.84333333333484,282.6223608887197
2019-09-26 04:00:00,211.84666666666817,255.02689719350812
2019-09-26 05:00:00,216.13333333333483,306.80043916238697
2019-09-26 06:00:00,307.73000000000155,368.45369639257615
2019-09-26 07:00:00,486.3400000000015,494.55126933799886
2019-09-26 08:00:00,702.3033333333348,652.6037324206039
2019-09-26 09:00:00,855.7566666666681,740.1868246373871
2019-09-26 10:00:00,941.8400000000016,806.2250144663128
2019-09-26 11:00:00,984.0533333333348,777.0107225377036
2019-09-26 12:00:00,989.3433333333348,744.058730794788
2019-09-26 13:00:00,951.1800000000017,718.6772526213864
2019-09-26 14:00:00,928.506666666668,682.9337525854513
2019-09-26 15:00:00,904.336666666668,689.6477499872451
2019-09-26 16:00:00,894.9666666666681,658.3871180137004
2019-09-26 17:00:00,814.1400000000016,604.6793915292957
2019-09-26 18:00:00,701.9500000000016,493.98880491104427
2019-09-26 19:00:00,570.7966666666683,358.84745415717384
2019-09-26 20:00:00,442.26666666666824,276.12255386630704
2019-09-26 21:00:00,346.2433333333349,222.24335853724023
2019-09-26 22:00:00,266.69666666666814,239.1845580839615
2019-09-26 23:00:00,239.43666666666817,204.10312427272405
2019-09-27 00:00:00,223.7700000000015,240.90893784786275
2019-09-27 01:00:00,218.7700000000015,239.46050505373222
2019-09-27 02:00:00,217.0233333333348,256.49818841109686
2019-09-27 03:00:00,214.4766666666682,254.05160105165518
2019-09-27 04:00:00,214.18333333333484,200.08699332187578
2019-09-27 05:00:00,218.5366666666682,240.80743458913443
2019-09-27 06:00:00,314.2100000000015,297.6550456432172
2019-09-27 07:00:00,502.1133333333348,412.2023267309867
2019-09-27 08:00:00,715.6400000000016,552.330821178887
2019-09-27 09:00:00,874.4866666666682,653.876157398688
2019-09-27 10:00:00,942.3155555555572,677.3193721160629
2019-09-27 11:00:00,992.7488888888904,704.8000632172829
2019-09-27 12:00:00,983.1055555555572,677.4540282671325
2019-09-27 13:00:00,962.7100000000016,686.1087017313645
2019-09-27 14:00:00,930.4366666666682,689.1444148631896
2019-09-27 15:00:00,907.6200000000016,665.6025286327473
2019-09-27 16:00:00,882.4300000000015,669.610971956386
2019-09-27 17:00:00,786.5400000000014,638.4198148691659
2019-09-27 18:00:00,629.5866666666682,554.2819654996532
2019-09-27 19:00:00,458.769444444446,452.8543971860412
2019-09-27 20:00:00,348.199444444446,373.8197419681154
2019-09-27 21:00:00,298.72944444444596,355.4921933507259
2019-09-27 22:00:00,260.0200000000015,354.1897743590344
2019-09-27 23:00:00,229.0900000000015,327.14345464097147
2019-09-28 00:00:00,211.8166666666682,279.5821496771443
2019-09-28 01:00:00,206.62000000000148,298.4268138992788
2019-09-28 02:00:00,202.76333333333483,294.0576245796682
2019-09-28 03:00:00,200.56333333333487,287.7567144654858
2019-09-28 04:00:00,200.43666666666817,265.59465509007384
2019-09-28 05:00:00,204.8966666666682,241.32039969301897
2019-09-28 06:00:00,216.0466666666682,285.4201256017554
2019-09-28 07:00:00,254.4766666666682,323.40323999116833
2019-09-28 08:00:00,331.7733333333349,364.3678452055986
2019-09-28 09:00:00,416.0433333333349,431.9587721643186
2019-09-28 10:00:00,469.75333333333487,465.5764388186405
2019-09-28 11:00:00,480.1933333333349,477.2635949756043
2019-09-28 12:00:00,470.6533333333349,481.7786038623919
2019-09-28 13:00:00,464.9933333333349,479.35164448731507
2019-09-28 14:00:00,453.91055555555704,480.6738345840908
2019-09-28 15:00:00,450.1188888888903,453.0518628870782
2019-09-28 16:00:00,446.6222222222237,459.24616851117906
2019-09-28 17:00:00,427.7816666666682,439.44881099793673
2019-09-28 18:00:00,404.44666666666814,406.61569123533064
2019-09-28 19:00:00,384.61666666666815,346.7576994167436
2019-09-28 20:00:00,357.0800000000015,306.27101517577984
2019-09-28 21:00:00,318.31333333333487,279.4864428075487
2019-09-28 22:00:00,263.85000000000156,272.4808267172179
2019-09-28 23:00:00,235.83000000000152,234.8133650742803
2019-09-29 00:00:00,222.45111111111265,215.19213805198677
2019-09-29 01:00:00,217.48444444444593,213.25132909173774
2019-09-29 02:00:00,214.59777777777927,190.43601563877533
2019-09-29 03:00:00,211.08666666666815,201.45724131161973
2019-09-29 04:00:00,210.83666666666815,207.03604605934692
2019-09-29 05:00:00,214.1633333333349,210.99990727891532
2019-09-29 06:00:00,305.5400000000015,235.09996431473238
2019-09-29 07:00:00,504.8088888888904,306.3916454963553
2019-09-29 08:00:00,726.0322222222238,390.68220467338983
2019-09-29 09:00:00,894.3788888888904,467.01999528540534
2019-09-29 10:00:00,954.0700000000016,516.3483095416761
2019-09-29 11:00:00,1003.3666666666682,535.2783146041636
2019-09-29 12:00:00,1004.8333333333348,547.2871243549059
2019-09-29 13:00:00,989.8900000000016,552.5833270194137
2019-09-29 14:00:00,965.6666666666682,534.4973252846139
2019-09-29 15:00:00,941.0000000000016,528.1078029993512
2019-09-29 16:00:00,935.446666666668,498.48177320705554
2019-09-29 17:00:00,842.3466666666682,505.97639190369216
2019-09-29 18:00:00,689.2900000000014,445.93410149024623
2019-09-29 19:00:00,503.51666666666824,390.73558870169876
2019-09-29 20:00:00,381.68666666666815,320.1467120352389
2019-09-29 21:00:00,320.3366666666682,271.0566324391962
2019-09-29 22:00:00,270.2466666666682,265.67658147898
2019-09-29 23:00:00,236.03333333333487,223.78802979220956
2019-09-30 00:00:00,214.11444444444592,224.53347405882354
2019-09-30 01:00:00,209.91444444444596,214.24974945267047
2019-09-30 02:00:00,206.05777777777928,214.06516461637293
2019-09-30 03:00:00,203.70666666666816,214.6593302826584
2019-09-30 04:00:00,203.51666666666816,186.4545710165468
2019-09-30 05:00:00,207.50333333333484,211.51207499593502
2019-09-30 06:00:00,307.2333333333349,324.23462824973814
2019-09-30 07:00:00,504.704444444446,508.8354122845998
2019-09-30 08:00:00,721.5511111111126,759.9228446994894
2019-09-30 09:00:00,859.0944444444459,918.9558073843857
2019-09-30 10:00:00,910.8766666666684,992.7589096113054
2019-09-30 11:00:00,938.776666666668,1025.811617448993
2019-09-30 12:00:00,933.7727777777794,1044.4565669302153
2019-09-30 13:00:00,897.9550000000014,1032.092572445738
2019-09-30 14:00:00,874.8250000000015,1001.1850397325895
2019-09-30 15:00:00,854.2050000000014,989.6752714843228
2019-09-30 16:00:00,831.7527777777792,995.1508248559642
2019-09-30 17:00:00,726.5027777777792,911.167341405154
2019-09-30 18:00:00,558.6366666666682,757.1321951307859
2019-09-30 19:00:00,396.9683333333349,574.1135902022658
2019-09-30 20:00:00,299.5150000000015,433.7503164372182
2019-09-30 21:00:00,265.45833333333485,367.74684360563776
2019-09-30 22:00:00,236.5200000000015,293.47958044012404
2019-09-30 23:00:00,214.8166666666682,225.0480237135292
2019-10-01 00:00:00,206.0366666666682,234.45105497330437
2019-10-01 01:00:00,204.9433333333349,228.61179096221932
2019-10-01 02:00:00,202.0366666666682,226.9055773067641
2019-10-01 03:00:00,200.71666666666815,224.36934526248118
2019-10-01 04:00:00,198.22666666666817,222.412261431863
2019-10-01 05:00:00,202.4066666666682,242.1491913328238
2019-10-01 06:00:00,212.7733333333348,367.73404452416656
2019-10-01 07:00:00,234.77000000000157,593.6543936032061
2019-10-01 08:00:00,299.6800000000015,843.4828543876284
2019-10-01 09:00:00,361.7800000000015,1037.5456354186279
2019-10-01 10:00:00,412.6600000000015,1080.6175296586098
2019-10-01 11:00:00,409.5100000000015,1150.7676186454305
2019-10-01 12:00:00,406.1933333333348,1143.1538417270458
2019-10-01 13:00:00,399.3300000000015,1088.0757548009035
2019-10-01 14:00:00,395.7933333333349,1050.2331645120523
2019-10-01 15:00:00,385.3400000000015,1056.1402881899153
2019-10-01 16:00:00,380.6633333333348,1020.5332435369501
2019-10-01 17:00:00,336.75000000000153,940.3965996718415
2019-10-01 18:00:00,295.08666666666824,780.9144832780632
2019-10-01 19:00:00,250.38666666666825,590.6773190746709
2019-10-01 20:00:00,248.50666666666817,458.60834080259036
2019-10-01 21:00:00,241.42000000000155,391.0157577326896
2019-10-01 22:00:00,228.20333333333485,344.55186155302675
2019-10-01 23:00:00,215.99888888889043,330.211737959352
2019-10-02 00:00:00,207.67888888889044,337.86511842535623
2019-10-02 01:00:00,205.90555555555713,339.1745707781118
2019-10-02 02:00:00,202.5233333333349,331.62848995996865
2019-10-02 03:00:00,200.02666666666823,326.44322629875626
2019-10-02 04:00:00,200.0600000000015,344.89894974321146
2019-10-02 05:00:00,201.89000000000155,341.12598089449955
2019-10-02 06:00:00,207.84722222222376,410.3312073381413
2019-10-02 07:00:00,218.79722222222372,539.0660657786002
2019-10-02 08:00:00,269.74055555555714,705.6257879845307
2019-10-02 09:00:00,327.74000000000154,812.934759138161
2019-10-02 10:00:00,382.7800000000016,866.1300316641073
2019-10-02 11:00:00,395.6166666666682,877.3939594082045
2019-10-02 12:00:00,395.81333333333487,885.4377527507154
2019-10-02 13:00:00,392.2866666666682,870.9758538707105
2019-10-02 14:00:00,392.3033333333349,820.6637686814208
2019-10-02 15:00:00,391.2750000000015,841.9506448581491
2019-10-02 16:00:00,393.1350000000015,851.0734866411163
2019-10-02 17:00:00,349.97166666666817,764.4271399781445
2019-10-02 18:00:00,307.2033333333349,666.9720712418032
2019-10-02 19:00:00,257.3033333333349,507.87977479583725
2019-10-02 20:00:00,246.3100000000015,415.47220580544763
2019-10-02 21:00:00,230.1966666666682,366.72680179317814
2019-10-02 22:00:00,212.8833333333349,321.62929956674594
2019-10-02 23:00:00,197.33333333333485,315.95315228405946
2019-10-03 00:00:00,190.55333333333488,297.32247398313564
2019-10-03 01:00:00,189.69000000000153,320.7795305186512
2019-10-03 02:00:00,189.16000000000153,300.6576978888778
2019-10-03 03:00:00,187.24666666666815,290.6848417080112
2019-10-03 04:00:00,186.08666666666815,279.417397283382
2019-10-03 05:00:00,187.3400000000015,293.8503039948147
2019-10-03 06:00:00,193.5666666666682,367.2712125636805
2019-10-03 07:00:00,207.9666666666682,524.0229332115919
2019-10-03 08:00:00,270.30000000000155,271.0729482011995
2019-10-03 09:00:00,336.9933333333349,337.31103678339076
2019-10-03 10:00:00,394.7733333333349,370.5635820368928
2019-10-03 11:00:00,409.57333333333486,391.9270686900949
2019-10-03 12:00:00,411.6600000000015,397.73511193854966
2019-10-03 13:00:00,417.13333333333486,401.67970297555155
2019-10-03 14:00:00,409.2566666666682,427.0898666302697
2019-10-03 15:00:00,408.7316666666682,424.47006230880845
2019-10-03 16:00:00,405.12000000000154,439.8969833076003
2019-10-03 17:00:00,361.7233333333349,440.57717474910976
2019-10-03 18:00:00,315.4816666666682,416.3143076721499
2019-10-03 19:00:00,261.62333333333487,388.4539786400069
2019-10-03 20:00:00,251.7500000000015,337.1849474296638
2019-10-03 21:00:00,236.5566666666682,321.0342036157848
2019-10-03 22:00:00,217.8466666666682,280.4830946053069
2019-10-03 23:00:00,201.90333333333487,269.6735751450725
2019-10-04 00:00:00,190.9166666666682,277.19608193616085
