Time,Power,predict
2019-10-12 03:00:00,105.52700000000009,120.77578981696078
2019-10-12 04:00:00,103.03416666666674,107.65241290932903
2019-10-12 05:00:00,102.39550000000006,116.27561404863009
2019-10-12 06:00:00,102.09750000000004,126.67643177920588
2019-10-12 07:00:00,109.43050000000008,135.22356496170173
2019-10-12 08:00:00,125.92850000000008,153.00252972397217
2019-10-12 09:00:00,155.0993333333334,166.26427068680533
2019-10-12 10:00:00,189.18566666666672,201.30108263561138
2019-10-12 11:00:00,224.33000000000007,208.73130128633986
2019-10-12 12:00:00,251.5190000000001,241.77211044329414
2019-10-12 13:00:00,271.82700000000006,264.2054317833782
2019-10-12 14:00:00,283.57700000000006,297.80295163732774
2019-10-12 15:00:00,287.96700000000004,318.8869454526902
2019-10-12 16:00:00,289.9271666666667,312.58443534642464
2019-10-12 17:00:00,295.23916666666673,294.90991757333285
2019-10-12 18:00:00,308.1625000000001,288.08185295546065
2019-10-12 19:00:00,314.63000000000005,257.04373996305475
2019-10-12 20:00:00,321.76166666666666,233.93695901680002
2019-10-12 21:00:00,317.2100000000001,204.3023931224347
2019-10-12 22:00:00,291.20950000000005,179.38349813729533
2019-10-12 23:00:00,242.4141666666667,179.89043704509743
2019-10-13 00:00:00,195.78066666666672,147.96239838689573
2019-10-13 01:00:00,149.9663333333334,133.28522606380292
2019-10-13 02:00:00,116.83216666666672,125.45288433508584
2019-10-13 03:00:00,101.98266666666672,124.16213195765027
2019-10-13 04:00:00,100.5923333333334,116.5358311164976
2019-10-13 05:00:00,100.58800000000008,120.08615004000076
2019-10-13 06:00:00,101.5533333333334,129.13323043061803
2019-10-13 07:00:00,110.76900000000008,144.71930201569208
2019-10-13 08:00:00,127.40066666666674,145.64750032147774
2019-10-13 09:00:00,160.04400000000004,168.17597169709214
2019-10-13 10:00:00,202.01333333333335,195.64786222568162
2019-10-13 11:00:00,242.34433333333337,208.21220148584254
2019-10-13 12:00:00,268.9198333333334,243.6537400935889
2019-10-13 13:00:00,287.9913333333334,266.71131335985666
2019-10-13 14:00:00,294.0088333333334,294.64853974229106
2019-10-13 15:00:00,290.8560000000001,311.77038236886267
2019-10-13 16:00:00,289.90533333333343,303.6237341780067
2019-10-13 17:00:00,298.6891666666667,294.4592811036111
2019-10-13 18:00:00,314.48566666666676,288.94352976793056
2019-10-13 19:00:00,327.38116666666673,266.7458975934983
2019-10-13 20:00:00,337.30566666666675,245.46134125882395
2019-10-13 21:00:00,326.73616666666675,208.40924917086969
2019-10-13 22:00:00,296.4525000000001,183.56962237745532
2019-10-13 23:00:00,245.9645000000001,166.30248908552534
2019-10-14 00:00:00,194.12750000000003,152.77216705101736
2019-10-14 01:00:00,145.03883333333337,133.0408637191058
2019-10-14 02:00:00,115.3503333333334,130.56369747087368
2019-10-14 03:00:00,100.52400000000009,119.5355197893531
2019-10-14 04:00:00,99.0043333333334,113.33230375163267
2019-10-14 05:00:00,98.91066666666674,121.2464738600106
2019-10-14 06:00:00,102.1743333333334,124.9621201739461
2019-10-14 07:00:00,116.42750000000004,136.29220476332316
2019-10-14 08:00:00,135.62450000000007,153.71868805775054
2019-10-14 09:00:00,162.80550000000008,184.05716460716735
2019-10-14 10:00:00,188.21033333333335,187.99318235215554
2019-10-14 11:00:00,211.12900000000005,220.01784640842683
2019-10-14 12:00:00,226.3290000000001,232.99188082784423
2019-10-14 13:00:00,230.26050000000004,259.6662185731531
2019-10-14 14:00:00,229.9591666666667,289.4258648357392
2019-10-14 15:00:00,233.5880000000001,307.4562704284192
2019-10-14 16:00:00,234.2313333333334,300.07203752624997
2019-10-14 17:00:00,250.69150000000008,314.3025384164453
2019-10-14 18:00:00,278.42333333333346,284.7393323366643
2019-10-14 19:00:00,301.65466666666674,257.4464271502496
2019-10-14 20:00:00,318.49766666666676,244.20734818995007
2019-10-14 21:00:00,321.2100000000001,207.98009224399934
2019-10-14 22:00:00,288.7650000000001,190.96072222438463
2019-10-14 23:00:00,238.8806666666667,167.04206879961498
2019-10-15 00:00:00,188.17200000000008,142.47375683787473
2019-10-15 01:00:00,141.56600000000006,139.36759797647605
2019-10-15 02:00:00,111.77250000000006,132.65450857825584
2019-10-15 03:00:00,97.27116666666674,120.39012896436462
2019-10-15 04:00:00,95.8338333333334,117.61730440256008
2019-10-15 05:00:00,96.4118333333334,133.34942060664304
2019-10-15 06:00:00,100.6613333333334,143.65131310930857
2019-10-15 07:00:00,112.46650000000008,135.96017225420482
2019-10-15 08:00:00,133.28916666666674,150.22653747200974
2019-10-15 09:00:00,164.25950000000006,168.9758568549753
2019-10-15 10:00:00,197.14700000000008,189.35212142989047
2019-10-15 11:00:00,225.00900000000007,219.44860597810157
2019-10-15 12:00:00,247.81416666666672,243.77072766435154
2019-10-15 13:00:00,259.05183333333343,280.5759460368157
2019-10-15 14:00:00,258.40016666666673,291.05440472102174
2019-10-15 15:00:00,252.91400000000004,306.3304603284002
2019-10-15 16:00:00,254.16350000000008,313.9359108254314
2019-10-15 17:00:00,256.7300000000001,282.1558857443333
2019-10-15 18:00:00,271.0590000000001,277.1005343069435
2019-10-15 19:00:00,287.3523333333334,243.8406121163965
2019-10-15 20:00:00,302.7946666666668,228.5436953166426
2019-10-15 21:00:00,301.52766666666673,217.2437092078925
2019-10-15 22:00:00,280.47216666666674,189.0437055696548
2019-10-15 23:00:00,237.1585000000001,169.6543825957478
2019-10-16 00:00:00,189.6663333333334,149.08443329453476
2019-10-16 01:00:00,145.72666666666674,133.6708164027483
2019-10-16 02:00:00,113.32966666666672,132.12823265776046
2019-10-16 03:00:00,96.65383333333338,122.75493984627732
2019-10-16 04:00:00,93.00983333333338,124.9404724831582
2019-10-16 05:00:00,93.49016666666674,125.72797435913989
2019-10-16 06:00:00,95.44250000000008,134.65538766026506
2019-10-16 07:00:00,111.98150000000008,142.7608450308145
2019-10-16 08:00:00,144.40216666666674,154.4534294505716
2019-10-16 09:00:00,185.8958333333334,170.39988545650252
2019-10-16 10:00:00,214.2710000000001,195.14158506137142
2019-10-16 11:00:00,242.2603333333334,224.272542461902
2019-10-16 12:00:00,256.50466666666676,244.4421261022688
2019-10-16 13:00:00,252.23033333333336,272.70540760588653
2019-10-16 14:00:00,247.82266666666675,279.71672092974194
2019-10-16 15:00:00,259.02516666666673,299.05117343509204
2019-10-16 16:00:00,272.4608333333334,310.22910583847766
2019-10-16 17:00:00,281.83850000000007,297.4800859028102
2019-10-16 18:00:00,302.04683333333344,277.6928489734531
2019-10-16 19:00:00,313.70250000000004,254.09405631685266
2019-10-16 20:00:00,318.4076666666667,244.46807512575396
2019-10-16 21:00:00,309.3713333333334,207.2418251686395
2019-10-16 22:00:00,289.46150000000006,187.8472733363212
2019-10-16 23:00:00,246.7880000000001,169.5584080929161
2019-10-17 00:00:00,201.1561666666667,152.8126310383082
2019-10-17 01:00:00,158.70000000000007,144.13297558537133
2019-10-17 02:00:00,126.88700000000009,133.84254426302024
2019-10-17 03:00:00,108.02200000000008,130.68441141687342
2019-10-17 04:00:00,103.54400000000008,129.47079554925867
2019-10-17 05:00:00,103.1623333333334,128.90356747004398
2019-10-17 06:00:00,106.30650000000009,132.40450514149674
2019-10-17 07:00:00,117.90750000000008,147.30486401754627
2019-10-17 08:00:00,135.21466666666672,159.21409891724593
2019-10-17 09:00:00,162.05483333333342,174.27107403579362
2019-10-17 10:00:00,192.48033333333345,194.09907870355258
2019-10-17 11:00:00,218.29516666666672,222.3406853957475
2019-10-17 12:00:00,239.61950000000007,249.73284125769146
2019-10-17 13:00:00,254.3051666666667,265.84032874548444
2019-10-17 14:00:00,258.51933333333335,290.68567256873854
2019-10-17 15:00:00,259.70833333333337,297.7952927700282
2019-10-17 16:00:00,263.5461666666667,307.61962343662987
2019-10-17 17:00:00,267.4691666666667,287.0365802928806
2019-10-17 18:00:00,279.90516666666673,278.16049550539265
2019-10-17 19:00:00,290.61983333333336,255.79924996465454
2019-10-17 20:00:00,301.2568333333334,229.2094960555137
2019-10-17 21:00:00,296.8285000000001,208.25087551122914
2019-10-17 22:00:00,278.06850000000003,186.12273725169908
2019-10-17 23:00:00,239.23916666666673,179.15438301354655
2019-10-18 00:00:00,205.1908333333334,148.12671688970931
2019-10-18 01:00:00,168.2861666666667,142.86024758189924
2019-10-18 02:00:00,143.03800000000007,134.34164530733236
2019-10-18 03:00:00,124.03300000000009,128.75807068786034
2019-10-18 04:00:00,115.92066666666672,129.6886501853914
2019-10-18 05:00:00,107.0868333333334,133.5382778599263
2019-10-18 06:00:00,103.4198333333334,134.51046583554157
2019-10-18 07:00:00,121.86316666666671,148.14477923256166
2019-10-18 08:00:00,152.70333333333338,157.9286025188566
2019-10-18 09:00:00,193.15950000000004,185.52047473630319
2019-10-18 10:00:00,230.9825,191.50393769344697
2019-10-18 11:00:00,255.61333333333337,222.6271009969414
2019-10-18 12:00:00,262.3995000000001,245.48826662516603
2019-10-18 13:00:00,260.6756666666667,263.3241847207547
2019-10-18 14:00:00,253.75116666666673,291.72445797544725
2019-10-18 15:00:00,250.72500000000005,301.11377365803725
2019-10-18 16:00:00,261.1430000000001,286.66470214694743
2019-10-18 17:00:00,273.3536666666667,292.1744218534232
2019-10-18 18:00:00,295.05266666666677,276.1260356532336
2019-10-18 19:00:00,314.9145000000001,252.25260859924563
2019-10-18 20:00:00,324.45966666666675,229.42232795006046
2019-10-18 21:00:00,318.10600000000005,204.79035843405137
2019-10-18 22:00:00,299.1240000000001,186.83817960071573
2019-10-18 23:00:00,258.14533333333344,163.3623519028128
2019-10-19 00:00:00,215.14450000000005,151.810035406828
2019-10-19 01:00:00,179.8495000000001,146.8382372214795
2019-10-19 02:00:00,152.1380000000001,134.0362235651911
2019-10-19 03:00:00,131.15400000000008,132.6879591693581
2019-10-19 04:00:00,122.25516666666674,125.17495206849286
2019-10-19 05:00:00,115.35600000000008,128.26381881307074
2019-10-19 06:00:00,109.47866666666673,141.27281715501854
2019-10-19 07:00:00,123.65250000000006,147.66015518316635
2019-10-19 08:00:00,146.94433333333342,157.3182038129867
2019-10-19 09:00:00,188.1878333333334,179.61595452326543
2019-10-19 10:00:00,229.1910000000001,201.2071693010331
2019-10-19 11:00:00,267.2718333333334,218.03844144514213
2019-10-19 12:00:00,285.21916666666675,242.50595143103607
2019-10-19 13:00:00,301.6338333333334,262.18060518074043
2019-10-19 14:00:00,296.56550000000004,270.8739619784356
2019-10-19 15:00:00,291.5193333333334,294.6758773422838
2019-10-19 16:00:00,288.17750000000007,300.62388820546875
2019-10-19 17:00:00,292.8956666666667,288.3840419179202
2019-10-19 18:00:00,301.4415000000001,266.6578531643153
2019-10-19 19:00:00,313.3828333333334,245.4729488905669
2019-10-19 20:00:00,322.2970000000001,232.98289847356088
2019-10-19 21:00:00,321.9133333333334,202.02135245764265
2019-10-19 22:00:00,307.20400000000006,186.38629558178792
2019-10-19 23:00:00,270.63016666666675,167.5104638610781
2019-10-20 00:00:00,230.0131666666667,158.0398405150176
2019-10-20 01:00:00,187.60216666666673,146.4506399555505
2019-10-20 02:00:00,158.43516666666673,130.41803796488054
2019-10-20 03:00:00,138.86266666666674,141.9252799656392
2019-10-20 04:00:00,132.1243333333334,134.24320282672355
2019-10-20 05:00:00,130.1008333333334,131.57677251568444
2019-10-20 06:00:00,137.7348333333334,138.25444778883465
2019-10-20 07:00:00,160.67516666666674,156.82857871851334
2019-10-20 08:00:00,191.96033333333335,167.77198271942146
2019-10-20 09:00:00,230.5613333333334,176.36831273365027
2019-10-20 10:00:00,266.8543333333334,191.52763028010736
2019-10-20 11:00:00,292.19116666666673,226.8588204485179
2019-10-20 12:00:00,295.6558333333334,249.24909591686733
2019-10-20 13:00:00,288.1346666666667,268.3669521835447
2019-10-20 14:00:00,274.32433333333336,278.2506878888608
2019-10-20 15:00:00,263.34450000000004,296.20476516664036
2019-10-20 16:00:00,261.5906666666667,286.2617979946733
2019-10-20 17:00:00,266.1696666666667,274.0810096017123
2019-10-20 18:00:00,285.40283333333343,266.6309711909891
2019-10-20 19:00:00,304.69500000000005,250.28736060738572
2019-10-20 20:00:00,323.7588333333334,239.3694825480581
2019-10-20 21:00:00,325.47550000000007,202.84826061615357
2019-10-20 22:00:00,308.5255000000001,180.73740362519032
2019-10-20 23:00:00,266.8278333333334,166.38991516423232
2019-10-21 00:00:00,223.5995000000001,160.1072682109774
2019-10-21 01:00:00,181.38766666666672,151.8973963960112
2019-10-21 02:00:00,152.95500000000004,138.5248730636836
2019-10-21 03:00:00,138.0543333333334,135.33071859024474
2019-10-21 04:00:00,136.37450000000007,129.71404052379737
2019-10-21 05:00:00,135.26100000000005,137.54650158330807
2019-10-21 06:00:00,135.4278333333334,143.04267182058103
2019-10-21 07:00:00,159.71516666666673,159.519574900657
2019-10-21 08:00:00,192.4193333333334,170.5509799377323
2019-10-21 09:00:00,231.82350000000005,188.046306251824
2019-10-21 10:00:00,268.76200000000006,204.10609396693118
2019-10-21 11:00:00,296.64766666666674,208.6549946679474
2019-10-21 12:00:00,293.59583333333336,241.1878451812268
2019-10-21 13:00:00,282.3721666666667,260.9193871747256
2019-10-21 14:00:00,275.0155000000001,272.10085610890394
2019-10-21 15:00:00,275.70000000000005,303.230419882238
2019-10-21 16:00:00,283.75316666666674,275.3681983277202
2019-10-21 17:00:00,306.7673333333334,267.75890754878526
2019-10-21 18:00:00,338.3283333333334,285.60760488754516
2019-10-21 19:00:00,365.6241666666667,248.7615319906474
2019-10-21 20:00:00,379.18000000000006,226.62766585302361
2019-10-21 21:00:00,377.5683333333334,200.18177063971768
2019-10-21 22:00:00,349.2540000000001,184.8070393142701
2019-10-21 23:00:00,293.6721666666668,162.14657723265893
2019-10-22 00:00:00,235.77000000000007,158.07779855564246
2019-10-22 01:00:00,183.48366666666675,141.78093309837587
2019-10-22 02:00:00,141.95916666666673,144.70224856045851
2019-10-22 03:00:00,119.28166666666677,135.60723515969522
2019-10-22 04:00:00,116.58350000000009,137.94048847082266
2019-10-22 05:00:00,110.2943333333334,133.09530025750408
2019-10-22 06:00:00,108.22316666666671,144.90634761056313
2019-10-22 07:00:00,129.05383333333342,156.04229727110274
2019-10-22 08:00:00,173.49733333333342,166.8056853457094
2019-10-22 09:00:00,231.49316666666672,174.66012496775397
2019-10-22 10:00:00,283.2786666666667,201.18402997532496
2019-10-22 11:00:00,330.21216666666675,227.3268683658541
2019-10-22 12:00:00,355.8311666666667,249.06890641850242
2019-10-22 13:00:00,359.07583333333343,252.79823238068826
2019-10-22 14:00:00,349.0760000000001,282.939324949205
2019-10-22 15:00:00,342.36066666666676,278.48700625324255
2019-10-22 16:00:00,341.9966666666667,280.2086892470718
2019-10-22 17:00:00,345.29116666666675,271.89788527721174
2019-10-22 18:00:00,356.25216666666677,260.3381377272607
2019-10-22 19:00:00,367.15533333333343,248.57097156149158
2019-10-22 20:00:00,377.6960000000001,222.2924649068714
2019-10-22 21:00:00,365.03216666666674,210.2174578383268
2019-10-22 22:00:00,338.3431666666667,183.6098043101431
2019-10-22 23:00:00,280.6291666666667,168.715260098219
2019-10-23 00:00:00,220.36816666666672,153.6787773314119
2019-10-23 01:00:00,163.8738333333334,149.25546686655292
2019-10-23 02:00:00,127.8483333333334,137.73556495341666
2019-10-23 03:00:00,103.65200000000009,137.12232400500784
2019-10-23 04:00:00,101.61266666666674,143.00127488344916
2019-10-23 05:00:00,102.21466666666672,139.62930125513682
2019-10-23 06:00:00,104.76800000000009,150.51659808653602
2019-10-23 07:00:00,132.40766666666673,158.74442376181491
2019-10-23 08:00:00,183.2690000000001,163.44617636120327
2019-10-23 09:00:00,245.0430000000001,176.99062282237418
2019-10-23 10:00:00,308.34850000000006,205.23105790314088
2019-10-23 11:00:00,371.7376666666668,223.53763834527143
2019-10-23 12:00:00,405.1313333333334,253.6393626001478
2019-10-23 13:00:00,410.6215000000001,259.59971877634536
2019-10-23 14:00:00,449.7698333333334,278.2375181085468
2019-10-23 15:00:00,512.671,280.4500412012935
2019-10-23 16:00:00,579.8763333333334,271.1272470120192
2019-10-23 17:00:00,651.1963333333334,273.1380576705337
2019-10-23 18:00:00,692.9481666666667,257.53397255975017
2019-10-23 19:00:00,662.3118333333334,247.19864573836335
2019-10-23 20:00:00,592.9285000000001,223.90235664358744
2019-10-23 21:00:00,500.7816666666667,200.52632203391204
2019-10-23 22:00:00,393.45583333333343,180.1160698793233
2019-10-23 23:00:00,298.2421666666667,166.31373872488746
2019-10-24 00:00:00,233.12850000000012,148.14315199446688
2019-10-24 01:00:00,181.38716666666673,143.14226964023717
2019-10-24 02:00:00,143.83150000000006,138.36283811832973
2019-10-24 03:00:00,118.83550000000008,132.77882956869908
2019-10-24 04:00:00,115.38550000000006,137.40937965318568
2019-10-24 05:00:00,109.03066666666672,149.8036508359314
2019-10-24 06:00:00,109.06450000000008,150.7991951023341
2019-10-24 07:00:00,148.21450000000007,166.83650523522505
2019-10-24 08:00:00,209.49266666666676,175.85266267791397
2019-10-24 09:00:00,263.7926666666668,186.5023285062016
2019-10-24 10:00:00,320.75750000000005,203.73627698925145
2019-10-24 11:00:00,367.8841666666668,222.30802130305776
2019-10-24 12:00:00,377.6261666666668,237.83718837195644
2019-10-24 13:00:00,369.6715,257.8200410168172
2019-10-24 14:00:00,368.95316666666673,271.39059922528276
2019-10-24 15:00:00,363.2661666666667,273.08249291372306
2019-10-24 16:00:00,364.8155,280.07952993536003
2019-10-24 17:00:00,366.0755,266.838433199823
2019-10-24 18:00:00,368.54083333333335,254.55005182403335
2019-10-24 19:00:00,370.1565000000001,254.35654066979893
2019-10-24 20:00:00,360.2031666666668,225.1577925302387
2019-10-24 21:00:00,340.71950000000004,203.925991254598
2019-10-24 22:00:00,312.5253333333334,182.25138594859848
2019-10-24 23:00:00,268.1656666666667,174.8482011467517
2019-10-25 00:00:00,222.95933333333335,160.82726682665952
2019-10-25 01:00:00,190.74083333333337,153.14908963504442
2019-10-25 02:00:00,164.1853333333334,147.3512294549943
2019-10-25 03:00:00,146.88150000000005,139.23765216635175
2019-10-25 04:00:00,142.97416666666672,142.38347766837487
2019-10-25 05:00:00,143.78150000000008,137.81884699910887
2019-10-25 06:00:00,146.6513333333334,151.6467583363951
2019-10-25 07:00:00,165.01433333333338,161.19892800751336
2019-10-25 08:00:00,191.6033333333334,179.55443407502779
2019-10-25 09:00:00,222.51500000000004,191.10844289863118
2019-10-25 10:00:00,253.28733333333335,207.018578950286
2019-10-25 11:00:00,272.6108333333334,218.1583254997135
2019-10-25 12:00:00,278.26133333333337,240.9631561450959
2019-10-25 13:00:00,273.9480000000001,265.41744210940607
2019-10-25 14:00:00,271.3878333333334,273.6020374926329
2019-10-25 15:00:00,266.3808333333334,278.4145399167538
2019-10-25 16:00:00,271.5116666666667,269.0194529630543
2019-10-25 17:00:00,282.2655000000001,274.6634089640976
2019-10-25 18:00:00,298.98366666666675,259.59047606396683
2019-10-25 19:00:00,318.26650000000006,248.32912058758743
2019-10-25 20:00:00,337.0905000000001,217.90681957978018
2019-10-25 21:00:00,344.1278333333334,198.48698046746858
2019-10-25 22:00:00,330.31250000000006,191.39261291125425
2019-10-25 23:00:00,299.20066666666673,166.0548451440037
2019-10-26 00:00:00,255.93066666666672,159.16170185059318
2019-10-26 01:00:00,211.9036666666667,147.10630842521795
2019-10-26 02:00:00,181.1048333333334,147.18204008615024
2019-10-26 03:00:00,160.04700000000008,140.322016512096
2019-10-26 04:00:00,149.35016666666672,138.08405426380045
2019-10-26 05:00:00,139.16200000000006,152.44034065872438
2019-10-26 06:00:00,130.9170000000001,155.7853780724407
2019-10-26 07:00:00,145.1353333333334,161.55204952234038
2019-10-26 08:00:00,183.33850000000007,175.67620497891315
2019-10-26 09:00:00,230.6611666666667,191.64679834991702
2019-10-26 10:00:00,288.2756666666667,215.91325764507064
2019-10-26 11:00:00,329.65600000000006,220.3972206978501
2019-10-26 12:00:00,345.91783333333336,239.07540807956465
2019-10-26 13:00:00,342.8693333333334,256.56452919238814
2019-10-26 14:00:00,339.1645000000001,264.54385391408215
2019-10-26 15:00:00,327.74850000000004,279.4562543520332
2019-10-26 16:00:00,336.3601666666667,267.5811480593086
2019-10-26 17:00:00,354.66450000000003,260.0896910149456
2019-10-26 18:00:00,360.87700000000007,246.36899297159917
2019-10-26 19:00:00,371.9893333333334,226.67500763332853
2019-10-26 20:00:00,378.8886666666667,218.92805251157293
2019-10-26 21:00:00,365.79666666666674,201.77545508500944
2019-10-26 22:00:00,328.843,190.052256892562
2019-10-26 23:00:00,288.42300000000006,169.14108661112198
2019-10-27 00:00:00,236.55800000000008,151.9813944264651
2019-10-27 01:00:00,190.06200000000007,151.47557288882143
2019-10-27 02:00:00,160.47033333333337,145.70534321162114
2019-10-27 03:00:00,147.6773333333334,148.64542615306385
2019-10-27 04:00:00,147.6838333333334,144.1445506723524
2019-10-27 05:00:00,146.01150000000007,156.2298744304181
2019-10-27 06:00:00,148.91616666666673,158.34180166414387
2019-10-27 07:00:00,170.9566666666667,164.3832810834945
2019-10-27 08:00:00,202.6271666666667,180.6373067858518
2019-10-27 09:00:00,240.16166666666672,198.0851936853529
2019-10-27 10:00:00,286.65450000000004,204.474327099532
2019-10-27 11:00:00,326.06616666666673,216.65400897058854
2019-10-27 12:00:00,339.6133333333334,225.8948446011544
2019-10-27 13:00:00,331.7795000000001,257.0714030106665
2019-10-27 14:00:00,319.39450000000005,262.1119357331396
2019-10-27 15:00:00,300.3500000000001,266.66303862971074
2019-10-27 16:00:00,285.1150000000001,264.7085521057845
2019-10-27 17:00:00,284.4516666666667,263.0399604668618
2019-10-27 18:00:00,298.7133333333334,241.97000429213054
2019-10-27 19:00:00,314.1866666666667,242.2510825523735
2019-10-27 20:00:00,329.8216666666667,209.2245063046218
2019-10-27 21:00:00,320.0633333333334,190.79084941554078
2019-10-27 22:00:00,288.0308333333334,180.57832482904203
2019-10-27 23:00:00,239.60583333333344,171.50366275271782
2019-10-28 00:00:00,189.34983333333335,159.0827048652173
2019-10-28 01:00:00,138.77700000000007,150.26066607898483
2019-10-28 02:00:00,112.18000000000006,155.07863602310428
2019-10-28 03:00:00,98.53766666666674,143.89403194352994
2019-10-28 04:00:00,95.33800000000006,139.61988497069487
2019-10-28 05:00:00,95.16766666666672,153.5586546152533
2019-10-28 06:00:00,95.96516666666672,157.97803801217682
2019-10-28 07:00:00,119.81216666666674,169.64183116590985
2019-10-28 08:00:00,150.53350000000006,182.8774820779563
2019-10-28 09:00:00,196.9445000000001,194.6056921637357
2019-10-28 10:00:00,239.99816666666675,218.73028884178407
2019-10-28 11:00:00,280.0590000000001,227.9381891733111
2019-10-28 12:00:00,297.17600000000004,246.71752567499885
2019-10-28 13:00:00,300.16900000000004,259.79466190010316
2019-10-28 14:00:00,285.6826666666667,268.51752594858414
2019-10-28 15:00:00,272.7233333333334,255.40326699841032
2019-10-28 16:00:00,262.0185000000001,265.38711039131886
2019-10-28 17:00:00,261.4915000000001,253.70746793854244
2019-10-28 18:00:00,275.4770000000001,241.8349435302616
2019-10-28 19:00:00,293.8053333333334,221.6852881324292
2019-10-28 20:00:00,314.2123333333334,217.68381202301393
2019-10-28 21:00:00,317.3500000000001,190.0529186360539
2019-10-28 22:00:00,292.44266666666675,176.77121688592442
2019-10-28 23:00:00,246.8266666666667,165.72383237075815
2019-10-29 00:00:00,199.9540000000001,157.25947136601815
2019-10-29 01:00:00,150.80400000000006,152.90014390304694
2019-10-29 02:00:00,118.1973333333334,147.42112475529322
2019-10-29 03:00:00,102.52966666666671,154.19673806524284
2019-10-29 04:00:00,100.41400000000009,149.95878086763628
2019-10-29 05:00:00,99.44666666666672,152.609974805981
2019-10-29 06:00:00,100.34166666666674,156.6662562944294
2019-10-29 07:00:00,121.30666666666671,169.907483209014
2019-10-29 08:00:00,154.04333333333338,192.9000754340292
2019-10-29 09:00:00,196.92500000000007,197.01593553325543
2019-10-29 10:00:00,241.54716666666673,210.57876978489764
2019-10-29 11:00:00,279.26650000000006,233.96575028282413
2019-10-29 12:00:00,288.60450000000003,247.39003063482053
2019-10-29 13:00:00,285.8075,247.5480896950961
2019-10-29 14:00:00,274.01650000000006,253.7688256629706
2019-10-29 15:00:00,259.7046666666667,268.6566222609282
2019-10-29 16:00:00,250.71000000000004,258.9896780628563
2019-10-29 17:00:00,260.4453333333334,257.3935527604223
2019-10-29 18:00:00,276.91066666666677,240.4706671115757
2019-10-29 19:00:00,292.59333333333336,228.75213366833339
2019-10-29 20:00:00,306.8113333333334,206.01856520324955
2019-10-29 21:00:00,309.28800000000007,189.62779725965868
2019-10-29 22:00:00,284.5616666666667,187.8866633464695
2019-10-29 23:00:00,239.27066666666673,168.791078545183
2019-10-30 00:00:00,192.7846666666667,153.200922592491
2019-10-30 01:00:00,148.10133333333343,155.90100961145765
2019-10-30 02:00:00,115.26866666666676,140.08621343977757
2019-10-30 03:00:00,99.66500000000006,151.6273291135431
2019-10-30 04:00:00,99.01500000000009,148.06995882496247
2019-10-30 05:00:00,98.45966666666672,148.15606141668567
2019-10-30 06:00:00,102.35066666666674,162.0255866561831
2019-10-30 07:00:00,124.84466666666673,163.77126598778375
2019-10-30 08:00:00,154.34583333333342,187.59550705829272
2019-10-30 09:00:00,197.37450000000007,197.4699892029763
2019-10-30 10:00:00,243.67650000000003,207.83099384149918
2019-10-30 11:00:00,269.3140000000001,210.74418396136173
2019-10-30 12:00:00,284.59016666666673,245.01879758656034
2019-10-30 13:00:00,291.97716666666673,247.6903103045822
2019-10-30 14:00:00,289.20666666666676,258.011230644703
2019-10-30 15:00:00,278.3208333333334,265.27964758753785
2019-10-30 16:00:00,294.6250000000001,258.14281996530303
2019-10-30 17:00:00,300.99850000000004,246.944948471129
2019-10-30 18:00:00,311.5925000000001,240.70190849310168
2019-10-30 19:00:00,319.74266666666676,221.4590044029654
2019-10-30 20:00:00,330.2796666666667,201.63468814155468
2019-10-30 21:00:00,317.45400000000006,195.55310272729406
2019-10-30 22:00:00,289.898,186.23579775452623
2019-10-30 23:00:00,244.6365,167.4516229315699
2019-10-31 00:00:00,197.0216666666667,159.98560504275568
2019-10-31 01:00:00,152.11816666666672,148.4274304896296
2019-10-31 02:00:00,120.1323333333334,150.99281473910816
2019-10-31 03:00:00,103.9648333333334,145.4714874008895
2019-10-31 04:00:00,102.26750000000008,148.7548307943047
2019-10-31 05:00:00,101.80316666666673,165.33618086355932
2019-10-31 06:00:00,107.34250000000006,158.68023464310178
2019-10-31 07:00:00,125.70566666666672,171.59464705872543
2019-10-31 08:00:00,151.10750000000004,180.16770756819852
2019-10-31 09:00:00,194.12216666666671,197.85097988224038
2019-10-31 10:00:00,245.7068333333334,218.42370633646854
2019-10-31 11:00:00,290.0101666666668,215.25109107127795
2019-10-31 12:00:00,319.79383333333345,239.36924388647088
2019-10-31 13:00:00,330.4606666666667,256.89255869579324
2019-10-31 14:00:00,315.39133333333336,258.9917175346018
2019-10-31 15:00:00,292.4095000000001,257.265499970615
2019-10-31 16:00:00,275.1098333333334,259.9361231318117
2019-10-31 17:00:00,269.13250000000005,250.50267675209054
2019-10-31 18:00:00,275.1443333333334,247.7897887934447
2019-10-31 19:00:00,295.6250000000001,224.52462333929546
2019-10-31 20:00:00,312.13650000000007,209.083750209421
2019-10-31 21:00:00,307.89016666666674,182.03487649595746
2019-10-31 22:00:00,281.3715000000001,182.83411075860272
2019-10-31 23:00:00,243.08416666666676,172.17412824079403
2019-11-01 00:00:00,196.89983333333345,164.72660662499078
2019-11-01 01:00:00,152.27900000000005,158.25908372765787
2019-11-01 02:00:00,123.70766666666673,153.55436955493695
2019-11-01 03:00:00,108.14300000000006,153.52748758161076
2019-11-01 04:00:00,104.49250000000006,151.1427050641478
2019-11-01 05:00:00,102.2793333333334,154.42665595978505
2019-11-01 06:00:00,108.38816666666672,168.7078073477448
