Time,Power,predict
2019-10-17 07:00:00,183.12277777777817,195.83858262317068
2019-10-17 08:00:00,191.3344444444448,203.4448523828058
2019-10-17 09:00:00,196.06694444444483,215.58061187134868
2019-10-17 10:00:00,194.3097222222226,221.34026446825948
2019-10-17 11:00:00,190.14027777777812,225.69152660376517
2019-10-17 12:00:00,192.93250000000037,219.6952427409757
2019-10-17 13:00:00,192.19361111111144,212.87970889068333
2019-10-17 14:00:00,189.3186111111115,215.49365163372642
2019-10-17 15:00:00,182.60083333333367,220.99237040903853
2019-10-17 16:00:00,184.91361111111144,228.12641325718846
2019-10-17 17:00:00,207.53305555555593,242.62024292932637
2019-10-17 18:00:00,241.98222222222265,269.8105753249594
2019-10-17 19:00:00,273.9505555555559,285.87121880577695
2019-10-17 20:00:00,293.1427777777781,311.05326574789177
2019-10-17 21:00:00,303.88194444444485,323.83946911957554
2019-10-17 22:00:00,312.56666666666706,330.95697390861005
2019-10-17 23:00:00,309.50250000000034,327.5497088609804
2019-10-18 00:00:00,291.26111111111146,305.5813881256848
2019-10-18 01:00:00,258.06222222222254,271.50137677914586
2019-10-18 02:00:00,226.67416666666705,255.98874105936972
2019-10-18 03:00:00,203.57722222222256,227.9402565301129
2019-10-18 04:00:00,193.64833333333368,204.31286680794443
2019-10-18 05:00:00,179.98916666666705,196.32420886771567
2019-10-18 06:00:00,171.78333333333367,192.97867209917987
2019-10-18 07:00:00,174.0508333333337,202.73796985026883
2019-10-18 08:00:00,187.4088888888893,208.89215659476008
2019-10-18 09:00:00,196.7408333333337,216.58658684935855
2019-10-18 10:00:00,194.66305555555593,225.88665870653278
2019-10-18 11:00:00,188.7144444444448,226.81246074285792
2019-10-18 12:00:00,193.2852777777782,225.8700038082072
2019-10-18 13:00:00,198.97416666666703,222.69539749330966
2019-10-18 14:00:00,201.31416666666703,219.8384982344179
2019-10-18 15:00:00,199.06444444444483,226.371371480889
2019-10-18 16:00:00,201.71416666666707,232.04641124612775
2019-10-18 17:00:00,220.2241666666671,242.6753166843125
2019-10-18 18:00:00,246.9800000000004,269.0221018475959
2019-10-18 19:00:00,273.1580555555559,292.867200194465
2019-10-18 20:00:00,288.6761111111114,301.74879648771577
2019-10-18 21:00:00,294.5000000000004,326.87578029659085
2019-10-18 22:00:00,296.51666666666705,322.63143666015753
2019-10-18 23:00:00,289.7675000000004,312.93573661552557
2019-10-19 00:00:00,274.3277777777782,300.9575719780394
2019-10-19 01:00:00,248.6033333333337,276.1822848135897
2019-10-19 02:00:00,206.1261111111115,255.23791105118084
2019-10-19 03:00:00,184.4150000000004,219.36499140249379
2019-10-19 04:00:00,171.70416666666702,202.16221277680683
2019-10-19 05:00:00,181.78916666666703,190.09170267628318
2019-10-19 06:00:00,175.23138888888926,187.43868252830393
2019-10-19 07:00:00,173.35138888888926,200.22940014219967
2019-10-19 08:00:00,174.51472222222262,210.45460486567703
2019-10-19 09:00:00,182.93250000000037,205.38117019371873
2019-10-19 10:00:00,190.5144444444448,221.36949551430033
2019-10-19 11:00:00,204.8375000000004,222.10706958300557
2019-10-19 12:00:00,219.98666666666705,225.04008427646446
2019-10-19 13:00:00,227.29777777777815,221.49080647971914
2019-10-19 14:00:00,224.9686111111115,231.0929395604798
2019-10-19 15:00:00,215.13805555555595,220.475654312836
2019-10-19 16:00:00,216.3730555555559,239.9170297188231
2019-10-19 17:00:00,232.60777777777813,249.61145515388935
2019-10-19 18:00:00,258.5994444444448,269.38415469474285
2019-10-19 19:00:00,279.7913888888893,284.1801942949165
2019-10-19 20:00:00,284.0130555555559,314.915099053648
2019-10-19 21:00:00,287.2752777777782,322.6366838028698
2019-10-19 22:00:00,288.9447222222226,319.0241216411858
2019-10-19 23:00:00,290.87805555555593,310.3605579359004
2019-10-20 00:00:00,278.04000000000036,304.3087542047768
2019-10-20 01:00:00,254.05777777777817,274.030457079477
2019-10-20 02:00:00,215.39527777777815,257.32747410800744
2019-10-20 03:00:00,189.5658333333337,223.54372451153088
2019-10-20 04:00:00,177.90530303030343,211.21248240258979
2019-10-20 05:00:00,166.97002525252563,189.39395484563397
2019-10-20 06:00:00,161.37641414141453,192.24937237090555
2019-10-20 07:00:00,156.53305555555593,199.53531681405192
2019-10-20 08:00:00,174.87805555555596,200.85942371792282
2019-10-20 09:00:00,184.1519444444448,219.14986917303688
2019-10-20 10:00:00,190.9800000000004,225.8145051833658
2019-10-20 11:00:00,194.25500000000036,225.50741987374116
2019-10-20 12:00:00,206.29666666666705,222.3181767923304
2019-10-20 13:00:00,219.1219444444448,226.63847653713512
2019-10-20 14:00:00,226.65361111111147,225.93821666346676
2019-10-20 15:00:00,224.4305555555559,228.6872414661118
2019-10-20 16:00:00,220.71694444444483,234.72520506170082
2019-10-20 17:00:00,233.5936111111115,253.9697170202602
2019-10-20 18:00:00,252.50083333333373,272.844719665713
2019-10-20 19:00:00,276.2897222222227,288.38902943319766
2019-10-20 20:00:00,294.04500000000036,313.86720004267187
2019-10-20 21:00:00,303.40222222222263,326.4034737220078
2019-10-20 22:00:00,309.45916666666704,313.7591768819758
2019-10-20 23:00:00,302.74888888888927,317.07762288636656
2019-10-21 00:00:00,286.65555555555596,301.8556406345635
2019-10-21 01:00:00,256.6197222222226,271.711071296202
2019-10-21 02:00:00,225.14555555555592,240.18738502946186
2019-10-21 03:00:00,203.06222222222263,224.59561729914634
2019-10-21 04:00:00,191.25777777777816,206.7861723180283
2019-10-21 05:00:00,181.8086111111115,190.68331270621903
2019-10-21 06:00:00,167.74388888888927,190.62403805053916
2019-10-21 07:00:00,168.8008333333337,188.4526822357047
2019-10-21 08:00:00,174.76805555555595,204.91402047700373
2019-10-21 09:00:00,187.71333333333368,216.80199586596774
2019-10-21 10:00:00,184.50361111111147,229.8254359430739
2019-10-21 11:00:00,175.6855555555559,223.57804337408828
2019-10-21 12:00:00,181.31527777777816,228.2742679668137
2019-10-21 13:00:00,190.40138888888927,219.8562896596063
2019-10-21 14:00:00,201.7888888888893,229.25330619600103
2019-10-21 15:00:00,200.40361111111147,234.51422531333256
2019-10-21 16:00:00,200.92666666666705,246.84342804696846
2019-10-21 17:00:00,216.38454545454587,247.5186524644165
2019-10-21 18:00:00,239.5861868686873,283.13099943088184
2019-10-21 19:00:00,268.79868686868724,295.9251372471123
2019-10-21 20:00:00,290.05747474747517,306.9836923264135
2019-10-21 21:00:00,302.5133333333337,314.80140388038444
2019-10-21 22:00:00,304.52666666666704,324.6345493231882
2019-10-21 23:00:00,293.6197222222226,313.6592050050367
2019-10-22 00:00:00,272.66027777777816,292.54800609396585
2019-10-22 01:00:00,244.07555555555595,274.75919385519313
2019-10-22 02:00:00,216.01000000000036,245.87657296088028
2019-10-22 03:00:00,191.8161111111115,227.195502160854
2019-10-22 04:00:00,180.3372222222226,202.1155779993205
2019-10-22 05:00:00,172.92083333333372,196.23919772055433
2019-10-22 06:00:00,169.0925000000004,190.49827126251347
2019-10-22 07:00:00,170.65527777777814,198.80728107359693
2019-10-22 08:00:00,177.56361111111144,207.75402584827629
2019-10-22 09:00:00,185.7425000000004,216.54004235671647
2019-10-22 10:00:00,185.6944444444448,215.395538562404
2019-10-22 11:00:00,189.52027777777815,233.16321352587826
2019-10-22 12:00:00,201.29055555555593,232.79310939497438
2019-10-22 13:00:00,209.82666666666705,223.3914936423966
2019-10-22 14:00:00,208.7994444444448,226.4375449608434
2019-10-22 15:00:00,202.2347222222226,231.08863775319543
2019-10-22 16:00:00,199.04972222222256,237.97640478975265
2019-10-22 17:00:00,213.1744444444448,250.16494373606332
2019-10-22 18:00:00,228.32861111111148,275.1990403728355
2019-10-22 19:00:00,259.59527777777816,298.21802177316636
2019-10-22 20:00:00,278.4802777777782,302.5890934656728
2019-10-22 21:00:00,298.90194444444484,318.75390441325
2019-10-22 22:00:00,301.48305555555595,324.34695491817286
2019-10-22 23:00:00,297.17472222222256,312.62201271441273
2019-10-23 00:00:00,279.80000000000035,291.41444269842594
2019-10-23 01:00:00,243.8136111111115,269.70804360714243
2019-10-23 02:00:00,201.07916666666705,251.42973880814202
2019-10-23 03:00:00,170.85941919191956,223.30667899754332
2019-10-23 04:00:00,169.40075757575795,208.1574822628169
2019-10-23 05:00:00,172.7704797979802,200.65453554110414
2019-10-23 06:00:00,175.09078282828318,199.20403516617105
2019-10-23 07:00:00,173.3194444444448,207.2912416693239
2019-10-23 08:00:00,180.60638888888928,215.00659145342
2019-10-23 09:00:00,181.8213888888893,209.92823360201405
2019-10-23 10:00:00,182.13777777777815,223.65696294970002
2019-10-23 11:00:00,183.8547222222226,227.72826771583843
2019-10-23 12:00:00,194.2797222222226,224.68769721852428
2019-10-23 13:00:00,201.8619444444448,232.57908120539474
2019-10-23 14:00:00,203.21861111111147,229.64045822984664
2019-10-23 15:00:00,201.4055555555559,237.77068280584302
2019-10-23 16:00:00,201.48555555555595,247.23137671179262
2019-10-23 17:00:00,218.30638888888927,254.55707835164355
2019-10-23 18:00:00,247.1897222222226,279.16646445936647
2019-10-23 19:00:00,276.9916666666671,288.9476589406201
2019-10-23 20:00:00,291.78805555555596,311.34311196313985
2019-10-23 21:00:00,294.3325000000004,309.25041549113087
2019-10-23 22:00:00,295.3308333333337,320.31071253683854
2019-10-23 23:00:00,293.81527777777814,307.6751680158247
2019-10-24 00:00:00,279.4672222222226,285.95638396826075
2019-10-24 01:00:00,252.30527777777817,264.0689796968966
2019-10-24 02:00:00,220.89388888888925,246.89570828265636
2019-10-24 03:00:00,200.29822222222265,225.14636547075398
2019-10-24 04:00:00,186.46266666666705,206.27400232927687
2019-10-24 05:00:00,180.55711111111148,201.04269664085592
2019-10-24 06:00:00,173.8133333333337,200.34426370756515
2019-10-24 07:00:00,175.73833333333369,200.72946665094977
2019-10-24 08:00:00,180.3105555555559,208.24951438433615
2019-10-24 09:00:00,185.3208333333337,216.19898870216497
2019-10-24 10:00:00,188.99666666666704,222.103904302584
2019-10-24 11:00:00,191.74388888888927,230.81246172553983
2019-10-24 12:00:00,198.92638888888928,233.79943489061483
2019-10-24 13:00:00,201.46527777777817,227.83573854572265
2019-10-24 14:00:00,201.49166666666704,221.89640848702874
2019-10-24 15:00:00,196.0075000000004,234.10368419395573
2019-10-24 16:00:00,197.46861111111147,250.94974208917904
2019-10-24 17:00:00,219.5450000000004,257.8615461377967
2019-10-24 18:00:00,252.42583333333369,278.3592542213866
2019-10-24 19:00:00,281.6113888888893,299.4381099147269
2019-10-24 20:00:00,291.6769444444448,311.77373880492337
2019-10-24 21:00:00,295.70194444444485,318.4679882441629
2019-10-24 22:00:00,300.186666666667,314.83150590962856
2019-10-24 23:00:00,299.634166666667,303.4489875657031
2019-10-25 00:00:00,281.7619444444448,293.58340330945146
2019-10-25 01:00:00,241.67333333333372,265.0467645600109
2019-10-25 02:00:00,207.59638888888924,242.76520852393594
2019-10-25 03:00:00,177.8197222222226,216.16814315067418
2019-10-25 04:00:00,176.96666666666704,210.06828663892236
2019-10-25 05:00:00,169.81805555555593,198.985508666999
2019-10-25 06:00:00,169.09277777777814,195.2655712711482
2019-10-25 07:00:00,168.06611111111147,208.1342312599886
2019-10-25 08:00:00,171.88972222222256,207.25919586049207
2019-10-25 09:00:00,180.90277777777817,209.43856578297104
2019-10-25 10:00:00,183.98055555555595,221.55053255962022
2019-10-25 11:00:00,190.50500000000036,232.25354592230605
2019-10-25 12:00:00,195.17527777777815,233.27717424280135
2019-10-25 13:00:00,202.19694444444485,231.68110814458814
2019-10-25 14:00:00,203.2219444444448,234.84357380337207
2019-10-25 15:00:00,205.72111111111147,244.52745184428184
2019-10-25 16:00:00,204.86333333333369,252.32081835554726
2019-10-25 17:00:00,219.3472222222226,268.7498452443549
2019-10-25 18:00:00,237.92388888888925,283.4362153131434
2019-10-25 19:00:00,260.3269444444448,296.6568693553079
2019-10-25 20:00:00,272.53777777777816,308.56639626767924
2019-10-25 21:00:00,279.56277777777814,323.1936456961104
2019-10-25 22:00:00,280.2352777777781,317.0890731289654
2019-10-25 23:00:00,267.4527777777782,313.3422945800095
2019-10-26 00:00:00,254.9034444444449,289.16489489760687
2019-10-26 01:00:00,234.21650000000037,272.53695456431996
2019-10-26 02:00:00,218.26538888888925,257.9535729484428
2019-10-26 03:00:00,194.49611111111145,231.65797398097007
2019-10-26 04:00:00,184.03805555555593,207.87558642473505
2019-10-26 05:00:00,176.13016666666704,207.43278706159876
2019-10-26 06:00:00,175.36377777777815,203.52976793424972
2019-10-26 07:00:00,171.55266666666705,211.0947562765746
2019-10-26 08:00:00,177.82138888888926,218.40637879159735
2019-10-26 09:00:00,183.0719444444448,217.87349639740276
2019-10-26 10:00:00,193.18138888888924,230.3602302516171
2019-10-26 11:00:00,198.95250000000036,236.22710937824536
2019-10-26 12:00:00,211.09594444444485,238.97184299535243
2019-10-26 13:00:00,217.54761111111148,235.60340043074575
2019-10-26 14:00:00,222.80011111111148,242.8332620529998
2019-10-26 15:00:00,222.70861111111148,254.51517556217004
2019-10-26 16:00:00,218.55111111111148,257.9028116224874
2019-10-26 17:00:00,228.67305555555592,280.83220921383986
2019-10-26 18:00:00,231.5952222222226,281.73508952147455
2019-10-26 19:00:00,258.5860555555559,303.01173275417773
2019-10-26 20:00:00,266.5580000000004,321.0818088371226
2019-10-26 21:00:00,272.1811111111115,322.814385619826
2019-10-26 22:00:00,270.7880555555559,322.19566889312557
2019-10-26 23:00:00,268.53166666666704,301.6781937395204
2019-10-27 00:00:00,265.9435555555559,290.788439453708
2019-10-27 01:00:00,241.10466666666707,269.0308860318531
2019-10-27 02:00:00,213.4774444444448,240.756763744222
2019-10-27 03:00:00,192.41861111111143,234.13728077775923
2019-10-27 04:00:00,179.98777777777818,221.50514583733366
2019-10-27 05:00:00,168.15305555555594,209.2819799978205
2019-10-27 06:00:00,163.55666666666704,203.11058602419183
2019-10-27 07:00:00,162.39888888888927,206.83834102537918
2019-10-27 08:00:00,170.44944444444482,217.4403628234733
2019-10-27 09:00:00,182.34500000000037,231.13198510017682
2019-10-27 10:00:00,196.23666666666705,234.68983464625168
2019-10-27 11:00:00,210.9972222222226,232.4249809088974
2019-10-27 12:00:00,222.99444444444484,241.89170796679147
2019-10-27 13:00:00,232.2850000000004,241.43946587112237
2019-10-27 14:00:00,235.16444444444485,237.18492535816318
2019-10-27 15:00:00,228.51305555555595,253.72924068219154
2019-10-27 16:00:00,211.9336111111115,262.6658257564573
2019-10-27 17:00:00,225.1086111111115,276.74038323369314
2019-10-27 18:00:00,253.8386111111115,293.619230459995
2019-10-27 19:00:00,288.28166666666704,305.0623671105175
2019-10-27 20:00:00,302.75416666666706,318.1711954067815
2019-10-27 21:00:00,305.3461111111115,321.7759824501146
2019-10-27 22:00:00,310.9958333333337,315.0223574486046
2019-10-27 23:00:00,289.4680555555559,318.5879502477913
2019-10-28 00:00:00,274.86027777777815,299.18473877655157
2019-10-28 01:00:00,244.28277777777816,267.6345618743369
2019-10-28 02:00:00,227.6694444444448,248.3105036571293
2019-10-28 03:00:00,201.09305555555588,238.15875893162377
2019-10-28 04:00:00,187.59944444444477,224.55673108564503
2019-10-28 05:00:00,168.6613888888892,218.8841449438203
2019-10-28 06:00:00,162.3505555555559,214.0286047771244
2019-10-28 07:00:00,166.90222222222255,216.08998834080185
2019-10-28 08:00:00,184.36722222222255,223.1809918726155
2019-10-28 09:00:00,188.3777777777781,230.7219963116118
2019-10-28 10:00:00,186.18333333333365,238.38778502709357
2019-10-28 11:00:00,184.09222222222257,232.09716195033678
2019-10-28 12:00:00,189.44166666666695,236.47575383928108
2019-10-28 13:00:00,187.9638888888892,249.37566300597476
2019-10-28 14:00:00,184.76333333333363,251.44938903894712
2019-10-28 15:00:00,183.46722222222257,256.9993789840409
2019-10-28 16:00:00,191.25250000000037,263.9509189858704
2019-10-28 17:00:00,215.694166666667,278.39648344245245
2019-10-28 18:00:00,252.3125000000003,297.3048808585275
2019-10-28 19:00:00,286.72277777777805,310.44718889938486
2019-10-28 20:00:00,305.046666666667,311.08343150761414
2019-10-28 21:00:00,315.78694444444477,324.9116069557934
2019-10-28 22:00:00,323.1794444444448,320.51896249638685
2019-10-28 23:00:00,322.581666666667,309.31703508443326
2019-10-29 00:00:00,296.99194444444475,292.9935140024293
2019-10-29 01:00:00,256.9800000000003,269.0224204999873
2019-10-29 02:00:00,214.33861111111148,250.98691820151296
2019-10-29 03:00:00,185.50361111111147,232.5450066430041
2019-10-29 04:00:00,176.636666666667,223.83933833506393
2019-10-29 05:00:00,176.17222222222256,212.3036225430835
2019-10-29 06:00:00,175.25194444444475,220.21006816632237
2019-10-29 07:00:00,176.15777777777808,216.30156290696746
2019-10-29 08:00:00,183.28111111111147,233.12716331866073
2019-10-29 09:00:00,189.47527777777813,231.2951776115764
2019-10-29 10:00:00,188.54277777777813,237.36511266377258
2019-10-29 11:00:00,186.0363888888893,235.66325397160338
2019-10-29 12:00:00,191.99000000000035,242.88535109725285
2019-10-29 13:00:00,196.28472222222257,253.39564349359958
2019-10-29 14:00:00,197.9963888888892,256.8540947370399
2019-10-29 15:00:00,192.66500000000033,257.069556862381
2019-10-29 16:00:00,195.9377777777781,263.0579912545948
2019-10-29 17:00:00,215.44000000000037,284.55941188421536
2019-10-29 18:00:00,247.9455555555559,300.3233793668617
2019-10-29 19:00:00,279.26027777777813,311.3654813610185
2019-10-29 20:00:00,299.95361111111146,327.87254622048823
2019-10-29 21:00:00,311.8952777777781,318.4389696330497
2019-10-29 22:00:00,320.41823232323264,317.01212919818056
2019-10-29 23:00:00,315.3296464646468,310.5762431179155
2019-10-30 00:00:00,293.1302020202024,289.31819856312563
2019-10-30 01:00:00,258.8229292929296,271.85630243447116
2019-10-30 02:00:00,216.92898989899024,249.1659260019331
2019-10-30 03:00:00,196.46648989899023,235.226806412803
2019-10-30 04:00:00,176.883863636364,224.0359574823249
2019-10-30 05:00:00,176.78333333333367,221.2876443366874
2019-10-30 06:00:00,166.8170555555559,218.80027563439495
2019-10-30 07:00:00,172.97483333333366,230.5287655014464
2019-10-30 08:00:00,180.80788888888924,232.11568627602546
2019-10-30 09:00:00,192.84027777777817,243.32546315855473
2019-10-30 10:00:00,196.05277777777812,241.9137056035468
2019-10-30 11:00:00,197.05472222222255,243.29299247986762
2019-10-30 12:00:00,199.6208333333337,243.83614610281276
2019-10-30 13:00:00,205.0583333333337,248.90860357410398
2019-10-30 14:00:00,209.58333333333368,250.00459785269388
2019-10-30 15:00:00,208.07138888888923,257.33412332124203
2019-10-30 16:00:00,205.83222222222255,274.2579961304534
2019-10-30 17:00:00,217.79416666666705,281.97361145820906
2019-10-30 18:00:00,241.32361111111143,293.8907116757501
2019-10-30 19:00:00,269.334166666667,309.5773740882346
2019-10-30 20:00:00,288.2855555555559,319.7634589197903
2019-10-30 21:00:00,298.3280555555559,326.6690598685214
2019-10-30 22:00:00,305.686666666667,322.4180882623463
2019-10-30 23:00:00,304.11444444444476,309.836459725963
2019-10-31 00:00:00,289.1272222222226,293.89681917991925
2019-10-31 01:00:00,256.5055555555559,268.44584024118075
2019-10-31 02:00:00,220.199166666667,247.05166738477038
2019-10-31 03:00:00,193.38434343434375,236.1047574816812
2019-10-31 04:00:00,182.5841582491586,218.96597487794048
2019-10-31 05:00:00,170.69276936026972,224.1345485322345
2019-10-31 06:00:00,167.7067087542091,223.57013017303433
2019-10-31 07:00:00,169.76159090909127,221.42029932724125
2019-10-31 08:00:00,181.4552020202023,232.8623844248721
2019-10-31 09:00:00,188.98803030303063,237.34748056477991
2019-10-31 10:00:00,189.6250000000003,245.37727652874278
2019-10-31 11:00:00,191.30222222222255,247.6425126489668
2019-10-31 12:00:00,196.70222222222253,247.10306601550866
2019-10-31 13:00:00,205.3805555555559,249.54677934017468
2019-10-31 14:00:00,201.6950000000003,256.31526416487185
2019-10-31 15:00:00,195.4144444444448,271.8797340069879
2019-10-31 16:00:00,190.86833333333365,273.9328963389664
2019-10-31 17:00:00,215.45166666666697,287.14960971322347
2019-10-31 18:00:00,246.26000000000033,303.3399659608472
2019-10-31 19:00:00,280.69250000000034,314.438501293527
2019-10-31 20:00:00,295.7119444444448,322.706808572478
2019-10-31 21:00:00,307.88661111111145,332.60306843227835
2019-10-31 22:00:00,310.3827222222226,317.0549348360965
2019-10-31 23:00:00,309.2099444444448,312.29309971597485
2019-11-01 00:00:00,287.9575000000004,286.0761016717224
2019-11-01 01:00:00,257.1522222222226,284.07183123833624
2019-11-01 02:00:00,224.57027777777816,251.25595641560045
2019-11-01 03:00:00,205.6944444444448,237.9244856934417
2019-11-01 04:00:00,194.6744444444448,221.45839953151034
2019-11-01 05:00:00,185.8363888888892,221.14722484952895
2019-11-01 06:00:00,178.2269444444448,226.8149462315111
2019-11-01 07:00:00,180.89527777777812,219.44441020018544
2019-11-01 08:00:00,192.67694444444476,226.96814367956605
2019-11-01 09:00:00,200.0002777777781,231.2936587018439
2019-11-01 10:00:00,199.82555555555587,237.32511116690128
2019-11-01 11:00:00,193.66916666666705,245.6155329218178
2019-11-01 12:00:00,199.23472222222253,247.95425028350638
2019-11-01 13:00:00,203.52583333333368,256.4302764346867
2019-11-01 14:00:00,207.15722222222257,257.2227224451968
2019-11-01 15:00:00,204.78694444444477,271.63053721514035
2019-11-01 16:00:00,209.60472222222256,278.85490739451535
2019-11-01 17:00:00,226.18250000000037,293.58963827457717
2019-11-01 18:00:00,254.30083333333369,306.2661296278903
2019-11-01 19:00:00,280.36750000000035,313.20410565959105
2019-11-01 20:00:00,294.7077777777781,325.20988683766814
2019-11-01 21:00:00,300.23083333333363,322.85876327620633
2019-11-01 22:00:00,303.19833333333366,319.33559373206583
2019-11-01 23:00:00,279.9930555555559,302.92180904931513
2019-11-02 00:00:00,264.6808333333337,290.6545842058131
2019-11-02 01:00:00,232.15861111111144,271.08275251077305
2019-11-02 02:00:00,217.56138888888924,248.9644208513368
2019-11-02 03:00:00,185.1422222222226,238.9380977070996
2019-11-02 04:00:00,181.03750000000036,230.48677773800182
2019-11-02 05:00:00,179.5502777777781,222.6715198074449
2019-11-02 06:00:00,184.41277777777813,218.42482876506136
2019-11-02 07:00:00,178.38416666666703,216.9590808731982
2019-11-02 08:00:00,180.154166666667,236.54781176673063
2019-11-02 09:00:00,186.53166666666695,234.090927476552
2019-11-02 10:00:00,193.5002777777781,241.56124419338195
2019-11-02 11:00:00,204.27777777777817,239.74938669568982
2019-11-02 12:00:00,212.3475000000004,252.64626866466492
2019-11-02 13:00:00,221.95777777777812,254.69774213896878
2019-11-02 14:00:00,225.8375000000004,264.2458211523959
2019-11-02 15:00:00,226.49472222222255,279.500773304966
2019-11-02 16:00:00,227.74916666666704,283.12806782888066
2019-11-02 17:00:00,241.2950000000004,293.8203850929607
2019-11-02 18:00:00,262.9919444444448,307.10956002102984
2019-11-02 19:00:00,284.1975000000004,319.0607454227079
2019-11-02 20:00:00,294.501666666667,325.91438478814257
2019-11-02 21:00:00,296.7113888888893,322.13911871539244
2019-11-02 22:00:00,297.1197222222226,315.84337595688
2019-11-02 23:00:00,288.49500000000035,313.94735174086384
2019-11-03 00:00:00,274.01027777777813,291.56016243702857
2019-11-03 01:00:00,254.10055555555593,267.5330392224261
2019-11-03 02:00:00,223.95722222222255,256.31829136259046
2019-11-03 03:00:00,202.04222222222256,243.04042859441725
2019-11-03 04:00:00,188.1563888888892,230.06891823536841
2019-11-03 05:00:00,174.36611111111145,223.8188808515339
2019-11-03 06:00:00,167.54277777777813,224.69221146073627
2019-11-03 07:00:00,162.979166666667,222.7210808760592
2019-11-03 08:00:00,178.9677777777781,235.3285414996414
2019-11-03 09:00:00,188.48000000000033,235.54050907042313
2019-11-03 10:00:00,197.3236111111115,245.55535010682232
2019-11-03 11:00:00,208.22972222222256,239.87216346210926
2019-11-03 12:00:00,222.41250000000036,246.97174936499883
2019-11-03 13:00:00,230.59972222222257,257.79753949410406
2019-11-03 14:00:00,233.1855555555559,262.6334188082485
2019-11-03 15:00:00,231.7669444444448,277.7471442209352
2019-11-03 16:00:00,229.59722222222257,286.4576560452252
2019-11-03 17:00:00,241.0077777777781,305.129963904487
2019-11-03 18:00:00,264.386666666667,315.8497277612159
2019-11-03 19:00:00,297.02638888888924,327.9070668962269
2019-11-03 20:00:00,314.7652777777781,321.79193631317906
2019-11-03 21:00:00,324.1033333333337,327.54450420525365
2019-11-03 22:00:00,324.0513888888892,324.0939661628673
2019-11-03 23:00:00,318.12694444444486,304.8713243801066
2019-11-04 00:00:00,296.981666666667,292.5101501898635
2019-11-04 01:00:00,255.57222222222265,273.22642274366507
2019-11-04 02:00:00,216.69138888888924,260.18527621534156
2019-11-04 03:00:00,192.59472222222257,242.52779124882508
2019-11-04 04:00:00,188.50444444444483,232.99615469879595
2019-11-04 05:00:00,185.29972222222256,228.8985504886179
2019-11-04 06:00:00,180.5944444444448,233.04914659149136
2019-11-04 07:00:00,183.21833333333367,224.3183366098671
2019-11-04 08:00:00,193.0736111111115,239.6180594234336
2019-11-04 09:00:00,199.27888888888924,236.8550032938191
2019-11-04 10:00:00,196.56777777777813,242.85843559192307
2019-11-04 11:00:00,193.02166666666704,241.794402148194
2019-11-04 12:00:00,194.35055555555593,247.19884230262724
2019-11-04 13:00:00,199.87944444444483,256.08787381834475
2019-11-04 14:00:00,202.07805555555592,270.12259974665136
2019-11-04 15:00:00,201.40805555555588,281.3706892683773
2019-11-04 16:00:00,207.5788888888892,288.6177474980224
2019-11-04 17:00:00,229.52916666666704,306.133825154967
2019-11-04 18:00:00,263.97416666666703,312.63854015178174
2019-11-04 19:00:00,295.8319444444448,320.60236444897146
2019-11-04 20:00:00,314.6225000000004,330.3287400971521
2019-11-04 21:00:00,320.97333333333376,323.2238751863111
2019-11-04 22:00:00,322.78055555555596,318.6287589973876
2019-11-04 23:00:00,312.88416666666706,310.9377861212362
2019-11-05 00:00:00,293.22388888888923,298.3757440851797
2019-11-05 01:00:00,260.6969444444448,270.75351023819735
2019-11-05 02:00:00,233.0461111111115,255.61043694025963
2019-11-05 03:00:00,210.06888888888923,251.52110707051244
2019-11-05 04:00:00,198.76000000000036,229.75090314871755
2019-11-05 05:00:00,187.74388888888924,228.0210561548341
2019-11-05 06:00:00,182.7369444444448,231.11687035507646
2019-11-05 07:00:00,186.91361111111144,228.24695945686784
2019-11-05 08:00:00,196.00805555555596,231.24096421804714
2019-11-05 09:00:00,199.16277777777816,236.3688247184623
2019-11-05 10:00:00,192.46138888888927,250.10923267629434
2019-11-05 11:00:00,190.1888888888893,256.3986873609492
2019-11-05 12:00:00,196.7522222222226,250.47436582989184
2019-11-05 13:00:00,199.57277777777816,256.2219415011673
2019-11-05 14:00:00,199.1205555555559,262.29374598072656
2019-11-05 15:00:00,193.58888888888927,287.65646882878434
2019-11-05 16:00:00,200.9402777777781,289.4229183606971
2019-11-05 17:00:00,219.9444444444448,303.29082976208815
2019-11-05 18:00:00,235.29250000000036,311.1676407129237
2019-11-05 19:00:00,264.6044444444448,324.07059832082876
2019-11-05 20:00:00,284.7727777777782,319.220857627657
2019-11-05 21:00:00,312.6108333333337,334.31076908495714
2019-11-05 22:00:00,316.0583333333337,323.59032543645986
2019-11-05 23:00:00,315.05944444444486,308.49291502621463
2019-11-06 00:00:00,288.6013888888893,295.45881071574183
2019-11-06 01:00:00,257.5775000000004,274.0588171423146
2019-11-06 02:00:00,217.53666666666703,259.12023370570626
2019-11-06 03:00:00,201.23611111111143,241.35002014484692
2019-11-06 04:00:00,189.00138888888924,229.13108176039344
2019-11-06 05:00:00,175.0244444444448,230.2430192803014
2019-11-06 06:00:00,161.45888888888925,228.38949267155616
2019-11-06 07:00:00,164.4786111111115,232.8020635271737
2019-11-06 08:00:00,182.89500000000035,239.00480227437305
2019-11-06 09:00:00,193.5319444444448,245.2640593340664
