Time,Power,predict
2019-10-06 05:00:00,388.6388888888901,554.860292954239
2019-10-06 06:00:00,370.58888888889015,573.4575659736173
2019-10-06 07:00:00,365.99444444444566,570.8177487913944
2019-10-06 08:00:00,392.0716666666679,523.1361675371902
2019-10-06 09:00:00,430.37722222222345,466.66419328567156
2019-10-06 10:00:00,494.57166666666785,419.0399936582696
2019-10-06 11:00:00,531.08888888889,370.89524925026313
2019-10-06 12:00:00,566.8000000000011,338.0534428448157
2019-10-06 13:00:00,566.1666666666679,360.7842334886816
2019-10-06 14:00:00,569.1777777777789,334.9598487845487
2019-10-06 15:00:00,568.3555555555567,352.1496322640083
2019-10-06 16:00:00,576.7111111111122,390.4638706359691
2019-10-06 17:00:00,601.4222222222235,423.9305785525021
2019-10-06 18:00:00,659.0333333333346,503.067552067804
2019-10-06 19:00:00,732.3444444444457,511.9292166310476
2019-10-06 20:00:00,796.2222222222235,515.2831778188722
2019-10-06 21:00:00,841.1888888888901,505.49131000803675
2019-10-06 22:00:00,873.4619444444456,510.76593058543176
2019-10-06 23:00:00,882.9897222222235,480.52142619701
2019-10-07 00:00:00,849.6619444444456,488.380041850798
2019-10-07 01:00:00,757.8111111111124,482.0455008608279
2019-10-07 02:00:00,637.8444444444457,518.7833550290691
2019-10-07 03:00:00,519.0666666666679,530.647228638597
2019-10-07 04:00:00,445.37222222222346,559.0761008161979
2019-10-07 05:00:00,413.685277777779,580.4151574544536
2019-10-07 06:00:00,400.28527777777896,590.8438636705455
2019-10-07 07:00:00,409.62416666666786,563.2478048420625
2019-10-07 08:00:00,454.80000000000126,541.173936901582
2019-10-07 09:00:00,511.0333333333345,477.03174295971064
2019-10-07 10:00:00,574.1833333333345,462.7749520302988
2019-10-07 11:00:00,608.38888888889,381.98609600626446
2019-10-07 12:00:00,646.466666666668,363.0271161460555
2019-10-07 13:00:00,655.6222222222235,336.6167888052192
2019-10-07 14:00:00,655.4944444444458,346.7749399950655
2019-10-07 15:00:00,662.2055555555568,352.28175429778065
2019-10-07 16:00:00,676.8944444444456,398.05812562251356
2019-10-07 17:00:00,710.5000000000013,405.02819327112803
2019-10-07 18:00:00,763.4166666666679,493.6380178211805
2019-10-07 19:00:00,870.7055555555568,524.6993905499008
2019-10-07 20:00:00,978.8944444444456,518.795860346772
2019-10-07 21:00:00,1081.7055555555569,516.7294221837001
2019-10-07 22:00:00,1122.552777777779,506.6631369815942
2019-10-07 23:00:00,1120.4416666666675,493.40732531698313
2019-10-08 00:00:00,1006.102777777779,521.0888225748068
2019-10-08 01:00:00,827.9944444444458,509.4561661681212
2019-10-08 02:00:00,634.3333333333345,523.8443941080745
2019-10-08 03:00:00,501.3111111111123,540.110518498041
2019-10-08 04:00:00,425.720277777779,577.8441632444835
2019-10-08 05:00:00,404.05916666666786,579.4398301234023
2019-10-08 06:00:00,394.2980555555568,575.0043192788637
2019-10-08 07:00:00,447.85555555555675,557.2314352803604
2019-10-08 08:00:00,559.627777777779,553.4921120877988
2019-10-08 09:00:00,667.3055555555567,466.6117817210333
2019-10-08 10:00:00,712.3119444444455,419.93881701190537
2019-10-08 11:00:00,683.6230555555567,373.09410094635456
2019-10-08 12:00:00,693.6508333333345,342.705275280667
2019-10-08 13:00:00,688.7055555555568,316.12517877828844
2019-10-08 14:00:00,668.8258333333346,323.26151759747927
2019-10-08 15:00:00,643.720277777779,355.2612118278247
2019-10-08 16:00:00,655.6758333333346,386.0684555128765
2019-10-08 17:00:00,719.2833333333346,439.3851690383928
2019-10-08 18:00:00,812.627777777779,480.7352991946466
2019-10-08 19:00:00,936.2333333333344,508.89126977706223
2019-10-08 20:00:00,1047.3944444444458,513.4590338300344
2019-10-08 21:00:00,1132.1444444444458,500.7002283818202
2019-10-08 22:00:00,1184.5725000000014,493.57697787882654
2019-10-08 23:00:00,1188.012777777779,488.3717341222541
2019-10-09 00:00:00,1068.8572222222235,491.32106520510484
2019-10-09 01:00:00,865.470277777779,495.6514905710446
2019-10-09 02:00:00,627.877777777779,523.2924111336646
2019-10-09 03:00:00,465.4000000000012,531.534814696255
2019-10-09 04:00:00,378.90333333333456,550.5827164018082
2019-10-09 05:00:00,371.0611111111123,582.3340969984657
2019-10-09 06:00:00,377.827777777779,594.9120854636706
2019-10-09 07:00:00,435.5333333333345,564.5181585611579
2019-10-09 08:00:00,558.3611111111123,518.5973785093851
2019-10-09 09:00:00,688.7408333333345,493.13879621050523
2019-10-09 10:00:00,756.1630555555568,461.35742034131556
2019-10-09 11:00:00,734.5075000000012,379.0106320159064
2019-10-09 12:00:00,735.7500000000013,354.5006028422268
2019-10-09 13:00:00,734.8333333333345,319.93192574671673
2019-10-09 14:00:00,717.8055555555567,345.8142022013343
2019-10-09 15:00:00,713.38888888889,331.68329522180574
2019-10-09 16:00:00,732.7500000000013,405.1959656628273
2019-10-09 17:00:00,804.2777777777789,414.94435636094977
2019-10-09 18:00:00,892.3333333333345,468.4783971501814
2019-10-09 19:00:00,1020.7397222222236,492.22981410810615
2019-10-09 20:00:00,1125.3397222222236,524.6819297449963
2019-10-09 21:00:00,1209.984166666668,512.8742863402443
2019-10-09 22:00:00,1249.1625000000013,492.678693798798
2019-10-09 23:00:00,1243.8211111111125,497.6517875549373
2019-10-10 00:00:00,1113.841666666668,494.50038919395973
2019-10-10 01:00:00,894.1847222222235,514.6421709743814
2019-10-10 02:00:00,655.4600000000013,549.2108334949291
2019-10-10 03:00:00,491.9672222222235,554.2878467326786
2019-10-10 04:00:00,404.09500000000133,569.2039798092272
2019-10-10 05:00:00,393.074166666668,595.0415111294068
2019-10-10 06:00:00,391.38527777777904,633.9157049801873
2019-10-10 07:00:00,444.44638888889017,565.7004795076128
2019-10-10 08:00:00,561.7111111111125,549.6944598958817
2019-10-10 09:00:00,687.8500000000013,485.122800113179
2019-10-10 10:00:00,751.1416666666679,452.8036372829156
2019-10-10 11:00:00,744.7638888888902,402.1842683160481
2019-10-10 12:00:00,778.3805555555568,369.72174615603456
2019-10-10 13:00:00,790.3500000000013,338.51025131503013
2019-10-10 14:00:00,748.6869444444459,359.4661321929024
2019-10-10 15:00:00,703.8369444444457,388.726549697896
2019-10-10 16:00:00,712.5980555555569,411.2632455680447
2019-10-10 17:00:00,800.0833333333345,449.8021278348244
2019-10-10 18:00:00,928.3611111111125,476.16179260650546
2019-10-10 19:00:00,1088.6388888888905,509.79882353315026
2019-10-10 20:00:00,1218.266666666668,512.4043021040585
2019-10-10 21:00:00,1288.877777777779,534.3962587560889
2019-10-10 22:00:00,1325.7972222222236,533.770934571095
2019-10-10 23:00:00,1331.5138888888905,533.4631696659502
2019-10-11 00:00:00,1234.041666666668,496.27486171108256
2019-10-11 01:00:00,1021.0000000000013,505.540340181408
2019-10-11 02:00:00,779.8722222222235,536.3050832762248
2019-10-11 03:00:00,599.2222222222235,543.6011053830064
2019-10-11 04:00:00,510.6936111111124,570.458213619955
2019-10-11 05:00:00,489.98805555555685,586.3454181385464
2019-10-11 06:00:00,470.4936111111124,581.6457215263125
2019-10-11 07:00:00,511.37222222222346,622.2757902422475
2019-10-11 08:00:00,604.4444444444457,571.5802816720234
2019-10-11 09:00:00,724.3222222222234,494.87831796789436
2019-10-11 10:00:00,759.3444444444458,468.94931418395805
2019-10-11 11:00:00,726.8000000000012,384.3330293199099
2019-10-11 12:00:00,727.316666666668,364.82161466145783
2019-10-11 13:00:00,744.5166666666679,336.69700939803585
2019-10-11 14:00:00,743.4236111111123,350.7259499409101
2019-10-11 15:00:00,738.4458333333346,371.53621236986686
2019-10-11 16:00:00,752.1236111111124,402.9528206561309
2019-10-11 17:00:00,806.5944444444457,466.76936621404457
2019-10-11 18:00:00,876.5166666666679,485.05155769717464
2019-10-11 19:00:00,966.8611111111125,524.4386153233972
2019-10-11 20:00:00,1037.0277777777792,536.9276382183708
2019-10-11 21:00:00,1102.8555555555567,540.0401797297028
2019-10-11 22:00:00,1179.774166666668,503.80417066536114
2019-10-11 23:00:00,1213.2347222222236,487.0360262719469
2019-10-12 00:00:00,1139.1347222222237,517.1739585356094
2019-10-12 01:00:00,960.1833333333346,524.5712766307768
2019-10-12 02:00:00,762.7888888888901,522.3253915311572
2019-10-12 03:00:00,604.9341666666679,563.6948189375726
2019-10-12 04:00:00,512.8613888888902,589.1329379893021
2019-10-12 05:00:00,491.3119444444457,611.2940225045311
2019-10-12 06:00:00,473.48333333333466,633.9508306394694
2019-10-12 07:00:00,490.7555555555568,599.3799527246432
2019-10-12 08:00:00,560.1925000000014,605.465261858297
2019-10-12 09:00:00,661.3147222222236,523.2529421355999
2019-10-12 10:00:00,732.7925000000014,456.2007695092436
2019-10-12 11:00:00,764.1333333333347,403.83160343652486
2019-10-12 12:00:00,804.7619444444458,359.1329777033306
2019-10-12 13:00:00,836.0619444444459,354.4567176305678
2019-10-12 14:00:00,817.2230555555567,346.0306986921953
2019-10-12 15:00:00,779.58888888889,388.26363431845374
2019-10-12 16:00:00,751.0333333333347,419.51022566881545
2019-10-12 17:00:00,783.7111111111122,472.82919831349716
2019-10-12 18:00:00,856.3888888888902,501.39930187634394
2019-10-12 19:00:00,961.4000000000012,534.4522266115424
2019-10-12 20:00:00,1038.220833333335,552.7638303687103
2019-10-12 21:00:00,1099.2541666666682,520.9431604010042
2019-10-12 22:00:00,1148.4158333333346,502.0884352465398
2019-10-12 23:00:00,1160.5394444444455,498.0472645835506
2019-10-13 00:00:00,1070.7227777777791,495.1883565671669
2019-10-13 01:00:00,899.0500000000014,518.6028295453068
2019-10-13 02:00:00,713.2888888888903,526.0528798542844
2019-10-13 03:00:00,576.7388888888903,575.8979393709378
2019-10-13 04:00:00,496.7333333333347,584.1606895809797
2019-10-13 05:00:00,469.98888888889024,445.2101984942632
2019-10-13 06:00:00,452.91111111111246,462.56763776572313
2019-10-13 07:00:00,460.00000000000136,561.3277867508359
2019-10-13 08:00:00,500.6055555555569,668.5209506562528
2019-10-13 09:00:00,587.9055555555569,745.0716262511091
2019-10-13 10:00:00,675.2000000000013,833.058866709091
2019-10-13 11:00:00,725.9000000000015,831.8177212145604
2019-10-13 12:00:00,774.3000000000014,856.6680320344047
2019-10-13 13:00:00,789.2500000000014,833.3584696353155
2019-10-13 14:00:00,780.566666666668,783.1817714251754
2019-10-13 15:00:00,774.6444444444456,775.0790251518962
2019-10-13 16:00:00,781.8222222222236,764.1825500938969
2019-10-13 17:00:00,835.7722222222237,857.9587907008009
2019-10-13 18:00:00,915.7552777777792,937.6132919794994
2019-10-13 19:00:00,1036.8238888888902,1029.0381830591634
2019-10-13 20:00:00,1147.355555555557,1120.8078011485115
2019-10-13 21:00:00,1230.0969444444456,1218.0096826081153
2019-10-13 22:00:00,1262.415555555557,1199.9631974162337
2019-10-13 23:00:00,1264.1950000000013,1164.0388884968734
2019-10-14 00:00:00,1151.6983333333346,1037.3786761184213
2019-10-14 01:00:00,974.8777777777792,869.3916243735629
2019-10-14 02:00:00,755.2833333333347,706.7908957176086
2019-10-14 03:00:00,593.666666666668,548.1040983032611
2019-10-14 04:00:00,498.66111111111246,482.126595951386
2019-10-14 05:00:00,474.4000000000014,441.2717813158956
2019-10-14 06:00:00,458.5055555555569,496.3474450236238
2019-10-14 07:00:00,506.5611111111125,578.704873071554
2019-10-14 08:00:00,606.8777777777791,664.9018126032926
2019-10-14 09:00:00,716.077777777779,746.1565281491654
2019-10-14 10:00:00,755.2388888888903,803.1216025271691
2019-10-14 11:00:00,735.1944444444458,829.7136796486056
2019-10-14 12:00:00,746.0444444444457,836.3725718508837
2019-10-14 13:00:00,743.0611111111125,789.0508172673659
2019-10-14 14:00:00,701.2277777777791,748.7568763333238
2019-10-14 15:00:00,666.0500000000014,740.8619107234157
2019-10-14 16:00:00,657.916666666668,760.324149458873
2019-10-14 17:00:00,759.1555555555569,800.0663406179028
2019-10-14 18:00:00,857.9500000000013,903.5995274258332
2019-10-14 19:00:00,993.394444444446,996.4604020968254
2019-10-14 20:00:00,1066.5722222222237,1099.5459043609774
2019-10-14 21:00:00,1177.5611111111125,1149.8973855197107
2019-10-14 22:00:00,1256.3819444444457,1190.2896199998931
2019-10-14 23:00:00,1266.1763888888902,1122.5872874526854
2019-10-15 00:00:00,1120.1763888888902,1007.7031782604432
2019-10-15 01:00:00,889.511666666668,846.3755434165078
2019-10-15 02:00:00,658.4372222222236,709.6656612930375
2019-10-15 03:00:00,497.90027777777914,556.1825335393277
2019-10-15 04:00:00,420.70527777777914,452.81136201296516
2019-10-15 05:00:00,407.54083333333466,445.58401712881295
2019-10-15 06:00:00,399.63333333333475,466.3394339744177
2019-10-15 07:00:00,453.53333333333467,549.0022074837414
2019-10-15 08:00:00,569.3969444444457,665.3519165908224
2019-10-15 09:00:00,692.4413888888903,747.6977429687159
2019-10-15 10:00:00,735.0802777777791,779.9469459796625
2019-10-15 11:00:00,705.6902777777791,828.8345762190398
2019-10-15 12:00:00,716.5041666666681,808.6380508800027
2019-10-15 13:00:00,709.3680555555569,790.8300120722927
2019-10-15 14:00:00,678.6222222222236,750.956413052646
2019-10-15 15:00:00,630.5333333333347,710.3663671833452
2019-10-15 16:00:00,625.566666666668,726.3556255883651
2019-10-15 17:00:00,698.6444444444459,791.7162863833385
2019-10-15 18:00:00,815.2972222222237,847.3328269441602
2019-10-15 19:00:00,966.4555555555568,977.1425720884082
2019-10-15 20:00:00,1094.7444444444457,1049.9843861620304
2019-10-15 21:00:00,1196.6055555555567,1149.3471515407837
2019-10-15 22:00:00,1277.5211111111123,1137.4847645774162
2019-10-15 23:00:00,1283.7488888888904,1090.4737481913642
2019-10-16 00:00:00,1165.926666666668,971.8074362673042
2019-10-16 01:00:00,930.455555555557,822.7328556777712
2019-10-16 02:00:00,685.679166666668,657.9637807219403
2019-10-16 03:00:00,503.11388888889024,546.9415701556878
2019-10-16 04:00:00,414.6061111111125,468.93829551241566
2019-10-16 05:00:00,395.81555555555695,410.38326764073736
2019-10-16 06:00:00,396.04611111111245,435.51350518762337
2019-10-16 07:00:00,455.9447222222236,529.3274074972596
2019-10-16 08:00:00,582.0755555555569,613.4760109691746
2019-10-16 09:00:00,711.0102777777792,690.8516585834003
2019-10-16 10:00:00,775.5100000000012,767.8160299098171
2019-10-16 11:00:00,756.1238888888902,783.0153836549001
2019-10-16 12:00:00,768.5061111111125,788.6810213224269
2019-10-16 13:00:00,785.2822222222236,754.9224352097191
2019-10-16 14:00:00,763.2433333333347,735.5987169165091
2019-10-16 15:00:00,725.6138888888903,685.3573641733504
2019-10-16 16:00:00,706.3527777777791,702.3992263598419
2019-10-16 17:00:00,769.7250000000013,762.0708129478173
2019-10-16 18:00:00,869.366666666668,826.466961033809
2019-10-16 19:00:00,1011.6694444444456,947.3146201241689
2019-10-16 20:00:00,1124.3750000000014,1027.604706361361
2019-10-16 21:00:00,1207.552777777779,1086.2045668172514
2019-10-16 22:00:00,1260.7575000000013,1144.9007386244016
2019-10-16 23:00:00,1265.0463888888903,1080.037375545072
2019-10-17 00:00:00,1162.1825000000013,950.4552913128513
2019-10-17 01:00:00,940.5986111111124,812.9123626408654
2019-10-17 02:00:00,695.018055555557,657.860794037921
2019-10-17 03:00:00,516.6180555555569,529.9116594383296
2019-10-17 04:00:00,425.3472222222236,453.3139358649827
2019-10-17 05:00:00,405.04444444444584,394.38619705589383
2019-10-17 06:00:00,404.18888888889023,456.65355528984736
2019-10-17 07:00:00,459.61694444444583,510.151858271378
2019-10-17 08:00:00,587.9497222222236,596.895096542207
2019-10-17 09:00:00,707.1136111111126,702.1464382127103
2019-10-17 10:00:00,766.9716666666682,765.953408020355
2019-10-17 11:00:00,743.2388888888903,781.0085862377958
2019-10-17 12:00:00,753.9388888888902,773.2068420871275
2019-10-17 13:00:00,756.7444444444458,751.328366092014
2019-10-17 14:00:00,719.3777777777791,705.173191495605
2019-10-17 15:00:00,690.8333333333347,695.0398031668044
2019-10-17 16:00:00,669.0555555555569,708.3041266094324
2019-10-17 17:00:00,732.0555555555569,746.2254385711925
2019-10-17 18:00:00,838.0722222222236,823.5910294613915
2019-10-17 19:00:00,986.7111111111122,939.0560966532108
2019-10-17 20:00:00,1117.8722222222234,1069.11967934188
2019-10-17 21:00:00,1200.1500000000012,1093.9920275048094
2019-10-17 22:00:00,1265.0111111111123,1111.5035532783147
2019-10-17 23:00:00,1259.866666666668,1055.3091446099356
2019-10-18 00:00:00,1157.08888888889,947.8178061246055
2019-10-18 01:00:00,949.1777777777788,827.0803337496695
2019-10-18 02:00:00,709.3777777777791,664.6334000965136
2019-10-18 03:00:00,527.2000000000013,543.4214835469104
2019-10-18 04:00:00,422.32777777777915,456.58088452753196
2019-10-18 05:00:00,411.02777777777914,424.08446100507444
2019-10-18 06:00:00,408.52222222222355,464.04676324562996
2019-10-18 07:00:00,471.5722222222236,515.898999128409
2019-10-18 08:00:00,582.7333333333347,620.4863929636704
2019-10-18 09:00:00,720.5166666666681,715.6574866181292
2019-10-18 10:00:00,774.2444444444459,784.956360541997
2019-10-18 11:00:00,755.2666666666681,782.8350039207614
2019-10-18 12:00:00,759.116666666668,790.7858790862737
2019-10-18 13:00:00,769.9611111111125,764.505647859442
2019-10-18 14:00:00,756.0388888888901,762.0498833018718
2019-10-18 15:00:00,733.4500000000013,708.6747970521129
2019-10-18 16:00:00,723.6500000000013,714.7098225656327
2019-10-18 17:00:00,761.1833333333346,749.7767738992649
2019-10-18 18:00:00,819.4888888888901,825.0810570131418
2019-10-18 19:00:00,918.8611111111125,950.9314261831519
2019-10-18 20:00:00,998.8500000000012,1033.8800438542341
2019-10-18 21:00:00,1063.477777777779,1102.533538444904
2019-10-18 22:00:00,1126.366666666668,1121.013191518056
2019-10-18 23:00:00,1164.4611111111124,1060.368172344136
2019-10-19 00:00:00,1083.5444444444456,949.0535880329884
2019-10-19 01:00:00,898.2500000000013,776.5921977438705
2019-10-19 02:00:00,688.8222222222236,651.0052855934379
2019-10-19 03:00:00,534.755555555557,503.30652315062054
2019-10-19 04:00:00,443.9277777777791,431.0116199645079
2019-10-19 05:00:00,417.9944444444457,406.8200682933059
2019-10-19 06:00:00,410.3888888888902,455.77588020659255
2019-10-19 07:00:00,442.3111111111123,544.6791861986793
2019-10-19 08:00:00,509.0000000000013,620.2584114024716
2019-10-19 09:00:00,608.5333333333347,728.2315398434973
2019-10-19 10:00:00,704.6777777777792,785.7260934540309
2019-10-19 11:00:00,765.6333333333347,797.926677843946
2019-10-19 12:00:00,824.1500000000013,799.9270039777633
2019-10-19 13:00:00,819.1277777777791,771.7469555575328
2019-10-19 14:00:00,767.4666666666681,700.4239691612797
2019-10-19 15:00:00,725.6388888888902,700.4247853591718
2019-10-19 16:00:00,723.2055555555568,690.1111338959313
2019-10-19 17:00:00,787.6777777777789,749.0736777151303
2019-10-19 18:00:00,861.5333333333346,836.4028877725876
2019-10-19 19:00:00,967.0222222222234,921.8922711817103
2019-10-19 20:00:00,1025.916666666668,1016.77393523367
2019-10-19 21:00:00,1080.9611111111124,1090.0367325200316
2019-10-19 22:00:00,1113.7805555555567,1109.7839409195062
2019-10-19 23:00:00,1128.2583333333346,1029.3464726629531
2019-10-20 00:00:00,1035.3194444444457,936.8135346450088
2019-10-20 01:00:00,863.1222222222235,785.7368206263261
2019-10-20 02:00:00,676.6666666666679,653.6526817560868
2019-10-20 03:00:00,536.8388888888902,508.3517338205056
2019-10-20 04:00:00,452.1555555555568,434.2681912538585
2019-10-20 05:00:00,426.1833333333346,413.59802336308377
2019-10-20 06:00:00,411.3944444444457,458.14947112639015
2019-10-20 07:00:00,441.02222222222343,515.4040625566669
2019-10-20 08:00:00,505.66805555555675,622.8970334377813
2019-10-20 09:00:00,606.3458333333346,709.3667579650062
2019-10-20 10:00:00,695.3847222222234,761.2541486569918
2019-10-20 11:00:00,764.5769444444455,791.8457703489241
2019-10-20 12:00:00,817.9991666666679,787.1279716334419
2019-10-20 13:00:00,837.8402777777791,767.7567972627954
2019-10-20 14:00:00,805.1244444444457,722.6373777913726
2019-10-20 15:00:00,804.0577777777789,680.7503351717867
2019-10-20 16:00:00,804.3833333333345,677.7506330190278
2019-10-20 17:00:00,855.627777777779,753.122893757341
2019-10-20 18:00:00,919.7500000000013,818.3048655138092
2019-10-20 19:00:00,1032.7222222222235,912.7445001073854
2019-10-20 20:00:00,1138.5833333333346,984.8479465879675
2019-10-20 21:00:00,1201.1722222222234,1054.7642742171563
2019-10-20 22:00:00,1241.300000000001,1065.487423822798
2019-10-20 23:00:00,1238.98888888889,1008.1542441954887
2019-10-21 00:00:00,1139.6555555555567,917.1044543470618
2019-10-21 01:00:00,948.7611111111122,771.8605236642238
2019-10-21 02:00:00,719.1833333333344,628.5426451070285
2019-10-21 03:00:00,544.2666666666678,516.7454546422936
2019-10-21 04:00:00,447.2166666666678,429.821399388455
2019-10-21 05:00:00,421.8111111111122,398.72065968640663
2019-10-21 06:00:00,420.61666666666787,424.9301877708412
2019-10-21 07:00:00,467.8444444444456,517.2688123906331
2019-10-21 08:00:00,583.6197222222233,610.457332215426
2019-10-21 09:00:00,696.2975000000012,699.9452107977546
2019-10-21 10:00:00,751.2252777777788,748.0685300110953
2019-10-21 11:00:00,720.7222222222234,767.1095523344156
2019-10-21 12:00:00,732.7111111111122,752.4851517044184
2019-10-21 13:00:00,721.2666666666678,746.3009368762054
2019-10-21 14:00:00,695.2388888888901,711.0020104416884
2019-10-21 15:00:00,656.2444444444455,680.6005628585991
2019-10-21 16:00:00,654.4133333333344,684.1666480485774
2019-10-21 17:00:00,728.2911111111122,738.0495259868778
2019-10-21 18:00:00,835.5077777777789,827.4449993078587
2019-10-21 19:00:00,978.7222222222232,914.9439202270088
2019-10-21 20:00:00,1078.8722222222232,992.3458902232524
2019-10-21 21:00:00,1181.6666666666677,1063.4945600697076
2019-10-21 22:00:00,1287.5444444444454,1038.962974526701
2019-10-21 23:00:00,1328.100000000001,1021.3419616359647
2019-10-22 00:00:00,1216.277777777779,888.5692432440993
2019-10-22 01:00:00,965.6111111111125,770.1930896706558
2019-10-22 02:00:00,709.08888888889,622.8756665429648
2019-10-22 03:00:00,527.5555555555567,501.72817132698265
2019-10-22 04:00:00,434.1111111111122,435.70662343886266
2019-10-22 05:00:00,410.69444444444554,419.4520715690083
2019-10-22 06:00:00,402.9666666666678,447.30928457301627
2019-10-22 07:00:00,468.377777777779,496.1827187990573
2019-10-22 08:00:00,598.0941666666678,602.2980933880485
2019-10-22 09:00:00,730.3747222222233,678.9181458037274
2019-10-22 10:00:00,792.0636111111122,774.2859723000901
2019-10-22 11:00:00,760.2916666666678,759.9491065274851
2019-10-22 12:00:00,765.28888888889,774.4653609367884
2019-10-22 13:00:00,744.3500000000012,719.2669468960838
2019-10-22 14:00:00,721.3191666666679,702.6640242759563
2019-10-22 15:00:00,678.0358333333344,680.191239615746
2019-10-22 16:00:00,665.8025000000011,701.4316820586897
2019-10-22 17:00:00,729.0444444444455,732.0966449612058
2019-10-22 18:00:00,865.0444444444455,829.0800768849926
2019-10-22 19:00:00,1037.6500000000012,889.6418438739257
2019-10-22 20:00:00,1164.5722222222232,991.8840971159117
2019-10-22 21:00:00,1227.777777777779,1033.9465639824348
2019-10-22 22:00:00,1289.0419444444456,1032.541479311305
2019-10-22 23:00:00,1298.597500000001,985.5386832040226
2019-10-23 00:00:00,1184.2530555555566,893.7748367997683
2019-10-23 01:00:00,950.6944444444456,751.4370953112024
2019-10-23 02:00:00,695.6188888888901,623.2022039996264
2019-10-23 03:00:00,525.3244444444456,490.18625863593587
2019-10-23 04:00:00,430.99111111111216,399.52304051412165
2019-10-23 05:00:00,419.8611111111122,413.3175573624349
2019-10-23 06:00:00,412.25000000000114,430.63185474531616
2019-10-23 07:00:00,475.53888888889,498.3471298590975
2019-10-23 08:00:00,595.38888888889,589.5718192558166
2019-10-23 09:00:00,716.78888888889,713.2767539667763
2019-10-23 10:00:00,769.03888888889,734.215902787862
2019-10-23 11:00:00,747.1611111111123,777.4322402743178
2019-10-23 12:00:00,759.7277777777789,757.2721523411748
2019-10-23 13:00:00,758.6888888888901,762.0380484324373
2019-10-23 14:00:00,740.53888888889,698.2710723215021
2019-10-23 15:00:00,721.48888888889,656.5425469925182
2019-10-23 16:00:00,729.0666666666679,672.0735685810126
2019-10-23 17:00:00,797.4444444444456,737.8833714160003
2019-10-23 18:00:00,892.5333333333346,808.9888993738767
2019-10-23 19:00:00,1023.3888888888902,898.2937747288423
2019-10-23 20:00:00,1129.63888888889,963.4614047223506
2019-10-23 21:00:00,1212.0555555555568,1023.6986164495028
2019-10-23 22:00:00,1280.1002777777792,1049.3866961056665
2019-10-23 23:00:00,1307.1558333333348,958.1293587932663
2019-10-24 00:00:00,1198.6225000000013,866.0758787370401
2019-10-24 01:00:00,968.4333333333344,750.2782692040679
2019-10-24 02:00:00,705.0111111111122,600.3112053695248
2019-10-24 03:00:00,522.4000000000011,501.9347568434404
2019-10-24 04:00:00,430.22222222222337,431.65084866359103
2019-10-24 05:00:00,403.94444444444554,398.4028234822727
2019-10-24 06:00:00,394.53888888889,424.0748561048807
2019-10-24 07:00:00,450.4333333333345,511.98398933958777
2019-10-24 08:00:00,574.5525000000011,617.4640996192571
2019-10-24 09:00:00,713.4247222222234,684.5589477353967
2019-10-24 10:00:00,773.7891666666678,767.0636120530642
2019-10-24 11:00:00,746.8205555555566,758.0457913431204
2019-10-24 12:00:00,746.6872222222232,740.6688799219506
2019-10-24 13:00:00,739.5491666666677,737.5875579799888
2019-10-24 14:00:00,710.0658333333345,699.1283133075314
2019-10-24 15:00:00,668.1394444444455,686.6870671391663
2019-10-24 16:00:00,664.2291666666678,661.3326958211438
2019-10-24 17:00:00,743.6508333333344,711.6816700863517
2019-10-24 18:00:00,855.4522222222234,818.7305710143523
2019-10-24 19:00:00,1002.5805555555568,878.4174904627281
2019-10-24 20:00:00,1099.3638888888902,933.0123844621259
2019-10-24 21:00:00,1181.4000000000012,1009.0999260531045
2019-10-24 22:00:00,1228.329166666668,1013.9012101529713
2019-10-24 23:00:00,1235.340277777779,964.3395170544761
2019-10-25 00:00:00,1112.112500000001,873.398806224334
2019-10-25 01:00:00,891.3722222222235,730.3434518891252
2019-10-25 02:00:00,661.4611111111122,607.6495240170684
2019-10-25 03:00:00,506.5500000000011,495.58913888207843
2019-10-25 04:00:00,430.5888888888901,413.28103250676656
2019-10-25 05:00:00,408.2888888888901,420.12370040941255
2019-10-25 06:00:00,397.69444444444554,428.6307124136067
2019-10-25 07:00:00,449.7333333333345,490.4308848041472
2019-10-25 08:00:00,579.8055555555567,567.758493342442
2019-10-25 09:00:00,700.0419444444456,683.1750842094597
2019-10-25 10:00:00,762.8483333333344,722.4697657242593
2019-10-25 11:00:00,731.40388888889,759.7820191590167
2019-10-25 12:00:00,754.6841666666678,728.825557009347
2019-10-25 13:00:00,755.9886111111122,731.8955104806698
2019-10-25 14:00:00,726.4163888888901,660.5372235255865
2019-10-25 15:00:00,699.0330555555566,670.9438923985936
2019-10-25 16:00:00,692.400000000001,702.4740250666615
2019-10-25 17:00:00,758.8055555555566,726.8051757273254
2019-10-25 18:00:00,827.0444444444456,810.1244055412388
2019-10-25 19:00:00,913.6222222222232,880.2516037258185
2019-10-25 20:00:00,973.6777777777788,953.1902538493451
2019-10-25 21:00:00,1024.3944444444455,997.9861674562768
2019-10-25 22:00:00,1068.5027777777789,999.4626694429593
2019-10-25 23:00:00,1079.8083333333343,952.3844916303632
2019-10-26 00:00:00,996.7972222222234,845.1596417567806
2019-10-26 01:00:00,820.6666666666678,696.8318239386059
2019-10-26 02:00:00,642.6833333333344,590.7959994941629
2019-10-26 03:00:00,512.5388888888899,467.52563186085985
2019-10-26 04:00:00,448.0055555555566,418.4799798796005
2019-10-26 05:00:00,420.400000000001,414.84052432911363
