Time,Power,predict
2019-10-01 06:00:00,476.4944444444456,596.064148788271
2019-10-01 07:00:00,465.4833333333345,643.5375704300827
2019-10-01 19:00:00,525.31888888889,696.4015127499578
2019-10-01 20:00:00,592.4744444444456,731.1667040629364
2019-10-01 21:00:00,668.0577777777789,725.7335078950899
2019-10-01 22:00:00,682.4033333333346,693.5041268329499
2019-10-01 23:00:00,704.0644444444456,723.5750142697669
2019-10-02 00:00:00,688.5311111111123,703.5775246166862
2019-10-02 01:00:00,625.4111111111123,694.5975988088724
2019-10-02 02:00:00,537.0000000000013,682.3933415284432
2019-10-02 03:00:00,466.0555555555568,781.5408638630984
2019-10-02 04:00:00,423.6500000000012,800.0411550829488
2019-10-02 05:00:00,398.4444444444457,866.0531417957621
2019-10-02 06:00:00,374.7833333333346,895.8548588277575
2019-10-02 07:00:00,371.9444444444457,908.8664524231034
2019-10-02 08:00:00,391.4500000000012,859.9264689189372
2019-10-02 09:00:00,435.0111111111123,785.1730027824816
2019-10-02 10:00:00,471.7500000000012,679.0839505755084
2019-10-02 11:00:00,503.5666666666679,612.0820907192108
2019-10-02 12:00:00,513.1888888888901,510.40178972588745
2019-10-02 13:00:00,538.4000000000012,461.3159108485209
2019-10-02 14:00:00,540.4277777777789,443.580571953051
2019-10-02 15:00:00,550.2055555555567,464.3367758466231
2019-10-02 16:00:00,539.3500000000012,532.4222258543647
2019-10-02 17:00:00,530.2111111111122,584.4938440705515
2019-10-02 18:00:00,541.7888888888901,651.9760946861581
2019-10-02 19:00:00,578.5166666666679,688.8861957595425
2019-10-02 20:00:00,638.0944444444457,721.1390133611537
2019-10-02 21:00:00,678.8833333333346,748.7360049872276
2019-10-02 22:00:00,706.2986111111122,708.9591837176359
2019-10-02 23:00:00,711.4597222222234,666.674477825083
2019-10-03 00:00:00,690.1541666666677,697.4805846630709
2019-10-03 01:00:00,619.6000000000012,705.3750255743341
2019-10-03 02:00:00,534.8111111111124,716.5398548392631
2019-10-03 03:00:00,461.27222222222343,771.0665963146763
2019-10-03 04:00:00,422.5555555555568,818.6381074531553
2019-10-03 05:00:00,398.99444444444566,879.66260034702
2019-10-03 06:00:00,377.51666666666785,926.9620843880551
2019-10-03 07:00:00,371.4500000000012,895.8529932325757
2019-10-03 08:00:00,404.97222222222337,849.2487348960019
2019-10-03 09:00:00,473.80000000000115,779.3721094642756
2019-10-03 10:00:00,522.3111111111124,701.3775214985685
2019-10-03 11:00:00,543.6555555555568,565.5263378573633
2019-10-03 12:00:00,548.8133333333345,506.4404315567689
2019-10-03 13:00:00,560.0966666666678,433.27499501895676
2019-10-03 14:00:00,566.01888888889,447.1191979139474
2019-10-03 15:00:00,570.0111111111123,450.7448946999686
2019-10-03 16:00:00,581.5633333333345,515.3655263561931
2019-10-03 17:00:00,580.1244444444457,594.4603490803567
2019-10-03 18:00:00,599.3244444444457,639.0197984979974
2019-10-03 19:00:00,632.8055555555569,688.8771009830313
2019-10-03 20:00:00,694.3611111111123,737.8455931135692
2019-10-03 21:00:00,744.3111111111124,712.181299795973
2019-10-03 22:00:00,784.8450000000012,681.6753788827039
2019-10-03 23:00:00,806.9505555555569,684.1307936411775
2019-10-04 00:00:00,777.7283333333347,671.4828453566558
2019-10-04 01:00:00,705.6611111111124,696.6317971552091
2019-10-04 02:00:00,612.4500000000012,707.7542424296018
2019-10-04 03:00:00,541.2555555555567,772.3368917339222
2019-10-04 04:00:00,492.01666666666785,805.0431655644056
2019-10-04 05:00:00,458.93888888889006,905.9524510490077
2019-10-04 06:00:00,431.74444444444566,898.3791840082583
2019-10-04 07:00:00,420.8222222222234,899.0939984621284
2019-10-04 08:00:00,448.78888888889014,854.277155209251
2019-10-04 09:00:00,501.30555555555674,760.5604970484651
2019-10-04 10:00:00,561.3222222222234,684.412265314229
2019-10-04 11:00:00,608.2000000000012,601.5186535510845
2019-10-04 12:00:00,639.1444444444456,516.5438829128868
2019-10-04 13:00:00,660.8222222222234,467.6350023783919
2019-10-04 14:00:00,656.7888888888901,468.3574832624621
2019-10-04 15:00:00,653.2000000000012,438.19287881768514
2019-10-04 16:00:00,645.8777777777791,511.6762535843677
2019-10-04 17:00:00,638.2611111111123,575.3891274350312
2019-10-04 18:00:00,663.1222222222235,618.7046912652181
2019-10-04 19:00:00,703.2500000000013,725.6764906423466
2019-10-04 20:00:00,754.3777777777791,698.645998653191
2019-10-04 21:00:00,790.3722222222235,728.073255752293
2019-10-04 22:00:00,830.3944444444456,722.7813784194665
2019-10-04 23:00:00,860.8944444444456,711.417221969334
2019-10-05 00:00:00,850.8166666666679,650.1165626887159
2019-10-05 01:00:00,781.9833333333345,676.5343524102794
2019-10-05 02:00:00,684.4222222222235,688.4340804272073
2019-10-05 03:00:00,589.3388888888901,780.907086199937
2019-10-05 04:00:00,525.9388888888901,849.4794857000487
2019-10-05 05:00:00,489.5508333333346,880.0539672362484
2019-10-05 06:00:00,460.6675000000012,912.1270464020647
2019-10-05 07:00:00,445.2175000000013,893.6241899888394
2019-10-05 08:00:00,450.9000000000012,850.8948894445277
2019-10-05 09:00:00,489.9166666666679,779.5957476866918
2019-10-05 10:00:00,526.6333333333346,687.1578967231688
2019-10-05 11:00:00,550.9611111111122,578.765913013908
2019-10-05 12:00:00,551.4500000000013,515.8800516773439
2019-10-05 13:00:00,551.1666666666679,442.6771574862725
2019-10-05 14:00:00,537.7500000000013,449.450084194037
2019-10-05 15:00:00,548.9444444444457,494.4828700892058
2019-10-05 16:00:00,547.9444444444457,516.1939089167543
2019-10-05 17:00:00,567.277777777779,560.8117747835246
2019-10-05 18:00:00,583.1388888888902,659.0262663278904
2019-10-05 19:00:00,628.7500000000013,707.8443156969723
2019-10-05 20:00:00,670.1388888888902,734.2491337020374
2019-10-05 21:00:00,694.5000000000013,754.578640997626
2019-10-05 22:00:00,702.3730555555567,706.5020782635288
2019-10-05 23:00:00,713.0286111111124,712.9162859977461
2019-10-06 00:00:00,697.2397222222235,695.5686994008399
2019-10-06 01:00:00,641.977777777779,704.6519908416943
2019-10-06 02:00:00,553.777777777779,693.4039676916278
2019-10-06 03:00:00,473.52222222222343,768.7116904966213
2019-10-06 04:00:00,421.0111111111123,842.777451609192
2019-10-06 05:00:00,388.6388888888901,854.782848103213
2019-10-06 06:00:00,370.58888888889015,908.5057512546755
2019-10-06 07:00:00,365.99444444444566,879.4252033601381
2019-10-06 08:00:00,392.0716666666679,843.25078808672
2019-10-06 09:00:00,430.37722222222345,787.0288035895603
2019-10-06 10:00:00,494.57166666666785,708.770642004577
2019-10-06 11:00:00,531.08888888889,576.3264432642536
2019-10-06 12:00:00,566.8000000000011,502.14338285462827
2019-10-06 13:00:00,566.1666666666679,451.8146969370223
2019-10-06 14:00:00,569.1777777777789,426.1634336357739
2019-10-06 15:00:00,568.3555555555567,461.90742112084496
2019-10-06 16:00:00,576.7111111111122,525.0091085000015
2019-10-06 17:00:00,601.4222222222235,590.7521871573157
2019-10-06 18:00:00,659.0333333333346,642.3195991257008
2019-10-06 19:00:00,732.3444444444457,682.8741403866984
2019-10-06 20:00:00,796.2222222222235,703.1447648343619
2019-10-06 21:00:00,841.1888888888901,733.9605494473553
2019-10-06 22:00:00,873.4619444444456,716.91909535981
2019-10-06 23:00:00,882.9897222222235,662.3881562952376
2019-10-07 00:00:00,849.6619444444456,665.0360188566821
2019-10-07 01:00:00,757.8111111111124,668.05271541555
2019-10-07 02:00:00,637.8444444444457,723.0101470286327
2019-10-07 03:00:00,519.0666666666679,764.5164916314361
2019-10-07 04:00:00,445.37222222222346,840.068607405243
2019-10-07 05:00:00,413.685277777779,868.531060296116
2019-10-07 06:00:00,400.28527777777896,893.3684285493867
2019-10-07 07:00:00,409.62416666666786,888.7101539801733
2019-10-07 08:00:00,454.80000000000126,822.6914044848261
2019-10-07 09:00:00,511.0333333333345,788.9571294093308
2019-10-07 10:00:00,574.1833333333345,681.4488839676656
2019-10-07 11:00:00,608.38888888889,567.8339041976807
2019-10-07 12:00:00,646.466666666668,532.7309235571004
2019-10-07 13:00:00,655.6222222222235,465.57710514326163
2019-10-07 14:00:00,655.4944444444458,456.78714939481785
2019-10-07 15:00:00,662.2055555555568,453.9206915479329
2019-10-07 16:00:00,676.8944444444456,541.3764122786548
2019-10-07 17:00:00,710.5000000000013,628.0644988919225
2019-10-07 18:00:00,763.4166666666679,659.4213644074824
2019-10-07 19:00:00,870.7055555555568,723.7344060581105
2019-10-07 20:00:00,978.8944444444456,690.1649446569559
2019-10-07 21:00:00,1081.7055555555569,731.8883978990393
2019-10-07 22:00:00,1122.552777777779,687.2121155831394
2019-10-07 23:00:00,1120.4416666666675,708.7579909372506
2019-10-08 00:00:00,1006.102777777779,684.2814404521065
2019-10-08 01:00:00,827.9944444444458,676.4754695623544
2019-10-08 02:00:00,634.3333333333345,738.4954615351734
2019-10-08 03:00:00,501.3111111111123,767.3260196753519
2019-10-08 04:00:00,425.720277777779,789.7978132381218
2019-10-08 05:00:00,404.05916666666786,900.799560557224
2019-10-08 06:00:00,394.2980555555568,900.9307935182926
2019-10-08 07:00:00,447.85555555555675,894.5666653547364
2019-10-08 08:00:00,559.627777777779,852.077793389477
2019-10-08 09:00:00,667.3055555555567,745.7519854939657
2019-10-08 10:00:00,712.3119444444455,642.8059947695014
2019-10-08 11:00:00,683.6230555555567,562.9134260556526
2019-10-08 12:00:00,693.6508333333345,494.84281335959105
2019-10-08 13:00:00,688.7055555555568,447.74055770918
2019-10-08 14:00:00,668.8258333333346,469.1888974151936
2019-10-08 15:00:00,643.720277777779,488.82513205127685
2019-10-08 16:00:00,655.6758333333346,520.8137930351174
2019-10-08 17:00:00,719.2833333333346,596.7579169964966
2019-10-08 18:00:00,812.627777777779,644.9926180721747
2019-10-08 19:00:00,936.2333333333344,664.4073715802706
2019-10-08 20:00:00,1047.3944444444458,725.3228437556999
2019-10-08 21:00:00,1132.1444444444458,752.7410880434193
2019-10-08 22:00:00,1184.5725000000014,702.0897707590636
2019-10-08 23:00:00,1188.012777777779,677.2757807454146
2019-10-09 00:00:00,1068.8572222222235,688.5951046113349
2019-10-09 01:00:00,865.470277777779,690.8880959892946
2019-10-09 02:00:00,627.877777777779,717.6445203862763
2019-10-09 03:00:00,465.4000000000012,773.1170020191547
2019-10-09 04:00:00,378.90333333333456,790.7946240636883
2019-10-09 05:00:00,371.0611111111123,890.7851622211116
2019-10-09 06:00:00,377.827777777779,887.8374635340449
2019-10-09 07:00:00,435.5333333333345,880.8805425014771
2019-10-09 08:00:00,558.3611111111123,846.3185844636139
2019-10-09 09:00:00,688.7408333333345,760.2048679669377
2019-10-09 10:00:00,756.1630555555568,671.4510427887914
2019-10-09 11:00:00,734.5075000000012,578.22599810833
2019-10-09 12:00:00,735.7500000000013,496.6957283241229
2019-10-09 13:00:00,734.8333333333345,477.87988916922876
2019-10-09 14:00:00,717.8055555555567,454.6936892515348
2019-10-09 15:00:00,713.38888888889,461.5985193686363
2019-10-09 16:00:00,732.7500000000013,510.45393894120326
2019-10-09 17:00:00,804.2777777777789,587.0880416205949
2019-10-09 18:00:00,892.3333333333345,633.9909117859529
2019-10-09 19:00:00,1020.7397222222236,693.5205090906398
2019-10-09 20:00:00,1125.3397222222236,683.5255829042372
2019-10-09 21:00:00,1209.984166666668,744.8731152637976
2019-10-09 22:00:00,1249.1625000000013,702.1421823237018
2019-10-09 23:00:00,1243.8211111111125,727.2848668884413
2019-10-10 00:00:00,1113.841666666668,694.1151675548332
2019-10-10 01:00:00,894.1847222222235,717.6209672471064
2019-10-10 02:00:00,655.4600000000013,690.0852487627841
2019-10-10 03:00:00,491.9672222222235,802.3637627844191
2019-10-10 04:00:00,404.09500000000133,816.7760685621874
2019-10-10 05:00:00,393.074166666668,873.2061835218149
2019-10-10 06:00:00,391.38527777777904,897.3190012463607
2019-10-10 07:00:00,444.44638888889017,897.0120525391079
2019-10-10 08:00:00,561.7111111111125,844.2565187892494
2019-10-10 09:00:00,687.8500000000013,759.0432434670306
2019-10-10 10:00:00,751.1416666666679,702.1619459726589
2019-10-10 11:00:00,744.7638888888902,593.7411621377793
2019-10-10 12:00:00,778.3805555555568,519.1774037113713
2019-10-10 13:00:00,790.3500000000013,461.46848155448106
2019-10-10 14:00:00,748.6869444444459,463.5120953265008
2019-10-10 15:00:00,703.8369444444457,474.8596363195456
2019-10-10 16:00:00,712.5980555555569,519.4199893848526
2019-10-10 17:00:00,800.0833333333345,565.4170547896055
2019-10-10 18:00:00,928.3611111111125,639.64115829323
2019-10-10 19:00:00,1088.6388888888905,704.2238367474752
2019-10-10 20:00:00,1218.266666666668,721.096687670467
2019-10-10 21:00:00,1288.877777777779,728.488117480842
2019-10-10 22:00:00,1325.7972222222236,687.4060791821954
2019-10-10 23:00:00,1331.5138888888905,684.9198238033729
2019-10-11 00:00:00,1234.041666666668,695.9194312950151
2019-10-11 01:00:00,1021.0000000000013,704.4013597889917
2019-10-11 02:00:00,779.8722222222235,735.3245327246365
2019-10-11 03:00:00,599.2222222222235,776.10376160534
2019-10-11 04:00:00,510.6936111111124,844.6598954474605
2019-10-11 05:00:00,489.98805555555685,880.833960921782
2019-10-11 06:00:00,470.4936111111124,907.6675160195606
2019-10-11 07:00:00,511.37222222222346,888.8310095680432
2019-10-11 08:00:00,604.4444444444457,866.413434865244
2019-10-11 09:00:00,724.3222222222234,801.8354495488779
2019-10-11 10:00:00,759.3444444444458,684.144669005342
2019-10-11 11:00:00,726.8000000000012,616.8646605674105
2019-10-11 12:00:00,727.316666666668,492.88906880546875
2019-10-11 13:00:00,744.5166666666679,466.7033999344137
2019-10-11 14:00:00,743.4236111111123,435.69580881679326
2019-10-11 15:00:00,738.4458333333346,500.91171108563015
2019-10-11 16:00:00,752.1236111111124,536.9381030413435
2019-10-11 17:00:00,806.5944444444457,575.0411064838545
2019-10-11 18:00:00,876.5166666666679,672.7182191660928
2019-10-11 19:00:00,966.8611111111125,699.3859986420151
2019-10-11 20:00:00,1037.0277777777792,759.0324579948859
2019-10-11 21:00:00,1102.8555555555567,719.9609483037071
2019-10-11 22:00:00,1179.774166666668,691.9418074679054
2019-10-11 23:00:00,1213.2347222222236,699.2393745206969
2019-10-12 00:00:00,1139.1347222222237,692.0941449744679
2019-10-12 01:00:00,960.1833333333346,698.8304593767898
2019-10-12 02:00:00,762.7888888888901,714.3218953675207
2019-10-12 03:00:00,604.9341666666679,787.0050172509925
2019-10-12 04:00:00,512.8613888888902,852.9578879164832
2019-10-12 05:00:00,491.3119444444457,884.7931619964716
2019-10-12 06:00:00,473.48333333333466,865.3740651495931
2019-10-12 07:00:00,490.7555555555568,897.6846579019901
2019-10-12 08:00:00,560.1925000000014,821.8610980292337
2019-10-12 09:00:00,661.3147222222236,798.406660504309
2019-10-12 10:00:00,732.7925000000014,690.9114159290668
2019-10-12 11:00:00,764.1333333333347,626.1457633973833
2019-10-12 12:00:00,804.7619444444458,483.5989586487588
2019-10-12 13:00:00,836.0619444444459,489.49388962409665
2019-10-12 14:00:00,817.2230555555567,450.38914901874233
2019-10-12 15:00:00,779.58888888889,467.4702761538254
2019-10-12 16:00:00,751.0333333333347,539.7373994616843
2019-10-12 17:00:00,783.7111111111122,603.9469880294976
2019-10-12 18:00:00,856.3888888888902,654.2494390148597
2019-10-12 19:00:00,961.4000000000012,678.1667190444149
2019-10-12 20:00:00,1038.220833333335,723.8924569499172
2019-10-12 21:00:00,1099.2541666666682,718.5154618369219
2019-10-12 22:00:00,1148.4158333333346,696.7509620474455
2019-10-12 23:00:00,1160.5394444444455,711.0860788245675
2019-10-13 00:00:00,1070.7227777777791,678.2464149385867
2019-10-13 01:00:00,899.0500000000014,705.4771669105368
2019-10-13 02:00:00,713.2888888888903,705.1878830576616
2019-10-13 03:00:00,576.7388888888903,773.6835599559224
2019-10-13 04:00:00,496.7333333333347,787.3330705037392
2019-10-13 05:00:00,469.98888888889024,517.5210758391198
2019-10-13 06:00:00,452.91111111111246,519.3335015582221
2019-10-13 07:00:00,460.00000000000136,596.4059025056339
2019-10-13 08:00:00,500.6055555555569,647.710236403463
2019-10-13 09:00:00,587.9055555555569,707.2667390886621
2019-10-13 10:00:00,675.2000000000013,796.1399040585932
2019-10-13 11:00:00,725.9000000000015,822.5379592811244
2019-10-13 12:00:00,774.3000000000014,836.2567883499142
2019-10-13 13:00:00,789.2500000000014,803.3153912266769
2019-10-13 14:00:00,780.566666666668,753.8897699767527
2019-10-13 15:00:00,774.6444444444456,751.059953585235
2019-10-13 16:00:00,781.8222222222236,723.8884342603064
2019-10-13 17:00:00,835.7722222222237,793.617677672672
2019-10-13 18:00:00,915.7552777777792,844.5009700579124
2019-10-13 19:00:00,1036.8238888888902,916.4648466989574
2019-10-13 20:00:00,1147.355555555557,970.9704253290273
2019-10-13 21:00:00,1230.0969444444456,1010.6825337657507
2019-10-13 22:00:00,1262.415555555557,1069.1675435182626
2019-10-13 23:00:00,1264.1950000000013,1026.826694870708
2019-10-14 00:00:00,1151.6983333333346,909.2256960952955
2019-10-14 01:00:00,974.8777777777792,822.9885588173744
2019-10-14 02:00:00,755.2833333333347,687.6393368797677
2019-10-14 03:00:00,593.666666666668,572.7826286167578
2019-10-14 04:00:00,498.66111111111246,521.7868175221162
2019-10-14 05:00:00,474.4000000000014,479.6242498141206
2019-10-14 06:00:00,458.5055555555569,502.9323547169742
2019-10-14 07:00:00,506.5611111111125,576.4363093305058
2019-10-14 08:00:00,606.8777777777791,655.581648874201
2019-10-14 09:00:00,716.077777777779,730.5623095238882
2019-10-14 10:00:00,755.2388888888903,737.6384537485418
2019-10-14 11:00:00,735.1944444444458,801.0662996353385
2019-10-14 12:00:00,746.0444444444457,776.4502376105067
2019-10-14 13:00:00,743.0611111111125,780.6556972491917
2019-10-14 14:00:00,701.2277777777791,758.7811856438395
2019-10-14 15:00:00,666.0500000000014,720.199569587427
2019-10-14 16:00:00,657.916666666668,761.3334364522176
2019-10-14 17:00:00,759.1555555555569,796.084111102688
2019-10-14 18:00:00,857.9500000000013,849.1719539943017
2019-10-14 19:00:00,993.394444444446,900.6988184174078
2019-10-14 20:00:00,1066.5722222222237,965.7102631142911
2019-10-14 21:00:00,1177.5611111111125,1009.9768723882413
2019-10-14 22:00:00,1256.3819444444457,1008.375725323476
2019-10-14 23:00:00,1266.1763888888902,980.3195640832857
2019-10-15 00:00:00,1120.1763888888902,893.1965022934156
2019-10-15 01:00:00,889.511666666668,770.2717944673873
2019-10-15 02:00:00,658.4372222222236,667.6309743047682
2019-10-15 03:00:00,497.90027777777914,580.2086885376947
2019-10-15 04:00:00,420.70527777777914,522.8015555513825
2019-10-15 05:00:00,407.54083333333466,473.5193227811333
2019-10-15 06:00:00,399.63333333333475,514.520149389523
2019-10-15 07:00:00,453.53333333333467,580.9672570285625
2019-10-15 08:00:00,569.3969444444457,640.0862193437841
2019-10-15 09:00:00,692.4413888888903,714.2949608370837
2019-10-15 10:00:00,735.0802777777791,777.4339892698007
2019-10-15 11:00:00,705.6902777777791,811.9311761749464
2019-10-15 12:00:00,716.5041666666681,757.8872157526689
2019-10-15 13:00:00,709.3680555555569,784.1392881522255
2019-10-15 14:00:00,678.6222222222236,745.9959120639838
2019-10-15 15:00:00,630.5333333333347,735.0133281283753
2019-10-15 16:00:00,625.566666666668,731.6153797041552
2019-10-15 17:00:00,698.6444444444459,794.1026741200861
2019-10-15 18:00:00,815.2972222222237,831.9040632915672
2019-10-15 19:00:00,966.4555555555568,920.6796343135513
2019-10-15 20:00:00,1094.7444444444457,985.9794883655684
2019-10-15 21:00:00,1196.6055555555567,990.6898247003234
2019-10-15 22:00:00,1277.5211111111123,1038.1489337290998
2019-10-15 23:00:00,1283.7488888888904,966.1424398981211
2019-10-16 00:00:00,1165.926666666668,888.3340616514959
2019-10-16 01:00:00,930.455555555557,782.6388832272766
2019-10-16 02:00:00,685.679166666668,680.1025072449124
2019-10-16 03:00:00,503.11388888889024,581.0638890289939
2019-10-16 04:00:00,414.6061111111125,510.2817211859849
2019-10-16 05:00:00,395.81555555555695,466.1004628916012
2019-10-16 06:00:00,396.04611111111245,486.11561739905943
2019-10-16 07:00:00,455.9447222222236,553.0143448217141
2019-10-16 08:00:00,582.0755555555569,650.772086195715
2019-10-16 09:00:00,711.0102777777792,690.5775326913771
2019-10-16 10:00:00,775.5100000000012,723.2025948316035
2019-10-16 11:00:00,756.1238888888902,793.7727552721577
2019-10-16 12:00:00,768.5061111111125,790.3931130006589
2019-10-16 13:00:00,785.2822222222236,739.3794038522419
2019-10-16 14:00:00,763.2433333333347,715.2180223531203
2019-10-16 15:00:00,725.6138888888903,717.4930573774553
2019-10-16 16:00:00,706.3527777777791,723.6432833934502
2019-10-16 17:00:00,769.7250000000013,741.8559814560589
2019-10-16 18:00:00,869.366666666668,818.2592750315545
2019-10-16 19:00:00,1011.6694444444456,876.9182515347677
2019-10-16 20:00:00,1124.3750000000014,950.6548516974526
2019-10-16 21:00:00,1207.552777777779,984.5658336165723
2019-10-16 22:00:00,1260.7575000000013,1009.4588199261999
2019-10-16 23:00:00,1265.0463888888903,969.3126108106153
2019-10-17 00:00:00,1162.1825000000013,891.5012009718197
2019-10-17 01:00:00,940.5986111111124,777.2235268133558
2019-10-17 02:00:00,695.018055555557,680.4494496488747
2019-10-17 03:00:00,516.6180555555569,567.9498334482736
2019-10-17 04:00:00,425.3472222222236,504.42465596285234
2019-10-17 05:00:00,405.04444444444584,473.6663258514729
2019-10-17 06:00:00,404.18888888889023,489.15006626207895
2019-10-17 07:00:00,459.61694444444583,544.6928575133708
2019-10-17 08:00:00,587.9497222222236,634.4536085409599
2019-10-17 09:00:00,707.1136111111126,679.3906369334387
2019-10-17 10:00:00,766.9716666666682,740.0202940970338
2019-10-17 11:00:00,743.2388888888903,791.0711402495382
2019-10-17 12:00:00,753.9388888888902,756.2885172815796
2019-10-17 13:00:00,756.7444444444458,735.8660800259985
2019-10-17 14:00:00,719.3777777777791,711.9051334092197
2019-10-17 15:00:00,690.8333333333347,675.6348440334128
2019-10-17 16:00:00,669.0555555555569,727.5123529009201
2019-10-17 17:00:00,732.0555555555569,727.0078260039465
2019-10-17 18:00:00,838.0722222222236,774.1650001125214
2019-10-17 19:00:00,986.7111111111122,878.5078552293456
2019-10-17 20:00:00,1117.8722222222234,943.4733596448776
2019-10-17 21:00:00,1200.1500000000012,989.6980276618079
2019-10-17 22:00:00,1265.0111111111123,998.2961477557
2019-10-17 23:00:00,1259.866666666668,948.9345980403003
2019-10-18 00:00:00,1157.08888888889,859.0029993039545
2019-10-18 01:00:00,949.1777777777788,772.3322277459678
2019-10-18 02:00:00,709.3777777777791,680.8400003402111
2019-10-18 03:00:00,527.2000000000013,577.7708803337491
2019-10-18 04:00:00,422.32777777777915,505.82577624422083
2019-10-18 05:00:00,411.02777777777914,456.6935781364815
2019-10-18 06:00:00,408.52222222222355,511.8096436398652
2019-10-18 07:00:00,471.5722222222236,522.1556806694643
2019-10-18 08:00:00,582.7333333333347,614.3919890535053
2019-10-18 09:00:00,720.5166666666681,669.6154428795404
2019-10-18 10:00:00,774.2444444444459,712.7533379185872
2019-10-18 11:00:00,755.2666666666681,750.8327590720035
2019-10-18 12:00:00,759.116666666668,731.0379779953934
2019-10-18 13:00:00,769.9611111111125,759.1972133693772
2019-10-18 14:00:00,756.0388888888901,710.7299250443953
2019-10-18 15:00:00,733.4500000000013,700.7033420397518
2019-10-18 16:00:00,723.6500000000013,707.7133159353015
2019-10-18 17:00:00,761.1833333333346,724.553635542311
2019-10-18 18:00:00,819.4888888888901,789.6483907240308
2019-10-18 19:00:00,918.8611111111125,873.5992411066768
2019-10-18 20:00:00,998.8500000000012,930.855406632888
2019-10-18 21:00:00,1063.477777777779,1003.8917673040605
2019-10-18 22:00:00,1126.366666666668,969.838417152631
2019-10-18 23:00:00,1164.4611111111124,944.482471738674
2019-10-19 00:00:00,1083.5444444444456,866.8425800569034
2019-10-19 01:00:00,898.2500000000013,777.293661532221
2019-10-19 02:00:00,688.8222222222236,656.6439304306782
2019-10-19 03:00:00,534.755555555557,563.2960479674664
2019-10-19 04:00:00,443.9277777777791,470.97893599211443
2019-10-19 05:00:00,417.9944444444457,446.1718545106229
2019-10-19 06:00:00,410.3888888888902,500.8856802028593
2019-10-19 07:00:00,442.3111111111123,554.0699510454314
2019-10-19 08:00:00,509.0000000000013,607.0693239155339
2019-10-19 09:00:00,608.5333333333347,678.6900476428298
2019-10-19 10:00:00,704.6777777777792,713.5075630706724
2019-10-19 11:00:00,765.6333333333347,784.3731871481416
2019-10-19 12:00:00,824.1500000000013,756.9403095982151
2019-10-19 13:00:00,819.1277777777791,745.4613607445535
2019-10-19 14:00:00,767.4666666666681,710.0014684257584
2019-10-19 15:00:00,725.6388888888902,676.8811490646181
2019-10-19 16:00:00,723.2055555555568,689.5363556803939
2019-10-19 17:00:00,787.6777777777789,724.985695726442
2019-10-19 18:00:00,861.5333333333346,786.2758610341625
2019-10-19 19:00:00,967.0222222222234,865.4436168699639
2019-10-19 20:00:00,1025.916666666668,920.2058314372279
2019-10-19 21:00:00,1080.9611111111124,975.2144794680354
2019-10-19 22:00:00,1113.7805555555567,961.0159592381295
2019-10-19 23:00:00,1128.2583333333346,939.1917021029867
2019-10-20 00:00:00,1035.3194444444457,881.551748667973
2019-10-20 01:00:00,863.1222222222235,736.0841214628693
2019-10-20 02:00:00,676.6666666666679,626.9080630786148
2019-10-20 03:00:00,536.8388888888902,558.6771840964682
2019-10-20 04:00:00,452.1555555555568,470.92521268086404
2019-10-20 05:00:00,426.1833333333346,467.91819389700163
2019-10-20 06:00:00,411.3944444444457,470.6456940527684
2019-10-20 07:00:00,441.02222222222343,538.1999741323468
2019-10-20 08:00:00,505.66805555555675,618.5197058429745
2019-10-20 09:00:00,606.3458333333346,662.0017740431356
2019-10-20 10:00:00,695.3847222222234,734.6509945641634
2019-10-20 11:00:00,764.5769444444455,725.1051521179256
2019-10-20 12:00:00,817.9991666666679,747.7240945006586
2019-10-20 13:00:00,837.8402777777791,739.9232831475812
2019-10-20 14:00:00,805.1244444444457,704.4858945706662
2019-10-20 15:00:00,804.0577777777789,691.6030853427129
2019-10-20 16:00:00,804.3833333333345,708.2906010443645
2019-10-20 17:00:00,855.627777777779,734.6425993858454
2019-10-20 18:00:00,919.7500000000013,759.5460796683706
2019-10-20 19:00:00,1032.7222222222235,835.37342903134
2019-10-20 20:00:00,1138.5833333333346,918.7804001186468
2019-10-20 21:00:00,1201.1722222222234,969.5639997613606
2019-10-20 22:00:00,1241.300000000001,959.823144318777
2019-10-20 23:00:00,1238.98888888889,913.0624674861806
2019-10-21 00:00:00,1139.6555555555567,816.8942423569836
2019-10-21 01:00:00,948.7611111111122,758.3415464792824
2019-10-21 02:00:00,719.1833333333344,640.369702361641
2019-10-21 03:00:00,544.2666666666678,553.1087322779424
2019-10-21 04:00:00,447.2166666666678,482.31082347558703
2019-10-21 05:00:00,421.8111111111122,438.57246913732854
2019-10-21 06:00:00,420.61666666666787,476.55750283451647
2019-10-21 07:00:00,467.8444444444456,524.5125686824001
2019-10-21 08:00:00,583.6197222222233,598.3319546312766
2019-10-21 09:00:00,696.2975000000012,676.4154790172902
2019-10-21 10:00:00,751.2252777777788,703.2477223684566
2019-10-21 11:00:00,720.7222222222234,740.3798292684731
2019-10-21 12:00:00,732.7111111111122,729.9105755071021
2019-10-21 13:00:00,721.2666666666678,736.7339898844735
2019-10-21 14:00:00,695.2388888888901,670.2921292318828
2019-10-21 15:00:00,656.2444444444455,680.3202571825362
2019-10-21 16:00:00,654.4133333333344,703.1885480212844
2019-10-21 17:00:00,728.2911111111122,705.6808082845982
2019-10-21 18:00:00,835.5077777777789,786.2604698739128
2019-10-21 19:00:00,978.7222222222232,853.0070929894027
