Time,Power,predict
2019-10-10 04:00:00,98.7403333333334,107.67167398424455
2019-10-10 05:00:00,98.66350000000008,106.85756676541278
2019-10-10 06:00:00,98.70450000000008,109.30626177111277
2019-10-10 07:00:00,109.98800000000006,123.77198535203942
2019-10-10 08:00:00,127.87100000000008,152.13105693817147
2019-10-10 09:00:00,155.55216666666675,188.8433925601841
2019-10-10 10:00:00,185.4558333333334,223.5118303490878
2019-10-10 11:00:00,213.07500000000005,247.25638014596709
2019-10-10 12:00:00,234.58550000000005,270.6525925080181
2019-10-10 13:00:00,252.4461666666667,291.82003109288223
2019-10-10 14:00:00,258.98266666666666,304.84978214466577
2019-10-10 15:00:00,263.65966666666674,306.34579975950726
2019-10-10 16:00:00,266.93350000000004,309.02128293848045
2019-10-10 17:00:00,272.0560000000001,302.65010338461406
2019-10-10 18:00:00,282.82066666666674,296.7695252680779
2019-10-10 19:00:00,296.97666666666674,266.8019613699914
2019-10-10 20:00:00,308.0210000000001,265.0021492511035
2019-10-10 21:00:00,312.29583333333346,240.42473560428627
2019-10-10 22:00:00,294.0636666666668,219.07201968994747
2019-10-10 23:00:00,252.49233333333345,183.24964227849256
2019-10-11 00:00:00,207.0918333333334,175.38426761645087
2019-10-11 01:00:00,164.0063333333334,152.55394357424981
2019-10-11 02:00:00,131.21700000000007,133.2963889171333
2019-10-11 03:00:00,112.62366666666674,130.5886321826131
2019-10-11 04:00:00,109.80383333333342,110.93236079925308
2019-10-11 05:00:00,107.6188333333334,111.47521827593455
2019-10-11 06:00:00,104.94200000000008,121.26764965175101
2019-10-11 07:00:00,114.67233333333338,139.7616282570065
2019-10-11 08:00:00,131.35366666666673,156.04865434792646
2019-10-11 09:00:00,157.94416666666672,180.99051508671053
2019-10-11 10:00:00,195.63983333333337,214.44880844926843
2019-10-11 11:00:00,232.1066666666667,246.29322876590498
2019-10-11 12:00:00,254.99833333333336,276.4197195845843
2019-10-11 13:00:00,269.5880000000001,304.5662087860108
2019-10-11 14:00:00,279.7438333333334,316.10792653787144
2019-10-11 15:00:00,275.62350000000004,310.2704159895778
2019-10-11 16:00:00,282.22116666666676,304.7759706246853
2019-10-11 17:00:00,292.62350000000004,308.0463720511199
2019-10-11 18:00:00,312.26216666666676,293.83813177806144
2019-10-11 19:00:00,326.6963333333334,283.8325050911904
2019-10-11 20:00:00,340.9440000000001,262.9350361545087
2019-10-11 21:00:00,330.6556666666667,246.1013665462733
2019-10-11 22:00:00,300.0458333333334,214.8292892605961
2019-10-11 23:00:00,249.9345,189.11075862741478
2019-10-12 00:00:00,197.69050000000007,175.51816761514553
2019-10-12 01:00:00,150.6178333333334,152.83246164655694
2019-10-12 02:00:00,119.42350000000006,137.75475551468142
2019-10-12 03:00:00,105.52700000000009,116.2554037514926
2019-10-12 04:00:00,103.03416666666674,118.26523264302323
2019-10-12 05:00:00,102.39550000000006,115.09520468640336
2019-10-12 06:00:00,102.09750000000004,130.7950907279552
2019-10-12 07:00:00,109.43050000000008,138.40324244022378
2019-10-12 08:00:00,125.92850000000008,155.74437167245156
2019-10-12 09:00:00,155.0993333333334,183.90552771323928
2019-10-12 10:00:00,189.18566666666672,233.38109448361405
2019-10-12 11:00:00,224.33000000000007,251.39865574359902
2019-10-12 12:00:00,251.5190000000001,278.12324260127554
2019-10-12 13:00:00,271.82700000000006,295.73855060422426
2019-10-12 14:00:00,283.57700000000006,318.49766670739655
2019-10-12 15:00:00,287.96700000000004,321.2197973784209
2019-10-12 16:00:00,289.9271666666667,318.7393658057452
2019-10-12 17:00:00,295.23916666666673,307.8911769298912
2019-10-12 18:00:00,308.1625000000001,306.0092869215012
2019-10-12 19:00:00,314.63000000000005,284.35886237359057
2019-10-12 20:00:00,321.76166666666666,260.1825303723813
2019-10-12 21:00:00,317.2100000000001,246.4986729995013
2019-10-12 22:00:00,291.20950000000005,224.1549148441554
2019-10-12 23:00:00,242.4141666666667,189.34893204322466
2019-10-13 00:00:00,195.78066666666672,179.7951351340116
2019-10-13 01:00:00,149.9663333333334,161.3474948455692
2019-10-13 02:00:00,116.83216666666672,141.5793345708103
2019-10-13 03:00:00,101.98266666666672,124.74262202733763
2019-10-13 04:00:00,100.5923333333334,109.10990837433943
2019-10-13 05:00:00,100.58800000000008,103.69195404815683
2019-10-13 06:00:00,101.5533333333334,107.92979191496977
2019-10-13 07:00:00,110.76900000000008,129.70100092253097
2019-10-13 08:00:00,127.40066666666674,154.27842541760214
2019-10-13 09:00:00,160.04400000000004,183.2927098467351
2019-10-13 10:00:00,202.01333333333335,219.68863444533952
2019-10-13 11:00:00,242.34433333333337,250.52762773621092
2019-10-13 12:00:00,268.9198333333334,273.91733114588266
2019-10-13 13:00:00,287.9913333333334,304.865381933868
2019-10-13 14:00:00,294.0088333333334,311.5638967028857
2019-10-13 15:00:00,290.8560000000001,313.21795168149475
2019-10-13 16:00:00,289.90533333333343,322.510696207285
2019-10-13 17:00:00,298.6891666666667,317.0843127877713
2019-10-13 18:00:00,314.48566666666676,299.1020734426976
2019-10-13 19:00:00,327.38116666666673,290.76644866776473
2019-10-13 20:00:00,337.30566666666675,274.42663497304926
2019-10-13 21:00:00,326.73616666666675,245.22756138587005
2019-10-13 22:00:00,296.4525000000001,213.29530275687583
2019-10-13 23:00:00,245.9645000000001,199.62846629446753
2019-10-14 00:00:00,194.12750000000003,169.1550483139754
2019-10-14 01:00:00,145.03883333333337,160.49052617532024
2019-10-14 02:00:00,115.3503333333334,152.66410759326823
2019-10-14 03:00:00,100.52400000000009,124.2934717684091
2019-10-14 04:00:00,99.0043333333334,114.72864218491324
2019-10-14 05:00:00,98.91066666666674,108.18629345585414
2019-10-14 06:00:00,102.1743333333334,115.78305992558607
2019-10-14 07:00:00,116.42750000000004,129.91698965898163
2019-10-14 08:00:00,135.62450000000007,156.6515243655444
2019-10-14 09:00:00,162.80550000000008,191.55025973787912
2019-10-14 10:00:00,188.21033333333335,223.61275165572772
2019-10-14 11:00:00,211.12900000000005,253.14140604662904
2019-10-14 12:00:00,226.3290000000001,276.7342104670406
2019-10-14 13:00:00,230.26050000000004,295.37847535860544
2019-10-14 14:00:00,229.9591666666667,310.5808496250511
2019-10-14 15:00:00,233.5880000000001,320.84735512328155
2019-10-14 16:00:00,234.2313333333334,323.38599842673545
2019-10-14 17:00:00,250.69150000000008,312.26130925381193
2019-10-14 18:00:00,278.42333333333346,293.18274536299714
2019-10-14 19:00:00,301.65466666666674,286.8705803107024
2019-10-14 20:00:00,318.49766666666676,270.13795133990055
2019-10-14 21:00:00,321.2100000000001,237.50631662601242
2019-10-14 22:00:00,288.7650000000001,213.25478452831516
2019-10-14 23:00:00,238.8806666666667,195.06289182710657
2019-10-15 00:00:00,188.17200000000008,167.64625145596273
2019-10-15 01:00:00,141.56600000000006,151.7839995973111
2019-10-15 02:00:00,111.77250000000006,143.7005316375495
2019-10-15 03:00:00,97.27116666666674,121.09242322957525
2019-10-15 04:00:00,95.8338333333334,115.11378232131908
2019-10-15 05:00:00,96.4118333333334,111.8731322313846
2019-10-15 06:00:00,100.6613333333334,120.41682651737341
2019-10-15 07:00:00,112.46650000000008,137.09816494342692
2019-10-15 08:00:00,133.28916666666674,158.55165028885014
2019-10-15 09:00:00,164.25950000000006,186.51024773159634
2019-10-15 10:00:00,197.14700000000008,223.23988631868372
2019-10-15 11:00:00,225.00900000000007,249.4274195155502
2019-10-15 12:00:00,247.81416666666672,288.4284329731465
2019-10-15 13:00:00,259.05183333333343,310.96353263193373
2019-10-15 14:00:00,258.40016666666673,315.50710684025296
2019-10-15 15:00:00,252.91400000000004,330.0616016833783
2019-10-15 16:00:00,254.16350000000008,335.30714470928916
2019-10-15 17:00:00,256.7300000000001,322.4810587774516
2019-10-15 18:00:00,271.0590000000001,306.100238682747
2019-10-15 19:00:00,287.3523333333334,281.4170328632594
2019-10-15 20:00:00,302.7946666666668,267.8243225201965
2019-10-15 21:00:00,301.52766666666673,245.11920902526387
2019-10-15 22:00:00,280.47216666666674,215.3099428490401
2019-10-15 23:00:00,237.1585000000001,192.20361752945195
2019-10-16 00:00:00,189.6663333333334,169.87174906045206
2019-10-16 01:00:00,145.72666666666674,143.4096574039758
2019-10-16 02:00:00,113.32966666666672,133.02584973561773
2019-10-16 03:00:00,96.65383333333338,121.54947101739057
2019-10-16 04:00:00,93.00983333333338,111.21387298965463
2019-10-16 05:00:00,93.49016666666674,108.89901831725248
2019-10-16 06:00:00,95.44250000000008,108.79451166267702
2019-10-16 07:00:00,111.98150000000008,133.9531584845782
2019-10-16 08:00:00,144.40216666666674,159.30917301499852
2019-10-16 09:00:00,185.8958333333334,194.6207061472238
2019-10-16 10:00:00,214.2710000000001,217.89568927121172
2019-10-16 11:00:00,242.2603333333334,244.01220979762084
2019-10-16 12:00:00,256.50466666666676,287.8374200971127
2019-10-16 13:00:00,252.23033333333336,305.89186542057996
2019-10-16 14:00:00,247.82266666666675,316.3836240641475
2019-10-16 15:00:00,259.02516666666673,322.85521505671744
2019-10-16 16:00:00,272.4608333333334,328.97002867287404
2019-10-16 17:00:00,281.83850000000007,310.6196646777392
2019-10-16 18:00:00,302.04683333333344,307.7320764372349
2019-10-16 19:00:00,313.70250000000004,286.24489641499525
2019-10-16 20:00:00,318.4076666666667,272.8366063893438
2019-10-16 21:00:00,309.3713333333334,242.0955402870179
2019-10-16 22:00:00,289.46150000000006,218.0700641054512
2019-10-16 23:00:00,246.7880000000001,202.1011088207961
2019-10-17 00:00:00,201.1561666666667,171.8389931310416
2019-10-17 01:00:00,158.70000000000007,147.8445971970857
2019-10-17 02:00:00,126.88700000000009,124.78049870605776
2019-10-17 03:00:00,108.02200000000008,124.2527365747691
2019-10-17 04:00:00,103.54400000000008,104.72969802248487
2019-10-17 05:00:00,103.1623333333334,124.86865161778042
2019-10-17 06:00:00,106.30650000000009,122.67664799740919
2019-10-17 07:00:00,117.90750000000008,129.02430311255165
2019-10-17 08:00:00,135.21466666666672,164.6415020726324
2019-10-17 09:00:00,162.05483333333342,187.90997624424108
2019-10-17 10:00:00,192.48033333333345,230.4293605174125
2019-10-17 11:00:00,218.29516666666672,253.9844021657706
2019-10-17 12:00:00,239.61950000000007,287.0944448795319
2019-10-17 13:00:00,254.3051666666667,301.19457145357137
2019-10-17 14:00:00,258.51933333333335,313.6534439886809
2019-10-17 15:00:00,259.70833333333337,311.8512235574127
2019-10-17 16:00:00,263.5461666666667,321.46017298978575
2019-10-17 17:00:00,267.4691666666667,317.91635217040783
2019-10-17 18:00:00,279.90516666666673,305.07000170016295
2019-10-17 19:00:00,290.61983333333336,285.2937215073109
2019-10-17 20:00:00,301.2568333333334,269.82159455776224
2019-10-17 21:00:00,296.8285000000001,244.37057101911316
2019-10-17 22:00:00,278.06850000000003,218.29303911745558
2019-10-17 23:00:00,239.23916666666673,199.3056222564579
2019-10-18 00:00:00,205.1908333333334,179.20504435956485
2019-10-18 01:00:00,168.2861666666667,161.2226965319515
2019-10-18 02:00:00,143.03800000000007,134.63552450725444
2019-10-18 03:00:00,124.03300000000009,132.19799235488483
2019-10-18 04:00:00,115.92066666666672,116.16195689183482
2019-10-18 05:00:00,107.0868333333334,118.4590638207496
2019-10-18 06:00:00,103.4198333333334,122.05887247884282
2019-10-18 07:00:00,121.86316666666671,135.2022047496439
2019-10-18 08:00:00,152.70333333333338,163.70515672811874
2019-10-18 09:00:00,193.15950000000004,195.82408126309522
2019-10-18 10:00:00,230.9825,222.6042654223443
2019-10-18 11:00:00,255.61333333333337,255.44980600792178
2019-10-18 12:00:00,262.3995000000001,281.2687589280606
2019-10-18 13:00:00,260.6756666666667,299.40257007753854
2019-10-18 14:00:00,253.75116666666673,312.9954756891728
2019-10-18 15:00:00,250.72500000000005,318.86696296888596
2019-10-18 16:00:00,261.1430000000001,324.9025843310953
2019-10-18 17:00:00,273.3536666666667,312.5271131724716
2019-10-18 18:00:00,295.05266666666677,292.32286936068544
2019-10-18 19:00:00,314.9145000000001,280.07152392393357
2019-10-18 20:00:00,324.45966666666675,262.1652223566175
2019-10-18 21:00:00,318.10600000000005,254.98226795852193
2019-10-18 22:00:00,299.1240000000001,224.36237685298929
2019-10-18 23:00:00,258.14533333333344,193.30152592027196
2019-10-19 00:00:00,215.14450000000005,176.4659036263228
2019-10-19 01:00:00,179.8495000000001,155.74841807118065
2019-10-19 02:00:00,152.1380000000001,134.1271536299289
2019-10-19 03:00:00,131.15400000000008,121.64579266434916
2019-10-19 04:00:00,122.25516666666674,115.0721955397428
2019-10-19 05:00:00,115.35600000000008,109.88674641667315
2019-10-19 06:00:00,109.47866666666673,125.10118394152829
2019-10-19 07:00:00,123.65250000000006,127.4580322050304
2019-10-19 08:00:00,146.94433333333342,159.3042262111903
2019-10-19 09:00:00,188.1878333333334,190.9732302612067
2019-10-19 10:00:00,229.1910000000001,221.98233502250918
2019-10-19 11:00:00,267.2718333333334,253.37941673862943
2019-10-19 12:00:00,285.21916666666675,277.5473738877774
2019-10-19 13:00:00,301.6338333333334,295.31102091544875
2019-10-19 14:00:00,296.56550000000004,309.8384602131844
2019-10-19 15:00:00,291.5193333333334,310.7456562992931
2019-10-19 16:00:00,288.17750000000007,323.095677454114
2019-10-19 17:00:00,292.8956666666667,312.31728624427325
2019-10-19 18:00:00,301.4415000000001,291.61187479579456
2019-10-19 19:00:00,313.3828333333334,284.60570354431877
2019-10-19 20:00:00,322.2970000000001,262.9170931424499
2019-10-19 21:00:00,321.9133333333334,244.7995977669359
2019-10-19 22:00:00,307.20400000000006,220.50408684766302
2019-10-19 23:00:00,270.63016666666675,196.08993942302476
2019-10-20 00:00:00,230.0131666666667,181.26699368727213
2019-10-20 01:00:00,187.60216666666673,147.71491716918356
2019-10-20 02:00:00,158.43516666666673,130.3176916157008
2019-10-20 03:00:00,138.86266666666674,129.50157746988543
2019-10-20 04:00:00,132.1243333333334,117.4363826470525
2019-10-20 05:00:00,130.1008333333334,111.61530177938947
2019-10-20 06:00:00,137.7348333333334,117.64456606477508
2019-10-20 07:00:00,160.67516666666674,147.3717760480047
2019-10-20 08:00:00,191.96033333333335,173.3747262036503
2019-10-20 09:00:00,230.5613333333334,183.73553557360182
2019-10-20 10:00:00,266.8543333333334,227.91409520125399
2019-10-20 11:00:00,292.19116666666673,261.64773894596107
2019-10-20 12:00:00,295.6558333333334,286.90954723894606
2019-10-20 13:00:00,288.1346666666667,305.4631858168841
2019-10-20 14:00:00,274.32433333333336,317.59426751017577
2019-10-20 15:00:00,263.34450000000004,332.3376087583304
2019-10-20 16:00:00,261.5906666666667,321.66858964496856
2019-10-20 17:00:00,266.1696666666667,309.93405502712733
2019-10-20 18:00:00,285.40283333333343,306.2382501696945
2019-10-20 19:00:00,304.69500000000005,285.9436187058688
2019-10-20 20:00:00,323.7588333333334,262.7628526675702
2019-10-20 21:00:00,325.47550000000007,244.05536415189513
2019-10-20 22:00:00,308.5255000000001,205.3604558764399
2019-10-20 23:00:00,266.8278333333334,195.69533418503414
2019-10-21 00:00:00,223.5995000000001,168.38217530846603
2019-10-21 01:00:00,181.38766666666672,159.27421994072208
2019-10-21 02:00:00,152.95500000000004,132.97184712737808
2019-10-21 03:00:00,138.0543333333334,113.6224348798097
2019-10-21 04:00:00,136.37450000000007,114.6263865430356
2019-10-21 05:00:00,135.26100000000005,114.27829319392154
2019-10-21 06:00:00,135.4278333333334,112.77418820574889
2019-10-21 07:00:00,159.71516666666673,138.65965177094944
2019-10-21 08:00:00,192.4193333333334,163.922523192823
2019-10-21 09:00:00,231.82350000000005,184.46816155689964
2019-10-21 10:00:00,268.76200000000006,224.1808204746247
2019-10-21 11:00:00,296.64766666666674,254.60633256560573
2019-10-21 12:00:00,293.59583333333336,281.5284227349759
2019-10-21 13:00:00,282.3721666666667,303.45291757106787
2019-10-21 14:00:00,275.0155000000001,302.31727895295626
2019-10-21 15:00:00,275.70000000000005,325.5041200134755
2019-10-21 16:00:00,283.75316666666674,313.14056023770576
2019-10-21 17:00:00,306.7673333333334,317.9256816688181
2019-10-21 18:00:00,338.3283333333334,287.4616799727679
2019-10-21 19:00:00,365.6241666666667,283.7643563597799
2019-10-21 20:00:00,379.18000000000006,256.1677651518584
2019-10-21 21:00:00,377.5683333333334,241.5440150554181
2019-10-21 22:00:00,349.2540000000001,219.5752159501315
2019-10-21 23:00:00,293.6721666666668,197.92635355079184
2019-10-22 00:00:00,235.77000000000007,166.19658843031533
2019-10-22 01:00:00,183.48366666666675,156.40399975481637
2019-10-22 02:00:00,141.95916666666673,134.40096898414203
2019-10-22 03:00:00,119.28166666666677,126.88716996073731
2019-10-22 04:00:00,116.58350000000009,112.39663099886486
2019-10-22 05:00:00,110.2943333333334,118.65328011149177
2019-10-22 06:00:00,108.22316666666671,113.00828810219475
2019-10-22 07:00:00,129.05383333333342,137.53563163283476
2019-10-22 08:00:00,173.49733333333342,169.76717189222583
2019-10-22 09:00:00,231.49316666666672,186.02126268410692
2019-10-22 10:00:00,283.2786666666667,240.80112662386904
2019-10-22 11:00:00,330.21216666666675,260.26133208918577
2019-10-22 12:00:00,355.8311666666667,279.58348267453914
2019-10-22 13:00:00,359.07583333333343,300.3180325331689
2019-10-22 14:00:00,349.0760000000001,320.8588976655007
2019-10-22 15:00:00,342.36066666666676,325.3923396046162
2019-10-22 16:00:00,341.9966666666667,320.4760410865546
2019-10-22 17:00:00,345.29116666666675,313.2072986961008
2019-10-22 18:00:00,356.25216666666677,297.6734885745049
2019-10-22 19:00:00,367.15533333333343,283.3550517376662
2019-10-22 20:00:00,377.6960000000001,260.971588972807
2019-10-22 21:00:00,365.03216666666674,241.184655794561
2019-10-22 22:00:00,338.3431666666667,215.4683707499505
2019-10-22 23:00:00,280.6291666666667,200.7093537748159
2019-10-23 00:00:00,220.36816666666672,170.40233716189869
2019-10-23 01:00:00,163.8738333333334,156.0989577015639
2019-10-23 02:00:00,127.8483333333334,137.4628344246001
2019-10-23 03:00:00,103.65200000000009,118.99789659520992
2019-10-23 04:00:00,101.61266666666674,107.3476420624257
2019-10-23 05:00:00,102.21466666666672,110.70013222661623
2019-10-23 06:00:00,104.76800000000009,130.89377729427824
2019-10-23 07:00:00,132.40766666666673,144.37294981133945
2019-10-23 08:00:00,183.2690000000001,179.1194950287939
2019-10-23 09:00:00,245.0430000000001,196.4368448883296
2019-10-23 10:00:00,308.34850000000006,229.83252212899933
2019-10-23 11:00:00,371.7376666666668,265.14042109614616
2019-10-23 12:00:00,405.1313333333334,282.5986680781842
2019-10-23 13:00:00,410.6215000000001,307.7183642442227
2019-10-23 14:00:00,449.7698333333334,327.0415779584647
2019-10-23 15:00:00,512.671,325.44679783952245
2019-10-23 16:00:00,579.8763333333334,327.05507318639764
2019-10-23 17:00:00,651.1963333333334,318.0375054706932
2019-10-23 18:00:00,692.9481666666667,298.419501303196
2019-10-23 19:00:00,662.3118333333334,283.9604493984581
2019-10-23 20:00:00,592.9285000000001,264.9914311761857
2019-10-23 21:00:00,500.7816666666667,242.91877088743456
2019-10-23 22:00:00,393.45583333333343,220.44053777593382
2019-10-23 23:00:00,298.2421666666667,199.23300404441366
2019-10-24 00:00:00,233.12850000000012,170.11674602800616
2019-10-24 01:00:00,181.38716666666673,152.2409931438566
2019-10-24 02:00:00,143.83150000000006,141.69937592506417
2019-10-24 03:00:00,118.83550000000008,117.39748080833265
2019-10-24 04:00:00,115.38550000000006,124.12394610369213
2019-10-24 05:00:00,109.03066666666672,111.09329464682945
2019-10-24 06:00:00,109.06450000000008,132.7401880880744
2019-10-24 07:00:00,148.21450000000007,138.48102442115552
2019-10-24 08:00:00,209.49266666666676,167.18668687322744
2019-10-24 09:00:00,263.7926666666668,202.523821884811
2019-10-24 10:00:00,320.75750000000005,235.56918730843074
2019-10-24 11:00:00,367.8841666666668,261.4895714031459
2019-10-24 12:00:00,377.6261666666668,297.2283847143055
2019-10-24 13:00:00,369.6715,313.49432179951674
2019-10-24 14:00:00,368.95316666666673,327.12632451844223
2019-10-24 15:00:00,363.2661666666667,328.5884955809117
2019-10-24 16:00:00,364.8155,316.518207502842
2019-10-24 17:00:00,366.0755,317.64132723587755
2019-10-24 18:00:00,368.54083333333335,305.3243715591431
2019-10-24 19:00:00,370.1565000000001,294.3602148483992
2019-10-24 20:00:00,360.2031666666668,264.12604426085954
2019-10-24 21:00:00,340.71950000000004,244.91602122849235
2019-10-24 22:00:00,312.5253333333334,227.33293253982075
2019-10-24 23:00:00,268.1656666666667,191.36157605665932
2019-10-25 00:00:00,222.95933333333335,176.71624878308185
2019-10-25 01:00:00,190.74083333333337,153.70113558283455
2019-10-25 02:00:00,164.1853333333334,130.033754840538
2019-10-25 03:00:00,146.88150000000005,123.57093466129908
2019-10-25 04:00:00,142.97416666666672,108.35246158596883
2019-10-25 05:00:00,143.78150000000008,126.30570897232005
2019-10-25 06:00:00,146.6513333333334,123.47510660989592
2019-10-25 07:00:00,165.01433333333338,146.2822859022618
2019-10-25 08:00:00,191.6033333333334,175.9633257166148
2019-10-25 09:00:00,222.51500000000004,203.55620682168015
2019-10-25 10:00:00,253.28733333333335,235.56111620748052
2019-10-25 11:00:00,272.6108333333334,270.3356282236577
2019-10-25 12:00:00,278.26133333333337,292.484681916833
2019-10-25 13:00:00,273.9480000000001,312.98948745298395
2019-10-25 14:00:00,271.3878333333334,321.89225894522673
2019-10-25 15:00:00,266.3808333333334,322.6482737640739
2019-10-25 16:00:00,271.5116666666667,322.3451301552654
2019-10-25 17:00:00,282.2655000000001,314.77066227155933
2019-10-25 18:00:00,298.98366666666675,296.4397166510225
2019-10-25 19:00:00,318.26650000000006,279.2578831800223
2019-10-25 20:00:00,337.0905000000001,259.4794116398693
2019-10-25 21:00:00,344.1278333333334,234.3056911690832
2019-10-25 22:00:00,330.31250000000006,215.76110003495225
2019-10-25 23:00:00,299.20066666666673,193.72865422365078
2019-10-26 00:00:00,255.93066666666672,166.9479384999574
2019-10-26 01:00:00,211.9036666666667,153.01538490492115
2019-10-26 02:00:00,181.1048333333334,133.35632009616504
2019-10-26 03:00:00,160.04700000000008,118.71244648861894
2019-10-26 04:00:00,149.35016666666672,107.57769556014249
2019-10-26 05:00:00,139.16200000000006,114.66772381477067
2019-10-26 06:00:00,130.9170000000001,120.37423627230534
2019-10-26 07:00:00,145.1353333333334,150.60962186428912
2019-10-26 08:00:00,183.33850000000007,170.3324635581077
2019-10-26 09:00:00,230.6611666666667,199.4277518996001
2019-10-26 10:00:00,288.2756666666667,244.8659673846961
2019-10-26 11:00:00,329.65600000000006,277.0706365190149
2019-10-26 12:00:00,345.91783333333336,290.43726924943934
2019-10-26 13:00:00,342.8693333333334,312.98323885869985
2019-10-26 14:00:00,339.1645000000001,331.9917881184221
2019-10-26 15:00:00,327.74850000000004,336.52668372356896
2019-10-26 16:00:00,336.3601666666667,337.2124669462443
2019-10-26 17:00:00,354.66450000000003,319.14765069198614
2019-10-26 18:00:00,360.87700000000007,300.91221309936054
2019-10-26 19:00:00,371.9893333333334,291.66051836657533
2019-10-26 20:00:00,378.8886666666667,261.4593481675983
2019-10-26 21:00:00,365.79666666666674,238.2078732099534
2019-10-26 22:00:00,328.843,215.35541872966297
2019-10-26 23:00:00,288.42300000000006,195.86479476022728
2019-10-27 00:00:00,236.55800000000008,178.83762484601147
2019-10-27 01:00:00,190.06200000000007,154.77820447778709
2019-10-27 02:00:00,160.47033333333337,138.65892493793376
2019-10-27 03:00:00,147.6773333333334,128.63088033424327
2019-10-27 04:00:00,147.6838333333334,107.15385427771518
2019-10-27 05:00:00,146.01150000000007,109.33653924793013
2019-10-27 06:00:00,148.91616666666673,130.15828737193354
2019-10-27 07:00:00,170.9566666666667,141.17211823758493
2019-10-27 08:00:00,202.6271666666667,166.2881259972752
2019-10-27 09:00:00,240.16166666666672,199.88900880995402
2019-10-27 10:00:00,286.65450000000004,242.80284644556053
2019-10-27 11:00:00,326.06616666666673,267.91978715509185
2019-10-27 12:00:00,339.6133333333334,289.20267285865555
2019-10-27 13:00:00,331.7795000000001,321.90770685887344
2019-10-27 14:00:00,319.39450000000005,321.42378794598585
2019-10-27 15:00:00,300.3500000000001,332.18232685107
2019-10-27 16:00:00,285.1150000000001,322.88285640782124
2019-10-27 17:00:00,284.4516666666667,318.02125478625305
2019-10-27 18:00:00,298.7133333333334,314.65940257889037
2019-10-27 19:00:00,314.1866666666667,274.82259624278555
2019-10-27 20:00:00,329.8216666666667,267.50199919837723
2019-10-27 21:00:00,320.0633333333334,245.79492506825932
2019-10-27 22:00:00,288.0308333333334,230.05521508640058
2019-10-27 23:00:00,239.60583333333344,204.70196686074146
2019-10-28 00:00:00,189.34983333333335,162.82374694168576
2019-10-28 01:00:00,138.77700000000007,147.61004709810027
2019-10-28 02:00:00,112.18000000000006,124.70227194671341
2019-10-28 03:00:00,98.53766666666674,111.43382676292964
2019-10-28 04:00:00,95.33800000000006,115.93592267221221
2019-10-28 05:00:00,95.16766666666672,114.4587213538737
2019-10-28 06:00:00,95.96516666666672,114.34751590247461
2019-10-28 07:00:00,119.81216666666674,137.63433989566573
2019-10-28 08:00:00,150.53350000000006,163.99746293121584
2019-10-28 09:00:00,196.9445000000001,199.732034575075
2019-10-28 10:00:00,239.99816666666675,231.04545455661423
2019-10-28 11:00:00,280.0590000000001,255.7660760040284
2019-10-28 12:00:00,297.17600000000004,296.70890522491936
2019-10-28 13:00:00,300.16900000000004,310.67824524915227
2019-10-28 14:00:00,285.6826666666667,323.8099915847183
2019-10-28 15:00:00,272.7233333333334,323.3420846946836
2019-10-28 16:00:00,262.0185000000001,314.5791471960545
2019-10-28 17:00:00,261.4915000000001,304.74678882151846
2019-10-28 18:00:00,275.4770000000001,295.17465836310396
2019-10-28 19:00:00,293.8053333333334,271.56751255095014
2019-10-28 20:00:00,314.2123333333334,257.21631398713595
2019-10-28 21:00:00,317.3500000000001,240.26732743924865
2019-10-28 22:00:00,292.44266666666675,218.38275417774923
2019-10-28 23:00:00,246.8266666666667,193.25433601552257
2019-10-29 00:00:00,199.9540000000001,168.91157010197648
2019-10-29 01:00:00,150.80400000000006,132.04912718984494
2019-10-29 02:00:00,118.1973333333334,122.89072201703497
2019-10-29 03:00:00,102.52966666666671,115.91099338459978
2019-10-29 04:00:00,100.41400000000009,110.78664162786313
2019-10-29 05:00:00,99.44666666666672,100.16713394559929
2019-10-29 06:00:00,100.34166666666674,123.13218787792334
2019-10-29 07:00:00,121.30666666666671,123.06535178524264
2019-10-29 08:00:00,154.04333333333338,151.87776105633387
2019-10-29 09:00:00,196.92500000000007,191.19080284273633
2019-10-29 10:00:00,241.54716666666673,211.90847281819592
2019-10-29 11:00:00,279.26650000000006,252.6906827908755
2019-10-29 12:00:00,288.60450000000003,278.4662209986449
2019-10-29 13:00:00,285.8075,291.3467000758649
2019-10-29 14:00:00,274.01650000000006,314.60852426779275
2019-10-29 15:00:00,259.7046666666667,314.8536948074103
2019-10-29 16:00:00,250.71000000000004,303.93525263887653
2019-10-29 17:00:00,260.4453333333334,301.96911509019145
2019-10-29 18:00:00,276.91066666666677,307.0176321275831
2019-10-29 19:00:00,292.59333333333336,274.8760781348348
2019-10-29 20:00:00,306.8113333333334,261.7597363198996
2019-10-29 21:00:00,309.28800000000007,235.88432908612498
2019-10-29 22:00:00,284.5616666666667,221.19186614906798
2019-10-29 23:00:00,239.27066666666673,194.61792899420865
2019-10-30 00:00:00,192.7846666666667,173.32498695921905
2019-10-30 01:00:00,148.10133333333343,146.71414404436953
2019-10-30 02:00:00,115.26866666666676,131.74997573849566
2019-10-30 03:00:00,99.66500000000006,121.80483891573557
2019-10-30 04:00:00,99.01500000000009,107.61139023695895
2019-10-30 05:00:00,98.45966666666672,110.98597287034997
2019-10-30 06:00:00,102.35066666666674,108.27397446852932
