Time,Power,predict
2019-09-21 06:00:00,113.73100000000008,228.80486703085907
2019-09-21 07:00:00,124.3256666666667,242.3401250209213
2019-09-21 08:00:00,144.05816666666675,210.75539020770796
2019-09-21 09:00:00,186.38950000000008,267.22137656480083
2019-09-21 10:00:00,270.89083333333343,285.88482116937644
2019-09-21 11:00:00,419.1683333333334,348.99252083772427
2019-09-21 12:00:00,561.8438333333335,348.7603682028652
2019-09-21 13:00:00,685.0693333333335,382.0761589013339
2019-09-21 14:00:00,777.8776666666668,367.93854076159005
2019-09-21 15:00:00,825.7976666666667,348.32337883663183
2019-09-21 16:00:00,778.2705,359.55728823047883
2019-09-21 17:00:00,667.4413333333334,286.45481012922534
2019-09-21 18:00:00,570.2470000000001,300.07014993006
2019-09-21 19:00:00,481.2321666666668,286.6205063602925
2019-09-21 20:00:00,393.4548333333334,314.1562171669603
2019-09-21 21:00:00,314.3805000000001,293.50658744037156
2019-09-21 22:00:00,288.3225000000001,204.2943111732305
2019-09-21 23:00:00,244.22616666666673,250.7982265831233
2019-09-22 00:00:00,197.6426666666667,197.2047602417768
2019-09-22 01:00:00,150.91833333333338,218.29747605332742
2019-09-22 02:00:00,125.4323333333334,156.87505263850102
2019-09-22 03:00:00,108.9573333333334,159.53019534128913
2019-09-22 04:00:00,106.94250000000008,139.96547237314292
2019-09-22 05:00:00,106.44650000000006,155.08961445611723
2019-09-22 06:00:00,105.05716666666676,171.00566280618318
2019-09-22 07:00:00,120.0448333333334,164.30643205240378
2019-09-22 08:00:00,144.67666666666673,224.1971579450966
2019-09-22 09:00:00,184.21300000000005,208.69213908952483
2019-09-22 10:00:00,243.4250000000001,266.9835611413718
2019-09-22 11:00:00,299.02266666666674,297.58956648182874
2019-09-22 12:00:00,333.25766666666675,327.0961446759105
2019-09-22 13:00:00,368.7785000000001,327.5469113246799
2019-09-22 14:00:00,385.5328333333334,327.85424235951905
2019-09-22 15:00:00,372.8616666666668,328.220869950533
2019-09-22 16:00:00,355.2360000000001,294.7884822184444
2019-09-22 17:00:00,343.7548333333334,280.1192779378892
2019-09-22 18:00:00,322.2148333333334,234.27887428528078
2019-09-22 19:00:00,306.77250000000004,272.95391940772544
2019-09-22 20:00:00,310.22450000000003,218.3579767656923
2019-09-22 21:00:00,304.3043333333334,267.4601466345788
2019-09-22 22:00:00,282.2433333333334,234.36741773414622
2019-09-22 23:00:00,245.62866666666667,145.43981049931057
2019-09-23 00:00:00,205.7401666666667,179.3661734757126
2019-09-23 01:00:00,156.02416666666673,176.4527121495009
2019-09-23 02:00:00,124.32183333333342,143.3369632541538
2019-09-23 03:00:00,107.5323333333334,136.9929911212326
2019-09-23 04:00:00,104.42200000000008,36.968590998545395
2019-09-23 05:00:00,103.2438333333334,116.882877609104
2019-09-23 06:00:00,104.45266666666672,116.9822367671729
2019-09-23 07:00:00,112.64266666666671,145.27598016792544
2019-09-23 08:00:00,131.19366666666673,148.56410764133938
2019-09-23 09:00:00,157.1416666666667,170.64338536500938
2019-09-23 10:00:00,185.2148333333334,231.56448926758773
2019-09-23 11:00:00,209.8668333333334,256.17360151249176
2019-09-23 12:00:00,232.61950000000007,238.5565794854165
2019-09-23 13:00:00,247.5176666666667,224.19415297874818
2019-09-23 14:00:00,258.5666666666667,234.50881387633095
2019-09-23 15:00:00,268.6841666666668,188.1442442886234
2019-09-23 16:00:00,279.3123333333334,221.75037765622147
2019-09-23 17:00:00,288.0313333333334,229.88164302295453
2019-09-23 18:00:00,300.8386666666667,214.13734422966846
2019-09-23 19:00:00,311.4391666666667,207.01274258965262
2019-09-23 20:00:00,319.9916666666668,204.98557276415835
2019-09-23 21:00:00,314.21416666666676,149.4112260969878
2019-09-23 22:00:00,291.3336666666668,166.95843960979587
2019-09-23 23:00:00,247.3535000000001,109.7319472567142
2019-09-24 00:00:00,198.3866666666667,136.62768701720245
2019-09-24 01:00:00,150.38916666666674,72.62470264559994
2019-09-24 02:00:00,117.63150000000005,90.0004052632154
2019-09-24 03:00:00,99.7028333333334,172.7006590952576
2019-09-24 04:00:00,96.36850000000008,64.7043273359538
2019-09-24 05:00:00,96.44250000000008,93.69451779302963
2019-09-24 06:00:00,99.6343333333334,71.69251218235503
2019-09-24 07:00:00,111.0328333333334,88.13500460085282
2019-09-24 08:00:00,131.31066666666672,81.15850332397233
2019-09-24 09:00:00,160.75850000000008,160.59338931941994
2019-09-24 10:00:00,197.32783333333344,205.40822073864945
2019-09-24 11:00:00,229.46966666666677,253.64016537094125
2019-09-24 12:00:00,257.87750000000005,240.4637025325299
2019-09-24 13:00:00,277.91300000000007,195.96793995893012
2019-09-24 14:00:00,291.3741666666668,226.85286475709088
2019-09-24 15:00:00,296.22216666666674,261.66537820690877
2019-09-24 16:00:00,301.59166666666675,264.11730056816344
2019-09-24 17:00:00,299.0128333333334,184.101447179854
2019-09-24 18:00:00,308.00750000000005,223.27965601772078
2019-09-24 19:00:00,317.8065,179.63300797849902
2019-09-24 20:00:00,322.7263333333334,179.17022146433598
2019-09-24 21:00:00,313.5886666666667,140.7648205424548
2019-09-24 22:00:00,293.11233333333337,131.68839020073423
2019-09-24 23:00:00,246.87400000000008,128.14292044675358
2019-09-25 00:00:00,195.07116666666673,158.73627672308692
2019-09-25 01:00:00,150.34566666666674,144.55663244748123
2019-09-25 02:00:00,121.85666666666673,96.09551845017084
2019-09-25 03:00:00,106.02516666666672,38.486494965762006
2019-09-25 04:00:00,103.79850000000006,127.083414874971
2019-09-25 05:00:00,103.73800000000006,81.66885943177351
2019-09-25 06:00:00,104.76950000000006,99.71325927206883
2019-09-25 07:00:00,112.2243333333334,153.78899559170014
2019-09-25 08:00:00,131.25750000000008,142.83285574063666
2019-09-25 09:00:00,168.3015000000001,185.8715350828768
2019-09-25 10:00:00,209.54383333333345,219.08891042137154
2019-09-25 11:00:00,247.89566666666673,310.5344841876031
2019-09-25 12:00:00,279.7181666666667,283.9163837908507
2019-09-25 13:00:00,307.82450000000006,202.64705804985772
2019-09-25 14:00:00,318.93533333333346,216.8615360689462
2019-09-25 15:00:00,328.78733333333344,300.6273162537218
2019-09-25 16:00:00,339.5296666666667,290.36970632374295
2019-09-25 17:00:00,337.754,283.56691813761006
2019-09-25 18:00:00,336.27250000000004,272.107733901918
2019-09-25 19:00:00,339.41166666666675,262.44690811908254
2019-09-25 20:00:00,335.75716666666676,263.1813132160307
2019-09-25 21:00:00,318.3585000000001,239.30699660521753
2019-09-25 22:00:00,301.05250000000007,219.91713121861227
2019-09-25 23:00:00,263.07050000000004,224.34710251140604
2019-09-26 00:00:00,218.9025000000001,189.17851682168254
2019-09-26 01:00:00,178.4866666666667,173.74219995847352
2019-09-26 02:00:00,151.9623333333334,178.89563045996434
2019-09-26 03:00:00,135.50500000000005,166.43065035787234
2019-09-26 04:00:00,134.03016666666673,228.1133993231059
2019-09-26 05:00:00,131.34300000000007,151.9460508150459
2019-09-26 06:00:00,131.15066666666672,242.76210040366658
2019-09-26 07:00:00,145.7818333333334,213.46231162667283
2019-09-26 08:00:00,182.0561666666667,205.5830728960634
2019-09-26 09:00:00,230.0226666666667,250.45639810067422
2019-09-26 10:00:00,287.38800000000003,273.61199618977315
2019-09-26 11:00:00,343.9588333333334,267.01604081374416
2019-09-26 12:00:00,387.4733333333334,319.3212227554322
2019-09-26 13:00:00,412.9731666666668,326.51051253384355
2019-09-26 14:00:00,413.68116666666674,326.34266834849126
2019-09-26 15:00:00,399.6793333333334,319.76478616356854
2019-09-26 16:00:00,384.208,296.2924407551885
2019-09-26 17:00:00,365.6950000000001,303.2486449488998
2019-09-26 18:00:00,344.64900000000006,281.2157543591858
2019-09-26 19:00:00,338.8701666666667,300.5684970207215
2019-09-26 20:00:00,339.03033333333343,262.73996285170324
2019-09-26 21:00:00,320.87716666666677,239.40070382297048
2019-09-26 22:00:00,288.5906666666667,275.84185479235657
2019-09-26 23:00:00,244.4835000000001,225.93069808050998
2019-09-27 00:00:00,196.1356666666667,245.5798041921259
2019-09-27 01:00:00,149.4888333333334,230.65744505703458
2019-09-27 02:00:00,121.38116666666674,229.68917330110082
2019-09-27 03:00:00,107.85666666666675,217.17358609426032
2019-09-27 04:00:00,105.63200000000008,174.96135928386457
2019-09-27 05:00:00,106.10666666666675,198.7377053131164
2019-09-27 06:00:00,108.99400000000009,220.82009648567447
2019-09-27 07:00:00,119.3493333333334,216.83977447149167
2019-09-27 08:00:00,142.6003333333334,245.67609329432258
2019-09-27 09:00:00,177.2883333333334,249.7733052449823
2019-09-27 10:00:00,220.5600000000001,294.01899386817223
2019-09-27 11:00:00,257.48583333333346,310.3133967717887
2019-09-27 12:00:00,294.66116666666676,347.20453331565864
2019-09-27 13:00:00,316.50233333333347,290.19448532569413
2019-09-27 14:00:00,330.16600000000005,324.3993772226573
2019-09-27 15:00:00,333.4593333333334,300.2777855109573
2019-09-27 16:00:00,340.1520000000001,306.99346221774823
2019-09-27 17:00:00,339.5793333333334,286.30419297117004
2019-09-27 18:00:00,351.7741666666667,269.4736910530926
2019-09-27 19:00:00,354.5501666666667,286.5916933977605
2019-09-27 20:00:00,361.98983333333337,245.39113135916003
2019-09-27 21:00:00,347.4038333333334,242.16603224128494
2019-09-27 22:00:00,314.54600000000005,294.9518352266551
2019-09-27 23:00:00,260.27383333333336,221.3192246506215
2019-09-28 00:00:00,212.08316666666673,161.087809342146
2019-09-28 01:00:00,160.0078333333334,218.31234900951395
2019-09-28 02:00:00,130.80966666666671,167.08349828150875
2019-09-28 03:00:00,118.54600000000008,173.19404853385694
2019-09-28 04:00:00,118.19500000000008,168.4269026595653
2019-09-28 05:00:00,117.87166666666674,173.68099410960085
2019-09-28 06:00:00,118.45666666666676,202.2594065426589
2019-09-28 07:00:00,126.64166666666674,170.56132917201526
2019-09-28 08:00:00,143.66416666666674,214.00193632367262
2019-09-28 09:00:00,173.63166666666672,230.76586250716457
2019-09-28 10:00:00,215.94000000000003,236.22939034825572
2019-09-28 11:00:00,262.09333333333336,253.2479792935849
2019-09-28 12:00:00,295.43166666666673,283.93773315465455
2019-09-28 13:00:00,318.97833333333335,260.6037897703648
2019-09-28 14:00:00,336.2683333333334,248.6715782687665
2019-09-28 15:00:00,341.41000000000014,251.03714852845675
2019-09-28 16:00:00,340.80000000000007,228.1137790119947
2019-09-28 17:00:00,347.6666666666668,222.35865010431417
2019-09-28 18:00:00,363.6133333333334,218.7012372176648
2019-09-28 19:00:00,370.95833333333337,197.72209177687773
2019-09-28 20:00:00,372.5850000000001,192.2626320310236
2019-09-28 21:00:00,356.69500000000005,250.02761001443872
2019-09-28 22:00:00,320.0970000000001,197.69105492228277
2019-09-28 23:00:00,263.17583333333334,182.4539879396559
2019-09-29 00:00:00,208.4941666666667,174.77893504518278
2019-09-29 01:00:00,159.47733333333343,116.45282027715453
2019-09-29 02:00:00,127.9388333333334,118.18084407542655
2019-09-29 03:00:00,113.44566666666672,137.99487076795108
2019-09-29 04:00:00,112.17350000000006,123.39781822451958
2019-09-29 05:00:00,110.17750000000004,123.75939052918562
2019-09-29 06:00:00,110.23616666666672,123.75739445045599
2019-09-29 07:00:00,117.44000000000004,139.47375356565425
2019-09-29 08:00:00,135.14200000000005,139.28876371490963
2019-09-29 09:00:00,171.1288333333334,156.69333353632697
2019-09-29 10:00:00,217.9218333333334,214.1745862855316
2019-09-29 11:00:00,261.7148333333334,194.58338815358292
2019-09-29 12:00:00,300.94816666666674,196.19346431061635
2019-09-29 13:00:00,329.61416666666673,209.33845636427412
2019-09-29 14:00:00,338.8595,152.92730793097624
2019-09-29 15:00:00,337.7503333333334,161.03552075803287
2019-09-29 16:00:00,336.36050000000006,138.44176459005485
2019-09-29 17:00:00,327.68583333333345,121.54166569866248
2019-09-29 18:00:00,326.3223333333334,145.78871204334504
2019-09-29 19:00:00,326.93566666666675,104.41795174828181
2019-09-29 20:00:00,327.6433333333334,115.94323439538488
2019-09-29 21:00:00,319.35650000000004,119.38733806431303
2019-09-29 22:00:00,292.3148333333334,63.49429139214764
2019-09-29 23:00:00,251.0095000000001,99.4396066416652
2019-09-30 00:00:00,206.3966666666667,37.267341064497934
2019-09-30 01:00:00,160.8418333333334,48.41314093963812
2019-09-30 02:00:00,125.63500000000008,19.621831522509563
2019-09-30 03:00:00,114.70416666666674,28.35022275638591
2019-09-30 04:00:00,111.27316666666675,46.139275038812414
2019-09-30 05:00:00,110.84216666666671,50.50368897686164
2019-09-30 06:00:00,111.91416666666672,40.07138690121482
2019-09-30 07:00:00,120.92816666666673,57.997502804398636
2019-09-30 08:00:00,139.2220000000001,83.04596933490048
2019-09-30 09:00:00,168.14466666666672,72.03393385528038
2019-09-30 10:00:00,205.52766666666676,99.85876690250645
2019-09-30 11:00:00,240.08500000000004,77.0166942012609
2019-09-30 12:00:00,266.38400000000007,121.15961731463679
2019-09-30 13:00:00,280.5760000000001,104.51901408222326
2019-09-30 14:00:00,280.9820000000001,83.12341501995931
2019-09-30 15:00:00,273.9913333333334,21.146049173534024
2019-09-30 16:00:00,270.7733333333334,74.23229455247531
2019-09-30 17:00:00,271.2588333333334,66.67026961606751
2019-09-30 18:00:00,286.82400000000007,64.61029467058192
2019-09-30 19:00:00,309.01466666666676,43.45740359428535
2019-09-30 20:00:00,329.83850000000007,35.176611319020495
2019-09-30 21:00:00,331.4556666666668,23.520845873221862
2019-09-30 22:00:00,312.87350000000004,51.07310908139321
2019-09-30 23:00:00,266.9220000000001,-29.465655234634756
2019-10-01 00:00:00,216.46666666666675,19.18729386167239
2019-10-01 01:00:00,165.16266666666672,-7.386854834139233
2019-10-01 02:00:00,130.2598333333334,-38.99235862956929
2019-10-01 03:00:00,112.50116666666672,-34.914700656682136
2019-10-01 04:00:00,110.34450000000008,-41.93324976593244
2019-10-01 05:00:00,110.36516666666674,-18.826696633010986
2019-10-01 06:00:00,111.42766666666674,-8.099991929188256
2019-10-01 07:00:00,116.76266666666676,-22.626666425019387
2019-10-01 19:00:00,154.93360000000007,7.456697160020582
2019-10-01 20:00:00,195.29476666666673,56.545312135577305
2019-10-01 21:00:00,216.7287666666667,45.175419878274305
2019-10-01 22:00:00,233.4867666666667,108.20523993140468
2019-10-01 23:00:00,232.8849333333334,83.9185920356215
2019-10-02 00:00:00,194.6716666666667,64.08522290627668
2019-10-02 01:00:00,154.86000000000004,50.72103103299449
2019-10-02 02:00:00,133.49500000000006,58.27487909797589
2019-10-02 03:00:00,114.61133333333342,34.68874906581651
2019-10-02 04:00:00,109.64650000000007,12.349037309199682
2019-10-02 05:00:00,107.78250000000008,12.986589194744935
2019-10-02 06:00:00,107.53350000000007,27.44178996932517
2019-10-02 07:00:00,112.13616666666674,38.4559788273574
2019-10-02 08:00:00,125.9453333333334,31.50845323681842
2019-10-02 09:00:00,154.84133333333338,7.266120458483807
2019-10-02 10:00:00,190.43700000000007,-26.77003769630182
2019-10-02 11:00:00,226.24400000000009,16.943234894648302
2019-10-02 12:00:00,261.15266666666673,94.17188436052213
2019-10-02 13:00:00,287.4821666666667,-19.827762660682083
2019-10-02 14:00:00,295.8966666666667,-39.7577951569854
2019-10-02 15:00:00,300.31766666666675,1.90361155831825
2019-10-02 16:00:00,301.6681666666667,-14.231208105340485
2019-10-02 17:00:00,303.19900000000007,14.17131616204988
2019-10-02 18:00:00,311.5288333333334,-36.02465060940373
2019-10-02 19:00:00,321.76200000000006,44.02108971858035
2019-10-02 20:00:00,328.2636666666667,57.224170782143354
2019-10-02 21:00:00,319.3235000000001,70.35273112112293
2019-10-02 22:00:00,293.42933333333343,97.55295424978445
2019-10-02 23:00:00,247.52650000000008,101.87017963911602
2019-10-03 00:00:00,201.0768333333334,70.79175995910177
2019-10-03 01:00:00,155.54150000000007,88.34028611063967
2019-10-03 02:00:00,126.37400000000008,87.22067036363492
2019-10-03 03:00:00,108.67666666666672,57.490140814691884
2019-10-03 04:00:00,106.55500000000006,53.233044076515
2019-10-03 05:00:00,106.66566666666674,33.9577001474389
2019-10-03 06:00:00,109.47200000000008,16.677382158845774
2019-10-03 07:00:00,118.76000000000006,47.44768261056869
2019-10-03 08:00:00,134.07666666666674,36.92246829077985
2019-10-03 09:00:00,154.53150000000005,13.841171249121537
2019-10-03 10:00:00,193.4418333333334,35.065173986192896
2019-10-03 11:00:00,231.3975000000001,-1.6489204089938467
2019-10-03 12:00:00,264.13283333333345,-29.664020982518675
2019-10-03 13:00:00,292.35983333333337,-12.418199085503701
2019-10-03 14:00:00,311.56200000000007,12.766190643057337
2019-10-03 15:00:00,311.0728333333334,-47.99024218845355
2019-10-03 16:00:00,311.6361666666667,-53.9756252865492
2019-10-03 17:00:00,311.5055000000001,-49.209781202733396
2019-10-03 18:00:00,315.93766666666676,-32.124567705675844
2019-10-03 19:00:00,323.0326666666667,36.71568294178705
2019-10-03 20:00:00,328.4290000000001,65.23270103755976
2019-10-03 21:00:00,317.8308333333334,47.97930299118171
2019-10-03 22:00:00,292.29066666666677,82.68450551277408
2019-10-03 23:00:00,248.24666666666673,89.10602096503982
2019-10-04 00:00:00,201.9675000000001,75.66564180415878
2019-10-04 01:00:00,157.24316666666672,75.80391907332847
2019-10-04 02:00:00,127.48600000000008,98.2322393683345
2019-10-04 03:00:00,112.34016666666672,49.926640515744786
2019-10-04 04:00:00,110.35650000000008,103.36622979871937
2019-10-04 05:00:00,110.2588333333334,23.074586673975098
2019-10-04 06:00:00,112.42750000000004,113.9111720073522
2019-10-04 07:00:00,121.1488333333334,117.19164603759357
2019-10-04 08:00:00,139.62250000000006,120.157515278712
2019-10-04 09:00:00,170.31000000000003,150.59836137667307
2019-10-04 10:00:00,254.2401666666667,185.81730466130387
2019-10-04 11:00:00,331.6815,223.21261380821474
2019-10-04 12:00:00,400.2745000000001,277.6414065531493
2019-10-04 13:00:00,459.2761666666667,289.11599530947217
2019-10-04 14:00:00,504.1773333333334,299.6735594615937
2019-10-04 15:00:00,471.9713333333334,323.3413036203981
2019-10-04 16:00:00,439.3835000000001,316.7392081326247
2019-10-04 17:00:00,409.6266666666667,317.2142314772607
2019-10-04 18:00:00,381.6515000000001,337.3336636395455
2019-10-04 19:00:00,351.1248333333334,334.2009048594237
2019-10-04 20:00:00,346.2175000000001,310.6053449825049
2019-10-04 21:00:00,330.96783333333343,291.85287960588937
2019-10-04 22:00:00,299.26816666666673,269.1382196474672
2019-10-04 23:00:00,249.8273333333334,232.055719903648
2019-10-05 00:00:00,204.68916666666672,187.39292676374325
2019-10-05 01:00:00,157.80450000000005,145.9096158337892
2019-10-05 02:00:00,126.67050000000008,131.47492910745748
2019-10-05 03:00:00,110.89966666666672,109.54431585612902
2019-10-05 04:00:00,110.46466666666674,109.88932287698994
2019-10-05 05:00:00,110.76516666666672,109.16417134067426
2019-10-05 06:00:00,110.4213333333334,107.44918171954164
2019-10-05 07:00:00,114.35250000000008,113.24759516054401
2019-10-05 08:00:00,128.3160000000001,128.28047630703458
2019-10-05 09:00:00,155.5718333333334,163.31658311933288
2019-10-05 10:00:00,197.1273333333334,213.43448585525164
2019-10-05 11:00:00,229.09416666666675,243.70815493547926
2019-10-05 12:00:00,260.6841666666667,276.29101589953905
2019-10-05 13:00:00,279.38966666666676,306.5726584464312
2019-10-05 14:00:00,283.94366666666673,305.12884262967117
2019-10-05 15:00:00,278.05366666666674,309.8718294423819
2019-10-05 16:00:00,283.1698333333334,325.74176186484107
2019-10-05 17:00:00,289.0553333333334,314.34413062214855
2019-10-05 18:00:00,302.01466666666676,320.51806722241645
2019-10-05 19:00:00,314.37800000000004,310.3619752530456
2019-10-05 20:00:00,323.71466666666674,302.82723367536073
2019-10-05 21:00:00,315.5108333333334,291.6726033214927
2019-10-05 22:00:00,287.7010000000001,265.7263786858321
2019-10-05 23:00:00,242.2191666666667,222.1763777411879
2019-10-06 00:00:00,197.99783333333335,188.56356184914716
2019-10-06 01:00:00,152.52150000000003,148.99940467995413
2019-10-06 02:00:00,123.25866666666673,129.26810134804256
2019-10-06 03:00:00,108.52900000000008,121.55358792977044
2019-10-06 04:00:00,108.0318333333334,100.26948722176263
2019-10-06 05:00:00,107.36950000000007,94.7645298987777
2019-10-06 06:00:00,109.34450000000008,101.85153691467652
2019-10-06 07:00:00,117.5813333333334,94.17677149893353
2019-10-06 08:00:00,130.65200000000007,106.45110980996499
2019-10-06 09:00:00,157.75466666666676,173.32639723223454
2019-10-06 10:00:00,197.5558333333334,204.0995416215361
2019-10-06 11:00:00,234.98233333333337,227.64740172576913
2019-10-06 12:00:00,264.889,262.81184338247783
2019-10-06 13:00:00,288.4335000000001,285.8778131973148
2019-10-06 14:00:00,295.5375,302.6003315954209
2019-10-06 15:00:00,289.15100000000007,313.86539717465644
2019-10-06 16:00:00,285.5253333333334,325.2546969583035
2019-10-06 17:00:00,286.7733333333334,342.90502312505254
2019-10-06 18:00:00,295.1803333333334,324.51933721500643
2019-10-06 19:00:00,305.4228333333334,309.2977181460262
2019-10-06 20:00:00,314.6346666666667,304.070769027412
2019-10-06 21:00:00,303.08966666666674,287.19166693156967
2019-10-06 22:00:00,279.0398333333334,253.92423774927863
2019-10-06 23:00:00,234.23000000000008,212.58033773103364
2019-10-07 00:00:00,189.86783333333335,171.36213643148548
2019-10-07 01:00:00,146.06750000000005,141.73673731172093
2019-10-07 02:00:00,120.18966666666674,113.79539401690671
2019-10-07 03:00:00,103.42550000000006,96.64283998335907
2019-10-07 04:00:00,102.51266666666676,86.57895817269394
2019-10-07 05:00:00,100.5813333333334,78.7986148372964
2019-10-07 06:00:00,101.2313333333334,109.64857300086328
2019-10-07 07:00:00,109.53616666666672,80.9659685125948
2019-10-07 08:00:00,125.34000000000007,103.77861532495925
2019-10-07 09:00:00,149.75400000000008,136.56081837975987
2019-10-07 10:00:00,184.68950000000007,187.96587729692467
2019-10-07 11:00:00,219.44600000000008,225.73747982913264
2019-10-07 12:00:00,245.32850000000008,292.23465135943894
2019-10-07 13:00:00,259.9120000000001,297.56925855040555
2019-10-07 14:00:00,269.3486666666667,320.10516097998624
2019-10-07 15:00:00,270.68750000000006,314.0105685092211
2019-10-07 16:00:00,269.89866666666677,318.00897456276425
2019-10-07 17:00:00,274.32950000000005,319.8423294829131
2019-10-07 18:00:00,288.218,309.46840457391744
2019-10-07 19:00:00,295.11400000000003,296.02262298256164
2019-10-07 20:00:00,296.39150000000006,280.2651001676918
2019-10-07 21:00:00,290.16366666666676,258.3220765138269
2019-10-07 22:00:00,267.36000000000007,231.54176217553027
2019-10-07 23:00:00,225.50516666666672,196.89825367423902
2019-10-08 00:00:00,186.16750000000008,170.8560328392387
2019-10-08 01:00:00,149.70133333333337,137.60009738202402
2019-10-08 02:00:00,122.04850000000006,109.25071871081003
2019-10-08 03:00:00,107.0373333333334,103.64091301324973
2019-10-08 04:00:00,105.38700000000009,88.73553953180472
2019-10-08 05:00:00,104.4853333333334,86.29164216642091
2019-10-08 06:00:00,107.6343333333334,82.69212098705778
2019-10-08 07:00:00,116.1133333333334,98.64914861647794
2019-10-08 08:00:00,131.16666666666674,111.0600664449335
2019-10-08 09:00:00,151.9573333333334,164.43668703776606
2019-10-08 10:00:00,174.18500000000006,194.03958687880643
2019-10-08 11:00:00,188.3916666666667,252.77621042513854
2019-10-08 12:00:00,207.0420000000001,293.54557606512316
2019-10-08 13:00:00,217.9986666666667,315.34284257870917
2019-10-08 14:00:00,220.20366666666672,313.5818238160015
2019-10-08 15:00:00,220.97700000000003,330.1797174725533
2019-10-08 16:00:00,231.12900000000005,327.69635687130693
2019-10-08 17:00:00,239.6276666666667,320.3826810129286
2019-10-08 18:00:00,255.38166666666672,314.6569291769863
2019-10-08 19:00:00,276.7576666666667,310.8067536656261
2019-10-08 20:00:00,294.56066666666675,297.0039126432539
2019-10-08 21:00:00,297.8916666666667,261.13548439371596
2019-10-08 22:00:00,276.6041666666667,228.1184763059617
2019-10-08 23:00:00,233.87416666666672,197.547478281051
2019-10-09 00:00:00,188.10233333333335,156.41174540814765
2019-10-09 01:00:00,146.17666666666673,119.24472691768416
2019-10-09 02:00:00,114.75616666666672,114.96887676897654
2019-10-09 03:00:00,99.67766666666672,92.77666872152696
2019-10-09 04:00:00,99.36283333333338,94.34969266714165
2019-10-09 05:00:00,99.7253333333334,78.31982986059795
2019-10-09 06:00:00,100.7678333333334,84.01998252924541
2019-10-09 07:00:00,109.40416666666674,108.78421666966388
2019-10-09 08:00:00,125.59950000000008,103.08311206673095
2019-10-09 09:00:00,153.11600000000007,168.53796708366283
2019-10-09 10:00:00,182.42266666666671,193.40442160913358
2019-10-09 11:00:00,207.96516666666676,227.20697346302876
2019-10-09 12:00:00,231.73566666666676,273.71733273577695
2019-10-09 13:00:00,248.55833333333345,289.77183735120303
2019-10-09 14:00:00,259.7883333333334,308.793946928382
2019-10-09 15:00:00,269.43500000000006,316.7450227967501
2019-10-09 16:00:00,281.7716666666667,317.25458698201186
2019-10-09 17:00:00,287.53166666666675,285.5776203135849
2019-10-09 18:00:00,301.3316666666667,291.5279527031184
2019-10-09 19:00:00,309.93500000000006,296.5384140655995
2019-10-09 20:00:00,314.9000000000001,284.22640519267327
2019-10-09 21:00:00,311.1066666666667,257.7600935654045
2019-10-09 22:00:00,288.03366666666676,215.4525756921769
2019-10-09 23:00:00,242.46900000000005,197.83305856668957
2019-10-10 00:00:00,195.2376666666667,165.4475815835298
2019-10-10 01:00:00,151.40416666666673,131.7071034388245
2019-10-10 02:00:00,116.33016666666674,100.17835104019949
2019-10-10 03:00:00,100.6218333333334,87.90462294345359
2019-10-10 04:00:00,98.7403333333334,84.83510134775946
2019-10-10 05:00:00,98.66350000000008,69.5778701730744
2019-10-10 06:00:00,98.70450000000008,73.65132173548649
2019-10-10 07:00:00,109.98800000000006,108.50681054338821
2019-10-10 08:00:00,127.87100000000008,103.11776681402334
2019-10-10 09:00:00,155.55216666666675,161.02295847994097
2019-10-10 10:00:00,185.4558333333334,183.55102847015868
2019-10-10 11:00:00,213.07500000000005,231.394583913982
2019-10-10 12:00:00,234.58550000000005,279.2942031342984
2019-10-10 13:00:00,252.4461666666667,299.9934961675406
2019-10-10 14:00:00,258.98266666666666,310.77574935579304
2019-10-10 15:00:00,263.65966666666674,317.56215667843827
2019-10-10 16:00:00,266.93350000000004,284.6108239201904
2019-10-10 17:00:00,272.0560000000001,310.2716526905299
2019-10-10 18:00:00,282.82066666666674,279.0834866492749
2019-10-10 19:00:00,296.97666666666674,286.0567009052039
2019-10-10 20:00:00,308.0210000000001,287.01920139002806
2019-10-10 21:00:00,312.29583333333346,258.80792641592035
2019-10-10 22:00:00,294.0636666666668,229.2551889012159
2019-10-10 23:00:00,252.49233333333345,190.8031296390296
2019-10-11 00:00:00,207.0918333333334,162.97902884894617
2019-10-11 01:00:00,164.0063333333334,123.87327549931416
2019-10-11 02:00:00,131.21700000000007,100.7356421187819
2019-10-11 03:00:00,112.62366666666674,95.22534203071902
2019-10-11 04:00:00,109.80383333333342,85.98167771793166
2019-10-11 05:00:00,107.6188333333334,80.90938944403837
2019-10-11 06:00:00,104.94200000000008,83.99053765591988
2019-10-11 07:00:00,114.67233333333338,89.26376542595038
2019-10-11 08:00:00,131.35366666666673,116.3409368098826
2019-10-11 09:00:00,157.94416666666672,154.71625009939083
2019-10-11 10:00:00,195.63983333333337,187.36241062533864
2019-10-11 11:00:00,232.1066666666667,233.54848304229984
2019-10-11 12:00:00,254.99833333333336,260.03158776670705
2019-10-11 13:00:00,269.5880000000001,283.0893779980541
2019-10-11 14:00:00,279.7438333333334,302.94914635342366
2019-10-11 15:00:00,275.62350000000004,300.4385566347242
2019-10-11 16:00:00,282.22116666666676,302.3336815129519
2019-10-11 17:00:00,292.62350000000004,298.3688182606698
2019-10-11 18:00:00,312.26216666666676,303.39648495394
2019-10-11 19:00:00,326.6963333333334,292.3514219651223
