Time,Power,predict
2019-10-05 15:00:00,548.9444444444457,481.64877038545177
2019-10-05 16:00:00,547.9444444444457,483.9762461243497
2019-10-05 17:00:00,567.277777777779,542.7040164498912
2019-10-05 18:00:00,583.1388888888902,634.8234044858989
2019-10-05 19:00:00,628.7500000000013,681.3944902081466
2019-10-05 20:00:00,670.1388888888902,694.791096009133
2019-10-05 21:00:00,694.5000000000013,729.7329941657362
2019-10-05 22:00:00,702.3730555555567,745.0539613967317
2019-10-05 23:00:00,713.0286111111124,750.0732869334695
2019-10-06 00:00:00,697.2397222222235,713.3097516815541
2019-10-06 01:00:00,641.977777777779,727.0256074580229
2019-10-06 02:00:00,553.777777777779,778.8151710026639
2019-10-06 03:00:00,473.52222222222343,804.8837154762126
2019-10-06 04:00:00,421.0111111111123,824.8778820378758
2019-10-06 05:00:00,388.6388888888901,860.2892688819445
2019-10-06 06:00:00,370.58888888889015,904.5789648962693
2019-10-06 07:00:00,365.99444444444566,931.0336875724472
2019-10-06 08:00:00,392.0716666666679,866.8292876912333
2019-10-06 09:00:00,430.37722222222345,865.6389213655568
2019-10-06 10:00:00,494.57166666666785,756.9484715771355
2019-10-06 11:00:00,531.08888888889,625.0287382822908
2019-10-06 12:00:00,566.8000000000011,572.2556271278289
2019-10-06 13:00:00,566.1666666666679,510.1083957336274
2019-10-06 14:00:00,569.1777777777789,503.94531460083294
2019-10-06 15:00:00,568.3555555555567,475.82111743635704
2019-10-06 16:00:00,576.7111111111122,483.5229939449506
2019-10-06 17:00:00,601.4222222222235,560.5151742995457
2019-10-06 18:00:00,659.0333333333346,652.9594673964309
2019-10-06 19:00:00,732.3444444444457,688.7161933986025
2019-10-06 20:00:00,796.2222222222235,711.4982004601933
2019-10-06 21:00:00,841.1888888888901,752.0200355056601
2019-10-06 22:00:00,873.4619444444456,715.7031354002334
2019-10-06 23:00:00,882.9897222222235,721.0713272359646
2019-10-07 00:00:00,849.6619444444456,709.8308830663241
2019-10-07 01:00:00,757.8111111111124,728.3462156473277
2019-10-07 02:00:00,637.8444444444457,758.8849010759768
2019-10-07 03:00:00,519.0666666666679,800.9887608355956
2019-10-07 04:00:00,445.37222222222346,839.5855348528601
2019-10-07 05:00:00,413.685277777779,890.0970490982808
2019-10-07 06:00:00,400.28527777777896,874.2067838375943
2019-10-07 07:00:00,409.62416666666786,906.470620110748
2019-10-07 08:00:00,454.80000000000126,875.5053546838142
2019-10-07 09:00:00,511.0333333333345,856.1521366667923
2019-10-07 10:00:00,574.1833333333345,720.7693340159135
2019-10-07 11:00:00,608.38888888889,626.8120432266023
2019-10-07 12:00:00,646.466666666668,557.1370769740569
2019-10-07 13:00:00,655.6222222222235,505.9952539065159
2019-10-07 14:00:00,655.4944444444458,467.48342276987205
2019-10-07 15:00:00,662.2055555555568,466.4528854814099
2019-10-07 16:00:00,676.8944444444456,486.83949747951596
2019-10-07 17:00:00,710.5000000000013,567.0128674181478
2019-10-07 18:00:00,763.4166666666679,632.5404406820413
2019-10-07 19:00:00,870.7055555555568,680.4765007790105
2019-10-07 20:00:00,978.8944444444456,718.9791788392938
2019-10-07 21:00:00,1081.7055555555569,735.9444350236333
2019-10-07 22:00:00,1122.552777777779,752.1449137831407
2019-10-07 23:00:00,1120.4416666666675,764.5868012498495
2019-10-08 00:00:00,1006.102777777779,739.013688896763
2019-10-08 01:00:00,827.9944444444458,725.6946218955196
2019-10-08 02:00:00,634.3333333333345,775.3666766089874
2019-10-08 03:00:00,501.3111111111123,803.2583156740841
2019-10-08 04:00:00,425.720277777779,825.1318361819959
2019-10-08 05:00:00,404.05916666666786,851.989002718794
2019-10-08 06:00:00,394.2980555555568,928.9056264685271
2019-10-08 07:00:00,447.85555555555675,882.7277149308401
2019-10-08 08:00:00,559.627777777779,937.0888265340207
2019-10-08 09:00:00,667.3055555555567,840.881540505705
2019-10-08 10:00:00,712.3119444444455,712.2940517047721
2019-10-08 11:00:00,683.6230555555567,657.9686196094431
2019-10-08 12:00:00,693.6508333333345,583.7063880042907
2019-10-08 13:00:00,688.7055555555568,505.7029967613197
2019-10-08 14:00:00,668.8258333333346,495.2772929874735
2019-10-08 15:00:00,643.720277777779,474.8917595365819
2019-10-08 16:00:00,655.6758333333346,516.6641555022624
2019-10-08 17:00:00,719.2833333333346,562.4564426858899
2019-10-08 18:00:00,812.627777777779,641.7577634767371
2019-10-08 19:00:00,936.2333333333344,656.8763427804338
2019-10-08 20:00:00,1047.3944444444458,728.4056814937469
2019-10-08 21:00:00,1132.1444444444458,703.4012258720077
2019-10-08 22:00:00,1184.5725000000014,751.4087032845296
2019-10-08 23:00:00,1188.012777777779,746.222931677667
2019-10-09 00:00:00,1068.8572222222235,752.1373931025641
2019-10-09 01:00:00,865.470277777779,747.888208576806
2019-10-09 02:00:00,627.877777777779,758.4424635186471
2019-10-09 03:00:00,465.4000000000012,807.7244339395738
2019-10-09 04:00:00,378.90333333333456,864.0978814455547
2019-10-09 05:00:00,371.0611111111123,892.6272042637246
2019-10-09 06:00:00,377.827777777779,942.0892046196935
2019-10-09 07:00:00,435.5333333333345,934.8397932425318
2019-10-09 08:00:00,558.3611111111123,934.7461053844966
2019-10-09 09:00:00,688.7408333333345,811.5545008477744
2019-10-09 10:00:00,756.1630555555568,752.0347270677166
2019-10-09 11:00:00,734.5075000000012,612.1647599057036
2019-10-09 12:00:00,735.7500000000013,553.4424989159332
2019-10-09 13:00:00,734.8333333333345,503.1952287380573
2019-10-09 14:00:00,717.8055555555567,470.70813319150875
2019-10-09 15:00:00,713.38888888889,478.9068118670262
2019-10-09 16:00:00,732.7500000000013,517.7206945235706
2019-10-09 17:00:00,804.2777777777789,595.2530812829908
2019-10-09 18:00:00,892.3333333333345,666.2724420634088
2019-10-09 19:00:00,1020.7397222222236,728.7572295858142
2019-10-09 20:00:00,1125.3397222222236,712.0044763526496
2019-10-09 21:00:00,1209.984166666668,780.899915318457
2019-10-09 22:00:00,1249.1625000000013,738.766264335779
2019-10-09 23:00:00,1243.8211111111125,736.7211056177493
2019-10-10 00:00:00,1113.841666666668,739.5362304472105
2019-10-10 01:00:00,894.1847222222235,726.5428264048871
2019-10-10 02:00:00,655.4600000000013,771.1164426859395
2019-10-10 03:00:00,491.9672222222235,821.5784603591936
2019-10-10 04:00:00,404.09500000000133,857.7459379505294
2019-10-10 05:00:00,393.074166666668,889.4337717113075
2019-10-10 06:00:00,391.38527777777904,925.2475441161471
2019-10-10 07:00:00,444.44638888889017,901.057537390955
2019-10-10 08:00:00,561.7111111111125,944.0545508438524
2019-10-10 09:00:00,687.8500000000013,850.487781595953
2019-10-10 10:00:00,751.1416666666679,790.929005216626
2019-10-10 11:00:00,744.7638888888902,662.0933048067418
2019-10-10 12:00:00,778.3805555555568,599.0616355467515
2019-10-10 13:00:00,790.3500000000013,547.1392357951827
2019-10-10 14:00:00,748.6869444444459,498.3505112503645
2019-10-10 15:00:00,703.8369444444457,503.2504386954682
2019-10-10 16:00:00,712.5980555555569,541.7295636165815
2019-10-10 17:00:00,800.0833333333345,573.9356247389492
2019-10-10 18:00:00,928.3611111111125,660.4019678749072
2019-10-10 19:00:00,1088.6388888888905,700.8639581249333
2019-10-10 20:00:00,1218.266666666668,719.7647110105233
2019-10-10 21:00:00,1288.877777777779,735.5331295858996
2019-10-10 22:00:00,1325.7972222222236,740.1174799460349
2019-10-10 23:00:00,1331.5138888888905,767.1165483163473
2019-10-11 00:00:00,1234.041666666668,733.3282875802793
2019-10-11 01:00:00,1021.0000000000013,741.0623456057585
2019-10-11 02:00:00,779.8722222222235,753.5974545317071
2019-10-11 03:00:00,599.2222222222235,791.0226930746612
2019-10-11 04:00:00,510.6936111111124,863.5567422431386
2019-10-11 05:00:00,489.98805555555685,908.7204113002795
2019-10-11 06:00:00,470.4936111111124,940.0129720819173
2019-10-11 07:00:00,511.37222222222346,951.2274145187117
2019-10-11 08:00:00,604.4444444444457,956.5867447773295
2019-10-11 09:00:00,724.3222222222234,875.0133622544683
2019-10-11 10:00:00,759.3444444444458,838.1262313217597
2019-10-11 11:00:00,726.8000000000012,660.9842376210964
2019-10-11 12:00:00,727.316666666668,597.6200843198028
2019-10-11 13:00:00,744.5166666666679,507.12242319540945
2019-10-11 14:00:00,743.4236111111123,493.77706296207276
2019-10-11 15:00:00,738.4458333333346,465.25945841363836
2019-10-11 16:00:00,752.1236111111124,501.30188282794524
2019-10-11 17:00:00,806.5944444444457,563.6117416521338
2019-10-11 18:00:00,876.5166666666679,654.9640494192568
2019-10-11 19:00:00,966.8611111111125,708.6025052388188
2019-10-11 20:00:00,1037.0277777777792,730.835036219525
2019-10-11 21:00:00,1102.8555555555567,735.0880685353455
2019-10-11 22:00:00,1179.774166666668,750.2198527549383
2019-10-11 23:00:00,1213.2347222222236,759.672007343141
2019-10-12 00:00:00,1139.1347222222237,742.2668787948467
2019-10-12 01:00:00,960.1833333333346,738.0569300677555
2019-10-12 02:00:00,762.7888888888901,777.9619527062453
2019-10-12 03:00:00,604.9341666666679,808.979862897215
2019-10-12 04:00:00,512.8613888888902,847.6945192100284
2019-10-12 05:00:00,491.3119444444457,890.269383453198
2019-10-12 06:00:00,473.48333333333466,902.8074073716181
2019-10-12 07:00:00,490.7555555555568,967.0944181394754
2019-10-12 08:00:00,560.1925000000014,954.3190555340228
2019-10-12 09:00:00,661.3147222222236,855.5800402443286
2019-10-12 10:00:00,732.7925000000014,834.9129768205362
2019-10-12 11:00:00,764.1333333333347,646.5093469549643
2019-10-12 12:00:00,804.7619444444458,581.8804075701959
2019-10-12 13:00:00,836.0619444444459,544.8213503815161
2019-10-12 14:00:00,817.2230555555567,488.11235809213684
2019-10-12 15:00:00,779.58888888889,486.3527811865436
2019-10-12 16:00:00,751.0333333333347,501.0044369961497
2019-10-12 17:00:00,783.7111111111122,566.9939491170076
2019-10-12 18:00:00,856.3888888888902,658.763625506205
2019-10-12 19:00:00,961.4000000000012,714.9760779779829
2019-10-12 20:00:00,1038.220833333335,742.2108526395438
2019-10-12 21:00:00,1099.2541666666682,728.4196151577609
2019-10-12 22:00:00,1148.4158333333346,786.2200680782573
2019-10-12 23:00:00,1160.5394444444455,753.6990128694154
2019-10-13 00:00:00,1070.7227777777791,733.6866567547298
2019-10-13 01:00:00,899.0500000000014,759.2730614734866
2019-10-13 02:00:00,713.2888888888903,751.8818648625092
2019-10-13 03:00:00,576.7388888888903,794.0097441600935
2019-10-13 04:00:00,496.7333333333347,867.150986260392
2019-10-13 05:00:00,469.98888888889024,449.99658698260055
2019-10-13 06:00:00,452.91111111111246,440.43345863100654
2019-10-13 07:00:00,460.00000000000136,459.8677717385865
2019-10-13 08:00:00,500.6055555555569,548.3154935572969
2019-10-13 09:00:00,587.9055555555569,651.7990671933618
2019-10-13 10:00:00,675.2000000000013,717.1682106164274
2019-10-13 11:00:00,725.9000000000015,757.479408305901
2019-10-13 12:00:00,774.3000000000014,756.8396257582483
2019-10-13 13:00:00,789.2500000000014,755.5806405097919
2019-10-13 14:00:00,780.566666666668,748.3051690999346
2019-10-13 15:00:00,774.6444444444456,731.0859587714749
2019-10-13 16:00:00,781.8222222222236,701.6464587039925
2019-10-13 17:00:00,835.7722222222237,759.3667493315216
2019-10-13 18:00:00,915.7552777777792,824.039530203062
2019-10-13 19:00:00,1036.8238888888902,932.6299374498603
2019-10-13 20:00:00,1147.355555555557,1011.5429812434987
2019-10-13 21:00:00,1230.0969444444456,1074.8334143851873
2019-10-13 22:00:00,1262.415555555557,1098.3242893160061
2019-10-13 23:00:00,1264.1950000000013,1095.7604368375914
2019-10-14 00:00:00,1151.6983333333346,974.2930503477829
2019-10-14 01:00:00,974.8777777777792,832.3573446208911
2019-10-14 02:00:00,755.2833333333347,715.3880247140603
2019-10-14 03:00:00,593.666666666668,523.7227806221621
2019-10-14 04:00:00,498.66111111111246,439.9363066649861
2019-10-14 05:00:00,474.4000000000014,439.6637840188222
2019-10-14 06:00:00,458.5055555555569,423.7011686449922
2019-10-14 07:00:00,506.5611111111125,448.92748434374005
2019-10-14 08:00:00,606.8777777777791,533.1239519920376
2019-10-14 09:00:00,716.077777777779,628.5894598861214
2019-10-14 10:00:00,755.2388888888903,707.482331931857
2019-10-14 11:00:00,735.1944444444458,731.4825143473026
2019-10-14 12:00:00,746.0444444444457,761.5826683085339
2019-10-14 13:00:00,743.0611111111125,773.4116494581776
2019-10-14 14:00:00,701.2277777777791,726.4033148651994
2019-10-14 15:00:00,666.0500000000014,710.918583357153
2019-10-14 16:00:00,657.916666666668,708.8319151463287
2019-10-14 17:00:00,759.1555555555569,733.1458673514105
2019-10-14 18:00:00,857.9500000000013,802.8779674563981
2019-10-14 19:00:00,993.394444444446,891.5377549774128
2019-10-14 20:00:00,1066.5722222222237,957.874180352308
2019-10-14 21:00:00,1177.5611111111125,1033.5510578038966
2019-10-14 22:00:00,1256.3819444444457,1033.363099089332
2019-10-14 23:00:00,1266.1763888888902,1031.982208855716
2019-10-15 00:00:00,1120.1763888888902,974.791572360265
2019-10-15 01:00:00,889.511666666668,796.6401750665582
2019-10-15 02:00:00,658.4372222222236,654.1817528896706
2019-10-15 03:00:00,497.90027777777914,547.3685874028431
2019-10-15 04:00:00,420.70527777777914,460.8564205852326
2019-10-15 05:00:00,407.54083333333466,446.9655486607727
2019-10-15 06:00:00,399.63333333333475,426.06145262415725
2019-10-15 07:00:00,453.53333333333467,457.42859348817933
2019-10-15 08:00:00,569.3969444444457,533.4254496633686
2019-10-15 09:00:00,692.4413888888903,633.0975831931261
2019-10-15 10:00:00,735.0802777777791,695.2229812937157
2019-10-15 11:00:00,705.6902777777791,721.948739969897
2019-10-15 12:00:00,716.5041666666681,759.9485818288402
2019-10-15 13:00:00,709.3680555555569,771.0393702849922
2019-10-15 14:00:00,678.6222222222236,729.6840805920638
2019-10-15 15:00:00,630.5333333333347,703.6768092602667
2019-10-15 16:00:00,625.566666666668,713.2366436703679
2019-10-15 17:00:00,698.6444444444459,752.9040944224275
2019-10-15 18:00:00,815.2972222222237,818.1136420076765
2019-10-15 19:00:00,966.4555555555568,876.9078158617195
2019-10-15 20:00:00,1094.7444444444457,938.6073044122932
2019-10-15 21:00:00,1196.6055555555567,980.1688006726579
2019-10-15 22:00:00,1277.5211111111123,1029.030254279641
2019-10-15 23:00:00,1283.7488888888904,1052.852622154323
2019-10-16 00:00:00,1165.926666666668,949.1868031889376
2019-10-16 01:00:00,930.455555555557,840.7644744080482
2019-10-16 02:00:00,685.679166666668,671.0645730869151
2019-10-16 03:00:00,503.11388888889024,529.8163391845104
2019-10-16 04:00:00,414.6061111111125,482.7613938619124
2019-10-16 05:00:00,395.81555555555695,441.5879413993584
2019-10-16 06:00:00,396.04611111111245,419.53067434100325
2019-10-16 07:00:00,455.9447222222236,456.3323522694088
2019-10-16 08:00:00,582.0755555555569,543.0813622253315
2019-10-16 09:00:00,711.0102777777792,624.382513601276
2019-10-16 10:00:00,775.5100000000012,711.5534687174536
2019-10-16 11:00:00,756.1238888888902,729.0785200560268
2019-10-16 12:00:00,768.5061111111125,747.8574262563067
2019-10-16 13:00:00,785.2822222222236,770.9989101894872
2019-10-16 14:00:00,763.2433333333347,755.5921838799792
2019-10-16 15:00:00,725.6138888888903,706.9436996229665
2019-10-16 16:00:00,706.3527777777791,687.746725202419
2019-10-16 17:00:00,769.7250000000013,727.3746486565647
2019-10-16 18:00:00,869.366666666668,784.3938252948401
2019-10-16 19:00:00,1011.6694444444456,842.4103374573268
2019-10-16 20:00:00,1124.3750000000014,891.1810181987462
2019-10-16 21:00:00,1207.552777777779,979.1903542996621
2019-10-16 22:00:00,1260.7575000000013,1027.5655288625435
2019-10-16 23:00:00,1265.0463888888903,998.230910224187
2019-10-17 00:00:00,1162.1825000000013,922.1566026990291
2019-10-17 01:00:00,940.5986111111124,791.2226615582085
2019-10-17 02:00:00,695.018055555557,656.8255344616549
2019-10-17 03:00:00,516.6180555555569,513.7333929214553
2019-10-17 04:00:00,425.3472222222236,459.9881317777362
2019-10-17 05:00:00,405.04444444444584,428.2974704742607
2019-10-17 06:00:00,404.18888888889023,427.5346606693468
2019-10-17 07:00:00,459.61694444444583,441.97787994227576
2019-10-17 08:00:00,587.9497222222236,529.2687869986571
2019-10-17 09:00:00,707.1136111111126,600.3471472266989
2019-10-17 10:00:00,766.9716666666682,720.4188936209855
2019-10-17 11:00:00,743.2388888888903,727.3351796585
2019-10-17 12:00:00,753.9388888888902,742.2702018862642
2019-10-17 13:00:00,756.7444444444458,739.721040969906
2019-10-17 14:00:00,719.3777777777791,725.9407055599667
2019-10-17 15:00:00,690.8333333333347,681.1634479048528
2019-10-17 16:00:00,669.0555555555569,682.0903572109518
2019-10-17 17:00:00,732.0555555555569,707.5405151815888
2019-10-17 18:00:00,838.0722222222236,780.5165355086006
2019-10-17 19:00:00,986.7111111111122,854.3457741320309
2019-10-17 20:00:00,1117.8722222222234,920.0961111205992
2019-10-17 21:00:00,1200.1500000000012,980.5446015020883
2019-10-17 22:00:00,1265.0111111111123,988.8241712186909
2019-10-17 23:00:00,1259.866666666668,1019.818994669286
2019-10-18 00:00:00,1157.08888888889,961.6735232398587
2019-10-18 01:00:00,949.1777777777788,792.4429940064924
2019-10-18 02:00:00,709.3777777777791,646.152172927427
2019-10-18 03:00:00,527.2000000000013,540.9265414905227
2019-10-18 04:00:00,422.32777777777915,458.6349339725998
2019-10-18 05:00:00,411.02777777777914,444.7611439040231
2019-10-18 06:00:00,408.52222222222355,438.9864563681361
2019-10-18 07:00:00,471.5722222222236,463.14777956740824
2019-10-18 08:00:00,582.7333333333347,522.6822449095226
2019-10-18 09:00:00,720.5166666666681,642.4672726443089
2019-10-18 10:00:00,774.2444444444459,723.4416825141188
2019-10-18 11:00:00,755.2666666666681,744.2312922214147
2019-10-18 12:00:00,759.116666666668,789.2049037694113
2019-10-18 13:00:00,769.9611111111125,775.5195971140441
2019-10-18 14:00:00,756.0388888888901,754.0181462451992
2019-10-18 15:00:00,733.4500000000013,730.4287445688424
2019-10-18 16:00:00,723.6500000000013,731.103040627358
2019-10-18 17:00:00,761.1833333333346,746.1477248719013
2019-10-18 18:00:00,819.4888888888901,800.8240637609539
2019-10-18 19:00:00,918.8611111111125,864.5721507206736
2019-10-18 20:00:00,998.8500000000012,936.3867797471759
2019-10-18 21:00:00,1063.477777777779,997.5258318451719
2019-10-18 22:00:00,1126.366666666668,1032.4653397079485
2019-10-18 23:00:00,1164.4611111111124,1045.4928491621888
2019-10-19 00:00:00,1083.5444444444456,951.8434690276462
2019-10-19 01:00:00,898.2500000000013,823.6297988612629
2019-10-19 02:00:00,688.8222222222236,656.0790048896946
2019-10-19 03:00:00,534.755555555557,532.049019368234
2019-10-19 04:00:00,443.9277777777791,466.4067994504349
2019-10-19 05:00:00,417.9944444444457,442.7801733202166
2019-10-19 06:00:00,410.3888888888902,426.51670157339936
2019-10-19 07:00:00,442.3111111111123,454.2819757148551
2019-10-19 08:00:00,509.0000000000013,544.5915323750602
2019-10-19 09:00:00,608.5333333333347,661.9762095591602
2019-10-19 10:00:00,704.6777777777792,737.1296709625599
2019-10-19 11:00:00,765.6333333333347,761.4783698779024
2019-10-19 12:00:00,824.1500000000013,787.4368442357259
2019-10-19 13:00:00,819.1277777777791,790.0045445042031
2019-10-19 14:00:00,767.4666666666681,770.577926976748
2019-10-19 15:00:00,725.6388888888902,749.8422446301755
2019-10-19 16:00:00,723.2055555555568,740.014639011639
2019-10-19 17:00:00,787.6777777777789,784.4383080799557
2019-10-19 18:00:00,861.5333333333346,809.6197037447172
2019-10-19 19:00:00,967.0222222222234,884.607243776637
2019-10-19 20:00:00,1025.916666666668,947.1263699103571
2019-10-19 21:00:00,1080.9611111111124,983.6948338660773
2019-10-19 22:00:00,1113.7805555555567,1040.8753261877275
2019-10-19 23:00:00,1128.2583333333346,1029.1125736670372
2019-10-20 00:00:00,1035.3194444444457,931.2656043734826
2019-10-20 01:00:00,863.1222222222235,804.8294383163926
2019-10-20 02:00:00,676.6666666666679,671.7426586356438
2019-10-20 03:00:00,536.8388888888902,546.1226613206592
2019-10-20 04:00:00,452.1555555555568,497.7371968343533
2019-10-20 05:00:00,426.1833333333346,438.7499921788451
2019-10-20 06:00:00,411.3944444444457,428.7632133964004
2019-10-20 07:00:00,441.02222222222343,457.7010869844185
2019-10-20 08:00:00,505.66805555555675,539.678341714211
2019-10-20 09:00:00,606.3458333333346,662.0999218396522
2019-10-20 10:00:00,695.3847222222234,745.0300001586156
2019-10-20 11:00:00,764.5769444444455,774.3384421645777
2019-10-20 12:00:00,817.9991666666679,774.0611097808359
2019-10-20 13:00:00,837.8402777777791,775.1415225904859
2019-10-20 14:00:00,805.1244444444457,725.696429190852
2019-10-20 15:00:00,804.0577777777789,738.6051235519526
2019-10-20 16:00:00,804.3833333333345,731.3834629031198
2019-10-20 17:00:00,855.627777777779,724.9110719191707
2019-10-20 18:00:00,919.7500000000013,805.7462617485401
2019-10-20 19:00:00,1032.7222222222235,869.3860858878669
2019-10-20 20:00:00,1138.5833333333346,933.7202029340642
2019-10-20 21:00:00,1201.1722222222234,989.4930453912095
2019-10-20 22:00:00,1241.300000000001,1022.9660788414058
2019-10-20 23:00:00,1238.98888888889,1007.864902042764
2019-10-21 00:00:00,1139.6555555555567,918.356910012382
2019-10-21 01:00:00,948.7611111111122,766.5337830214378
2019-10-21 02:00:00,719.1833333333344,634.9227182794042
2019-10-21 03:00:00,544.2666666666678,523.1701563494083
2019-10-21 04:00:00,447.2166666666678,454.38915998803344
2019-10-21 05:00:00,421.8111111111122,459.88674833957623
2019-10-21 06:00:00,420.61666666666787,435.09587421622643
2019-10-21 07:00:00,467.8444444444456,496.1872370373882
2019-10-21 08:00:00,583.6197222222233,575.7264795137621
2019-10-21 09:00:00,696.2975000000012,675.9850803788679
2019-10-21 10:00:00,751.2252777777788,746.3620934182582
2019-10-21 11:00:00,720.7222222222234,804.0152226192432
2019-10-21 12:00:00,732.7111111111122,803.6474671690341
2019-10-21 13:00:00,721.2666666666678,795.7046373827435
2019-10-21 14:00:00,695.2388888888901,761.961267530737
2019-10-21 15:00:00,656.2444444444455,759.0117032484886
2019-10-21 16:00:00,654.4133333333344,734.2362494353132
2019-10-21 17:00:00,728.2911111111122,764.5693112950203
2019-10-21 18:00:00,835.5077777777789,814.1251161087232
2019-10-21 19:00:00,978.7222222222232,880.3380041026749
2019-10-21 20:00:00,1078.8722222222232,927.2279900013086
2019-10-21 21:00:00,1181.6666666666677,975.7234371535657
2019-10-21 22:00:00,1287.5444444444454,1017.7121547105587
2019-10-21 23:00:00,1328.100000000001,1013.5214449337797
2019-10-22 00:00:00,1216.277777777779,930.7509333027082
2019-10-22 01:00:00,965.6111111111125,779.5492827066955
2019-10-22 02:00:00,709.08888888889,643.5877374505179
2019-10-22 03:00:00,527.5555555555567,535.3347114323752
2019-10-22 04:00:00,434.1111111111122,510.67690671535104
2019-10-22 05:00:00,410.69444444444554,453.05957362191646
2019-10-22 06:00:00,402.9666666666678,460.53617951230973
2019-10-22 07:00:00,468.377777777779,509.6797169407633
2019-10-22 08:00:00,598.0941666666678,595.5554243021386
2019-10-22 09:00:00,730.3747222222233,681.3060493365602
2019-10-22 10:00:00,792.0636111111122,754.5349744104025
2019-10-22 11:00:00,760.2916666666678,775.7479576242642
2019-10-22 12:00:00,765.28888888889,799.6366124277489
2019-10-22 13:00:00,744.3500000000012,808.1033829608735
2019-10-22 14:00:00,721.3191666666679,792.6566046548065
2019-10-22 15:00:00,678.0358333333344,760.8640060646014
2019-10-22 16:00:00,665.8025000000011,766.0861567775088
2019-10-22 17:00:00,729.0444444444455,748.0459096695162
2019-10-22 18:00:00,865.0444444444455,809.9194815704899
2019-10-22 19:00:00,1037.6500000000012,871.3003031440752
2019-10-22 20:00:00,1164.5722222222232,919.3446260614372
2019-10-22 21:00:00,1227.777777777779,981.4080805720067
2019-10-22 22:00:00,1289.0419444444456,1010.2446435966766
2019-10-22 23:00:00,1298.597500000001,1019.2206050147291
2019-10-23 00:00:00,1184.2530555555566,894.1329144749718
2019-10-23 01:00:00,950.6944444444456,788.9662824856914
2019-10-23 02:00:00,695.6188888888901,665.2382027345078
2019-10-23 03:00:00,525.3244444444456,572.2501760919071
2019-10-23 04:00:00,430.99111111111216,516.0994631606765
2019-10-23 05:00:00,419.8611111111122,478.30585701909433
2019-10-23 06:00:00,412.25000000000114,469.79544904867083
2019-10-23 07:00:00,475.53888888889,505.6367681323664
2019-10-23 08:00:00,595.38888888889,573.2197608877894
2019-10-23 09:00:00,716.78888888889,700.1395241959073
2019-10-23 10:00:00,769.03888888889,746.7211038910525
2019-10-23 11:00:00,747.1611111111123,807.9594989324786
2019-10-23 12:00:00,759.7277777777789,814.474040707566
2019-10-23 13:00:00,758.6888888888901,805.9067029341735
2019-10-23 14:00:00,740.53888888889,762.2829660998957
2019-10-23 15:00:00,721.48888888889,748.2798086654323
2019-10-23 16:00:00,729.0666666666679,777.4924057189303
2019-10-23 17:00:00,797.4444444444456,762.0143786935685
2019-10-23 18:00:00,892.5333333333346,817.4441848366636
2019-10-23 19:00:00,1023.3888888888902,873.0269114848154
2019-10-23 20:00:00,1129.63888888889,919.3513305441218
2019-10-23 21:00:00,1212.0555555555568,982.2503967965818
2019-10-23 22:00:00,1280.1002777777792,987.2162613713916
2019-10-23 23:00:00,1307.1558333333348,1012.3356259963588
2019-10-24 00:00:00,1198.6225000000013,888.5813113129315
2019-10-24 01:00:00,968.4333333333344,807.887556918281
2019-10-24 02:00:00,705.0111111111122,660.1709547215379
2019-10-24 03:00:00,522.4000000000011,578.2979401225276
2019-10-24 04:00:00,430.22222222222337,509.4439231997407
2019-10-24 05:00:00,403.94444444444554,490.7142220723805
2019-10-24 06:00:00,394.53888888889,479.5386073353069
2019-10-24 07:00:00,450.4333333333345,497.4561332602478
2019-10-24 08:00:00,574.5525000000011,594.4062176701602
2019-10-24 09:00:00,713.4247222222234,709.6094602381862
2019-10-24 10:00:00,773.7891666666678,761.5434325098671
2019-10-24 11:00:00,746.8205555555566,798.6561838598725
2019-10-24 12:00:00,746.6872222222232,803.455777264106
2019-10-24 13:00:00,739.5491666666677,813.1313368753272
2019-10-24 14:00:00,710.0658333333345,795.153820405322
2019-10-24 15:00:00,668.1394444444455,753.7637840021329
2019-10-24 16:00:00,664.2291666666678,749.1162949050643
2019-10-24 17:00:00,743.6508333333344,755.5708461350875
2019-10-24 18:00:00,855.4522222222234,823.7400438765364
2019-10-24 19:00:00,1002.5805555555568,855.8328866913097
2019-10-24 20:00:00,1099.3638888888902,917.8483021259484
2019-10-24 21:00:00,1181.4000000000012,960.7743646620887
2019-10-24 22:00:00,1228.329166666668,987.9116619754012
2019-10-24 23:00:00,1235.340277777779,985.4132219280477
2019-10-25 00:00:00,1112.112500000001,909.0373875816342
2019-10-25 01:00:00,891.3722222222235,792.9024551198559
2019-10-25 02:00:00,661.4611111111122,659.245677811223
2019-10-25 03:00:00,506.5500000000011,556.7253342874524
2019-10-25 04:00:00,430.5888888888901,507.8001006451922
2019-10-25 05:00:00,408.2888888888901,445.4465460838553
2019-10-25 06:00:00,397.69444444444554,475.2821644782947
2019-10-25 07:00:00,449.7333333333345,527.4483742001828
2019-10-25 08:00:00,579.8055555555567,584.1381566891747
2019-10-25 09:00:00,700.0419444444456,690.1503113947488
2019-10-25 10:00:00,762.8483333333344,768.3436435471651
2019-10-25 11:00:00,731.40388888889,793.6370332226829
2019-10-25 12:00:00,754.6841666666678,802.7643993497071
2019-10-25 13:00:00,755.9886111111122,807.4525817416784
2019-10-25 14:00:00,726.4163888888901,776.6606417671022
2019-10-25 15:00:00,699.0330555555566,738.7276698354559
2019-10-25 16:00:00,692.400000000001,728.8030532674667
