Time,Power,predict
2019-10-06 06:00:00,370.58888888889015,885.4895536979216
2019-10-06 07:00:00,365.99444444444566,879.4827453115262
2019-10-06 08:00:00,392.0716666666679,839.3069781722801
2019-10-06 09:00:00,430.37722222222345,759.5503938572284
2019-10-06 10:00:00,494.57166666666785,653.155267440744
2019-10-06 11:00:00,531.08888888889,541.2954046378709
2019-10-06 12:00:00,566.8000000000011,479.1480274940458
2019-10-06 13:00:00,566.1666666666679,457.9764954731292
2019-10-06 14:00:00,569.1777777777789,452.06800978279875
2019-10-06 15:00:00,568.3555555555567,483.23219429599015
2019-10-06 16:00:00,576.7111111111122,494.3166280685541
2019-10-06 17:00:00,601.4222222222235,569.3837182450222
2019-10-06 18:00:00,659.0333333333346,639.0050194861667
2019-10-06 19:00:00,732.3444444444457,681.0288335525172
2019-10-06 20:00:00,796.2222222222235,719.1972202761647
2019-10-06 21:00:00,841.1888888888901,744.990531160551
2019-10-06 22:00:00,873.4619444444456,724.9105472205258
2019-10-06 23:00:00,882.9897222222235,681.613406142759
2019-10-07 00:00:00,849.6619444444456,665.0955430029509
2019-10-07 01:00:00,757.8111111111124,679.8210938717104
2019-10-07 02:00:00,637.8444444444457,689.1077351873793
2019-10-07 03:00:00,519.0666666666679,737.9394558711526
2019-10-07 04:00:00,445.37222222222346,786.0744350543794
2019-10-07 05:00:00,413.685277777779,847.5689413343546
2019-10-07 06:00:00,400.28527777777896,889.2175958696183
2019-10-07 07:00:00,409.62416666666786,901.8045916615603
2019-10-07 08:00:00,454.80000000000126,830.7846478826481
2019-10-07 09:00:00,511.0333333333345,742.876695219892
2019-10-07 10:00:00,574.1833333333345,652.461849031615
2019-10-07 11:00:00,608.38888888889,570.1625459335672
2019-10-07 12:00:00,646.466666666668,481.7194881028113
2019-10-07 13:00:00,655.6222222222235,458.7568681076841
2019-10-07 14:00:00,655.4944444444458,440.9642787600733
2019-10-07 15:00:00,662.2055555555568,471.46157129562664
2019-10-07 16:00:00,676.8944444444456,498.64405099224814
2019-10-07 17:00:00,710.5000000000013,582.9039197268016
2019-10-07 18:00:00,763.4166666666679,659.453050375648
2019-10-07 19:00:00,870.7055555555568,712.6806963061965
2019-10-07 20:00:00,978.8944444444456,755.0147821712173
2019-10-07 21:00:00,1081.7055555555569,741.3239370301542
2019-10-07 22:00:00,1122.552777777779,722.7585248784897
2019-10-07 23:00:00,1120.4416666666675,687.7962217745858
2019-10-08 00:00:00,1006.102777777779,677.5768703177996
2019-10-08 01:00:00,827.9944444444458,683.6995496549384
2019-10-08 02:00:00,634.3333333333345,699.5586244961795
2019-10-08 03:00:00,501.3111111111123,744.0026402119474
2019-10-08 04:00:00,425.720277777779,802.2852911870855
2019-10-08 05:00:00,404.05916666666786,848.6252180063403
2019-10-08 06:00:00,394.2980555555568,889.2878471881824
2019-10-08 07:00:00,447.85555555555675,890.1279480184791
2019-10-08 08:00:00,559.627777777779,817.5920915546693
2019-10-08 09:00:00,667.3055555555567,743.5801995029725
2019-10-08 10:00:00,712.3119444444455,649.643517710435
2019-10-08 11:00:00,683.6230555555567,558.9624452597327
2019-10-08 12:00:00,693.6508333333345,501.6969226076878
2019-10-08 13:00:00,688.7055555555568,444.45862598532705
2019-10-08 14:00:00,668.8258333333346,448.59462135341533
2019-10-08 15:00:00,643.720277777779,471.84378510849444
2019-10-08 16:00:00,655.6758333333346,506.8383571790583
2019-10-08 17:00:00,719.2833333333346,578.731603552518
2019-10-08 18:00:00,812.627777777779,653.0071566732652
2019-10-08 19:00:00,936.2333333333344,695.2395967508035
2019-10-08 20:00:00,1047.3944444444458,743.865868765183
2019-10-08 21:00:00,1132.1444444444458,724.7521465296226
2019-10-08 22:00:00,1184.5725000000014,716.2826359035747
2019-10-08 23:00:00,1188.012777777779,698.034316632964
2019-10-09 00:00:00,1068.8572222222235,684.1303272423821
2019-10-09 01:00:00,865.470277777779,668.0679025263266
2019-10-09 02:00:00,627.877777777779,705.4409627040403
2019-10-09 03:00:00,465.4000000000012,738.3883064119196
2019-10-09 04:00:00,378.90333333333456,803.2361617313005
2019-10-09 05:00:00,371.0611111111123,855.299617968567
2019-10-09 06:00:00,377.827777777779,900.9724196107861
2019-10-09 07:00:00,435.5333333333345,883.1647306021728
2019-10-09 08:00:00,558.3611111111123,845.4040347255942
2019-10-09 09:00:00,688.7408333333345,762.2976576619523
2019-10-09 10:00:00,756.1630555555568,663.5684367469626
2019-10-09 11:00:00,734.5075000000012,563.716273282163
2019-10-09 12:00:00,735.7500000000013,490.02931544126835
2019-10-09 13:00:00,734.8333333333345,441.7591972070611
2019-10-09 14:00:00,717.8055555555567,457.86954439934857
2019-10-09 15:00:00,713.38888888889,458.54471495560574
2019-10-09 16:00:00,732.7500000000013,518.0253403867708
2019-10-09 17:00:00,804.2777777777789,572.1561384347754
2019-10-09 18:00:00,892.3333333333345,637.2497859193561
2019-10-09 19:00:00,1020.7397222222236,713.7046748615977
2019-10-09 20:00:00,1125.3397222222236,727.8668742853082
2019-10-09 21:00:00,1209.984166666668,749.0406800003526
2019-10-09 22:00:00,1249.1625000000013,731.8904383937694
2019-10-09 23:00:00,1243.8211111111125,693.4876862754104
2019-10-10 00:00:00,1113.841666666668,671.8857556160715
2019-10-10 01:00:00,894.1847222222235,668.0152577622907
2019-10-10 02:00:00,655.4600000000013,678.5812309738673
2019-10-10 03:00:00,491.9672222222235,727.9626609379229
2019-10-10 04:00:00,404.09500000000133,799.0583945210951
2019-10-10 05:00:00,393.074166666668,828.2470303364771
2019-10-10 06:00:00,391.38527777777904,899.7737164066411
2019-10-10 07:00:00,444.44638888889017,881.0717660076099
2019-10-10 08:00:00,561.7111111111125,871.6209523159441
2019-10-10 09:00:00,687.8500000000013,760.258503828414
2019-10-10 10:00:00,751.1416666666679,657.6950767159141
2019-10-10 11:00:00,744.7638888888902,565.0242595540659
2019-10-10 12:00:00,778.3805555555568,473.92908327285716
2019-10-10 13:00:00,790.3500000000013,451.66731491766143
2019-10-10 14:00:00,748.6869444444459,442.2703994367944
2019-10-10 15:00:00,703.8369444444457,451.9776741661059
2019-10-10 16:00:00,712.5980555555569,517.4994757449058
2019-10-10 17:00:00,800.0833333333345,581.1402909816729
2019-10-10 18:00:00,928.3611111111125,642.0624676397867
2019-10-10 19:00:00,1088.6388888888905,721.7489463858979
2019-10-10 20:00:00,1218.266666666668,754.4667052867192
2019-10-10 21:00:00,1288.877777777779,752.3311235022225
2019-10-10 22:00:00,1325.7972222222236,742.7238913145341
2019-10-10 23:00:00,1331.5138888888905,704.4500984631158
2019-10-11 00:00:00,1234.041666666668,674.668174230002
2019-10-11 01:00:00,1021.0000000000013,689.5845113560237
2019-10-11 02:00:00,779.8722222222235,695.3886111659484
2019-10-11 03:00:00,599.2222222222235,731.7695828058995
2019-10-11 04:00:00,510.6936111111124,772.1454350283918
2019-10-11 05:00:00,489.98805555555685,855.0544088018613
2019-10-11 06:00:00,470.4936111111124,887.6058382322567
2019-10-11 07:00:00,511.37222222222346,910.0122776638148
2019-10-11 08:00:00,604.4444444444457,858.673605154671
2019-10-11 09:00:00,724.3222222222234,753.529768406518
2019-10-11 10:00:00,759.3444444444458,655.5086283127891
2019-10-11 11:00:00,726.8000000000012,568.0151001297113
2019-10-11 12:00:00,727.316666666668,486.892433742799
2019-10-11 13:00:00,744.5166666666679,462.0774817816344
2019-10-11 14:00:00,743.4236111111123,439.3187946598159
2019-10-11 15:00:00,738.4458333333346,476.06562700486944
2019-10-11 16:00:00,752.1236111111124,509.15904098549754
2019-10-11 17:00:00,806.5944444444457,585.719627554757
2019-10-11 18:00:00,876.5166666666679,626.1134361308741
2019-10-11 19:00:00,966.8611111111125,713.7915416372495
2019-10-11 20:00:00,1037.0277777777792,731.7023630795059
2019-10-11 21:00:00,1102.8555555555567,732.3649991681355
2019-10-11 22:00:00,1179.774166666668,720.0429178920067
2019-10-11 23:00:00,1213.2347222222236,687.0270718610462
2019-10-12 00:00:00,1139.1347222222237,666.5886021468716
2019-10-12 01:00:00,960.1833333333346,676.2881521461335
2019-10-12 02:00:00,762.7888888888901,695.5180368316846
2019-10-12 03:00:00,604.9341666666679,721.315020606585
2019-10-12 04:00:00,512.8613888888902,794.0866416614926
2019-10-12 05:00:00,491.3119444444457,842.0026466102578
2019-10-12 06:00:00,473.48333333333466,884.7424411274669
2019-10-12 07:00:00,490.7555555555568,912.9808476969775
2019-10-12 08:00:00,560.1925000000014,850.2202435869154
2019-10-12 09:00:00,661.3147222222236,765.7919757372814
2019-10-12 10:00:00,732.7925000000014,657.096512161809
2019-10-12 11:00:00,764.1333333333347,570.8286217133132
2019-10-12 12:00:00,804.7619444444458,493.30486333160866
2019-10-12 13:00:00,836.0619444444459,449.8717961548941
2019-10-12 14:00:00,817.2230555555567,437.58253769399494
2019-10-12 15:00:00,779.58888888889,459.0109971513526
2019-10-12 16:00:00,751.0333333333347,514.7155121849653
2019-10-12 17:00:00,783.7111111111122,567.5064922432778
2019-10-12 18:00:00,856.3888888888902,650.9913810793486
2019-10-12 19:00:00,961.4000000000012,702.1168218891995
2019-10-12 20:00:00,1038.220833333335,714.330990144032
2019-10-12 21:00:00,1099.2541666666682,742.1974436741747
2019-10-12 22:00:00,1148.4158333333346,728.4158839673973
2019-10-12 23:00:00,1160.5394444444455,685.0866779724436
2019-10-13 00:00:00,1070.7227777777791,681.0110520984408
2019-10-13 01:00:00,899.0500000000014,670.7593442252206
2019-10-13 02:00:00,713.2888888888903,697.2770015888589
2019-10-13 03:00:00,576.7388888888903,743.6375665548123
2019-10-13 04:00:00,496.7333333333347,791.7110393968898
2019-10-13 05:00:00,469.98888888889024,467.33394195593166
2019-10-13 06:00:00,452.91111111111246,459.1549686295218
2019-10-13 07:00:00,460.00000000000136,508.0437357159631
2019-10-13 08:00:00,500.6055555555569,550.6274615362462
2019-10-13 09:00:00,587.9055555555569,637.6256450486359
2019-10-13 10:00:00,675.2000000000013,684.5836085717059
2019-10-13 11:00:00,725.9000000000015,743.2921399469353
2019-10-13 12:00:00,774.3000000000014,757.2954139810977
2019-10-13 13:00:00,789.2500000000014,746.3383653795398
2019-10-13 14:00:00,780.566666666668,737.1430216280795
2019-10-13 15:00:00,774.6444444444456,717.1035560834086
2019-10-13 16:00:00,781.8222222222236,736.1144956844228
2019-10-13 17:00:00,835.7722222222237,765.376122911292
2019-10-13 18:00:00,915.7552777777792,846.5910779598531
2019-10-13 19:00:00,1036.8238888888902,937.7887745262858
2019-10-13 20:00:00,1147.355555555557,1027.3987329933223
2019-10-13 21:00:00,1230.0969444444456,1108.3124527198747
2019-10-13 22:00:00,1262.415555555557,1153.4546091325756
2019-10-13 23:00:00,1264.1950000000013,1115.7618325805838
2019-10-14 00:00:00,1151.6983333333346,1005.9080092967725
2019-10-14 01:00:00,974.8777777777792,842.3787389389353
2019-10-14 02:00:00,755.2833333333347,694.8748728927649
2019-10-14 03:00:00,593.666666666668,569.5165253020253
2019-10-14 04:00:00,498.66111111111246,513.4001509821094
2019-10-14 05:00:00,474.4000000000014,467.55868787548707
2019-10-14 06:00:00,458.5055555555569,462.7153695841806
2019-10-14 07:00:00,506.5611111111125,507.0922530233291
2019-10-14 08:00:00,606.8777777777791,514.2675069920149
2019-10-14 09:00:00,716.077777777779,610.9154524322527
2019-10-14 10:00:00,755.2388888888903,675.9956035016901
2019-10-14 11:00:00,735.1944444444458,724.6347306328692
2019-10-14 12:00:00,746.0444444444457,751.9247152518409
2019-10-14 13:00:00,743.0611111111125,730.0047297639327
2019-10-14 14:00:00,701.2277777777791,729.5274288966434
2019-10-14 15:00:00,666.0500000000014,683.5279148982145
2019-10-14 16:00:00,657.916666666668,706.9197383848506
2019-10-14 17:00:00,759.1555555555569,753.6471843032715
2019-10-14 18:00:00,857.9500000000013,815.1920616531548
2019-10-14 19:00:00,993.394444444446,931.6239152480838
2019-10-14 20:00:00,1066.5722222222237,1026.8845283213434
2019-10-14 21:00:00,1177.5611111111125,1138.243129018811
2019-10-14 22:00:00,1256.3819444444457,1098.0387366534944
2019-10-14 23:00:00,1266.1763888888902,1094.8907779836334
2019-10-15 00:00:00,1120.1763888888902,989.0290951894399
2019-10-15 01:00:00,889.511666666668,844.7823834311145
2019-10-15 02:00:00,658.4372222222236,695.8062712872701
2019-10-15 03:00:00,497.90027777777914,598.0295533122795
2019-10-15 04:00:00,420.70527777777914,484.4896054485119
2019-10-15 05:00:00,407.54083333333466,461.9800044333862
2019-10-15 06:00:00,399.63333333333475,450.71411237946916
2019-10-15 07:00:00,453.53333333333467,510.61114448519317
2019-10-15 08:00:00,569.3969444444457,548.0592657190489
2019-10-15 09:00:00,692.4413888888903,602.2126549587077
2019-10-15 10:00:00,735.0802777777791,683.3960989386516
2019-10-15 11:00:00,705.6902777777791,743.3425693166929
2019-10-15 12:00:00,716.5041666666681,717.5782334574736
2019-10-15 13:00:00,709.3680555555569,726.1863811254677
2019-10-15 14:00:00,678.6222222222236,719.1274353563962
2019-10-15 15:00:00,630.5333333333347,689.8394565975842
2019-10-15 16:00:00,625.566666666668,692.1416010519044
2019-10-15 17:00:00,698.6444444444459,738.8559295042035
2019-10-15 18:00:00,815.2972222222237,803.5841535325525
2019-10-15 19:00:00,966.4555555555568,887.5661360347943
2019-10-15 20:00:00,1094.7444444444457,1015.6601166102962
2019-10-15 21:00:00,1196.6055555555567,1084.1562016075031
2019-10-15 22:00:00,1277.5211111111123,1096.5257389610683
2019-10-15 23:00:00,1283.7488888888904,1083.8069855094132
2019-10-16 00:00:00,1165.926666666668,1011.1699205069916
2019-10-16 01:00:00,930.455555555557,815.8375575860517
2019-10-16 02:00:00,685.679166666668,720.4424467601555
2019-10-16 03:00:00,503.11388888889024,574.5893992504654
2019-10-16 04:00:00,414.6061111111125,497.3682170873063
2019-10-16 05:00:00,395.81555555555695,477.99969535980887
2019-10-16 06:00:00,396.04611111111245,441.8886228727973
2019-10-16 07:00:00,455.9447222222236,479.009448751949
2019-10-16 08:00:00,582.0755555555569,543.8580036695229
2019-10-16 09:00:00,711.0102777777792,616.9508860447186
2019-10-16 10:00:00,775.5100000000012,674.5829981499838
2019-10-16 11:00:00,756.1238888888902,718.8120914708254
2019-10-16 12:00:00,768.5061111111125,747.5523431442357
2019-10-16 13:00:00,785.2822222222236,737.7776154891329
2019-10-16 14:00:00,763.2433333333347,726.6672382835723
2019-10-16 15:00:00,725.6138888888903,716.0746803406554
2019-10-16 16:00:00,706.3527777777791,731.6796844380773
2019-10-16 17:00:00,769.7250000000013,712.6489228882568
2019-10-16 18:00:00,869.366666666668,784.4911860433893
2019-10-16 19:00:00,1011.6694444444456,906.1153408283171
2019-10-16 20:00:00,1124.3750000000014,991.7735023015416
2019-10-16 21:00:00,1207.552777777779,1102.922923139252
2019-10-16 22:00:00,1260.7575000000013,1104.9272136628306
2019-10-16 23:00:00,1265.0463888888903,1054.485950735974
2019-10-17 00:00:00,1162.1825000000013,960.4667163566428
2019-10-17 01:00:00,940.5986111111124,817.8654595486499
2019-10-17 02:00:00,695.018055555557,692.1611315014637
2019-10-17 03:00:00,516.6180555555569,563.9254531419205
2019-10-17 04:00:00,425.3472222222236,488.75508478218586
2019-10-17 05:00:00,405.04444444444584,462.5754499455469
2019-10-17 06:00:00,404.18888888889023,467.08855788967776
2019-10-17 07:00:00,459.61694444444583,463.1995789836274
2019-10-17 08:00:00,587.9497222222236,536.6435722020195
2019-10-17 09:00:00,707.1136111111126,622.9524474446652
2019-10-17 10:00:00,766.9716666666682,659.226322261212
2019-10-17 11:00:00,743.2388888888903,736.2764526661413
2019-10-17 12:00:00,753.9388888888902,754.9766540696896
2019-10-17 13:00:00,756.7444444444458,766.9943518319405
2019-10-17 14:00:00,719.3777777777791,700.8523564548966
2019-10-17 15:00:00,690.8333333333347,713.4633717848039
2019-10-17 16:00:00,669.0555555555569,705.5987803964492
2019-10-17 17:00:00,732.0555555555569,723.0180175083058
2019-10-17 18:00:00,838.0722222222236,787.8491990707494
2019-10-17 19:00:00,986.7111111111122,894.1657955900507
2019-10-17 20:00:00,1117.8722222222234,984.1516714862164
2019-10-17 21:00:00,1200.1500000000012,1049.502479606636
2019-10-17 22:00:00,1265.0111111111123,1073.1316417803046
2019-10-17 23:00:00,1259.866666666668,1081.8976071407076
2019-10-18 00:00:00,1157.08888888889,997.4656664005594
2019-10-18 01:00:00,949.1777777777788,825.818491808591
2019-10-18 02:00:00,709.3777777777791,692.4997953268069
2019-10-18 03:00:00,527.2000000000013,561.0336640104579
2019-10-18 04:00:00,422.32777777777915,491.0534105963684
2019-10-18 05:00:00,411.02777777777914,464.20411453924345
2019-10-18 06:00:00,408.52222222222355,457.3786596671419
2019-10-18 07:00:00,471.5722222222236,476.4196236906128
2019-10-18 08:00:00,582.7333333333347,541.6831277865099
2019-10-18 09:00:00,720.5166666666681,599.7959513002561
2019-10-18 10:00:00,774.2444444444459,698.6830773574289
2019-10-18 11:00:00,755.2666666666681,723.1273297259884
2019-10-18 12:00:00,759.116666666668,752.0344355684695
2019-10-18 13:00:00,769.9611111111125,735.1505076740858
2019-10-18 14:00:00,756.0388888888901,743.7555071502106
2019-10-18 15:00:00,733.4500000000013,707.8128337782797
2019-10-18 16:00:00,723.6500000000013,713.1084423014697
2019-10-18 17:00:00,761.1833333333346,749.8908084047513
2019-10-18 18:00:00,819.4888888888901,785.4867725721177
2019-10-18 19:00:00,918.8611111111125,884.3106141427336
2019-10-18 20:00:00,998.8500000000012,983.2051734307087
2019-10-18 21:00:00,1063.477777777779,1066.1304128621694
2019-10-18 22:00:00,1126.366666666668,1125.6265752032077
2019-10-18 23:00:00,1164.4611111111124,1053.5729167940394
2019-10-19 00:00:00,1083.5444444444456,966.4901402001259
2019-10-19 01:00:00,898.2500000000013,808.7200204683023
2019-10-19 02:00:00,688.8222222222236,666.508993702474
2019-10-19 03:00:00,534.755555555557,576.3531154453682
2019-10-19 04:00:00,443.9277777777791,514.1205913714496
2019-10-19 05:00:00,417.9944444444457,442.73391238969333
2019-10-19 06:00:00,410.3888888888902,457.93064264155197
2019-10-19 07:00:00,442.3111111111123,475.37384099152456
2019-10-19 08:00:00,509.0000000000013,540.7705893932955
2019-10-19 09:00:00,608.5333333333347,595.2469014989512
2019-10-19 10:00:00,704.6777777777792,674.0857004343397
2019-10-19 11:00:00,765.6333333333347,742.809708692896
2019-10-19 12:00:00,824.1500000000013,760.6707420637387
2019-10-19 13:00:00,819.1277777777791,776.8525065715787
2019-10-19 14:00:00,767.4666666666681,707.5222090288676
2019-10-19 15:00:00,725.6388888888902,689.3017570862846
2019-10-19 16:00:00,723.2055555555568,722.7469815083024
2019-10-19 17:00:00,787.6777777777789,731.9627302070635
2019-10-19 18:00:00,861.5333333333346,813.9692806111949
2019-10-19 19:00:00,967.0222222222234,856.1732995121357
2019-10-19 20:00:00,1025.916666666668,984.2860526391543
2019-10-19 21:00:00,1080.9611111111124,1062.702789814589
2019-10-19 22:00:00,1113.7805555555567,1082.7734457787053
2019-10-19 23:00:00,1128.2583333333346,1015.3706578578726
2019-10-20 00:00:00,1035.3194444444457,981.8295301835414
2019-10-20 01:00:00,863.1222222222235,825.0531896851139
2019-10-20 02:00:00,676.6666666666679,688.4445161002553
2019-10-20 03:00:00,536.8388888888902,557.1627872076558
2019-10-20 04:00:00,452.1555555555568,512.1890007601108
2019-10-20 05:00:00,426.1833333333346,484.3659806177941
2019-10-20 06:00:00,411.3944444444457,481.93315705097484
2019-10-20 07:00:00,441.02222222222343,507.01669641846684
2019-10-20 08:00:00,505.66805555555675,529.0582662423627
2019-10-20 09:00:00,606.3458333333346,622.138610696537
2019-10-20 10:00:00,695.3847222222234,683.8945626512842
2019-10-20 11:00:00,764.5769444444455,727.2721575212654
2019-10-20 12:00:00,817.9991666666679,757.6498770656365
2019-10-20 13:00:00,837.8402777777791,734.800650277652
2019-10-20 14:00:00,805.1244444444457,729.5151276284136
2019-10-20 15:00:00,804.0577777777789,726.9924348436969
2019-10-20 16:00:00,804.3833333333345,718.6644179522174
2019-10-20 17:00:00,855.627777777779,740.4163249742168
2019-10-20 18:00:00,919.7500000000013,786.2818076188045
2019-10-20 19:00:00,1032.7222222222235,885.0497979336657
2019-10-20 20:00:00,1138.5833333333346,972.7435569496132
2019-10-20 21:00:00,1201.1722222222234,1015.2941684554196
2019-10-20 22:00:00,1241.300000000001,1068.6421452751931
2019-10-20 23:00:00,1238.98888888889,1033.1389944681205
2019-10-21 00:00:00,1139.6555555555567,971.4217244634705
2019-10-21 01:00:00,948.7611111111122,797.7351045387165
2019-10-21 02:00:00,719.1833333333344,703.1361364566462
2019-10-21 03:00:00,544.2666666666678,558.9513974382655
2019-10-21 04:00:00,447.2166666666678,512.187455814101
2019-10-21 05:00:00,421.8111111111122,450.9722349628237
2019-10-21 06:00:00,420.61666666666787,473.4953032431679
2019-10-21 07:00:00,467.8444444444456,485.0821068182763
2019-10-21 08:00:00,583.6197222222233,537.9010416543907
2019-10-21 09:00:00,696.2975000000012,583.6796575233268
2019-10-21 10:00:00,751.2252777777788,682.5347186633127
2019-10-21 11:00:00,720.7222222222234,712.9738279491343
2019-10-21 12:00:00,732.7111111111122,718.0736655779359
2019-10-21 13:00:00,721.2666666666678,737.2551905383842
2019-10-21 14:00:00,695.2388888888901,723.3294553039647
2019-10-21 15:00:00,656.2444444444455,728.6375982947824
2019-10-21 16:00:00,654.4133333333344,698.9410541911599
2019-10-21 17:00:00,728.2911111111122,724.2807339471258
2019-10-21 18:00:00,835.5077777777789,791.6698214033422
2019-10-21 19:00:00,978.7222222222232,870.6737546622433
2019-10-21 20:00:00,1078.8722222222232,953.0088247179168
2019-10-21 21:00:00,1181.6666666666677,1041.4599570778187
2019-10-21 22:00:00,1287.5444444444454,1082.106787000465
2019-10-21 23:00:00,1328.100000000001,1002.4089106337901
2019-10-22 00:00:00,1216.277777777779,919.051144619403
2019-10-22 01:00:00,965.6111111111125,820.5618275848207
2019-10-22 02:00:00,709.08888888889,684.801416809179
2019-10-22 03:00:00,527.5555555555567,559.877752895795
2019-10-22 04:00:00,434.1111111111122,483.64568597807755
2019-10-22 05:00:00,410.69444444444554,460.703791579423
2019-10-22 06:00:00,402.9666666666678,459.25608971835936
2019-10-22 07:00:00,468.377777777779,495.56835498575634
2019-10-22 08:00:00,598.0941666666678,541.8986040300058
2019-10-22 09:00:00,730.3747222222233,614.867103676441
2019-10-22 10:00:00,792.0636111111122,683.0354560700731
2019-10-22 11:00:00,760.2916666666678,713.8752019211826
2019-10-22 12:00:00,765.28888888889,745.1800639710503
2019-10-22 13:00:00,744.3500000000012,737.4812190546271
2019-10-22 14:00:00,721.3191666666679,730.0960856279906
2019-10-22 15:00:00,678.0358333333344,698.6444828571058
2019-10-22 16:00:00,665.8025000000011,696.8862759979742
2019-10-22 17:00:00,729.0444444444455,740.0562068042832
2019-10-22 18:00:00,865.0444444444455,783.7337543995855
2019-10-22 19:00:00,1037.6500000000012,876.9536978432216
2019-10-22 20:00:00,1164.5722222222232,965.5056889426388
2019-10-22 21:00:00,1227.777777777779,985.4985729076143
2019-10-22 22:00:00,1289.0419444444456,1032.957565336692
2019-10-22 23:00:00,1298.597500000001,991.862351272074
2019-10-23 00:00:00,1184.2530555555566,927.7363646883446
2019-10-23 01:00:00,950.6944444444456,772.1678804704226
2019-10-23 02:00:00,695.6188888888901,651.3783171800203
2019-10-23 03:00:00,525.3244444444456,563.4575968502389
2019-10-23 04:00:00,430.99111111111216,481.61457752376066
2019-10-23 05:00:00,419.8611111111122,481.33211475326885
2019-10-23 06:00:00,412.25000000000114,462.040752876493
2019-10-23 07:00:00,475.53888888889,497.92302760441373
2019-10-23 08:00:00,595.38888888889,548.8064657392777
2019-10-23 09:00:00,716.78888888889,596.3149838904467
2019-10-23 10:00:00,769.03888888889,675.6567647767988
2019-10-23 11:00:00,747.1611111111123,734.2249392645236
2019-10-23 12:00:00,759.7277777777789,736.9422952464895
2019-10-23 13:00:00,758.6888888888901,750.2390334054011
2019-10-23 14:00:00,740.53888888889,724.8524805704928
2019-10-23 15:00:00,721.48888888889,716.2531361797628
2019-10-23 16:00:00,729.0666666666679,700.1012794946806
2019-10-23 17:00:00,797.4444444444456,737.0089319743888
2019-10-23 18:00:00,892.5333333333346,819.7419568022765
2019-10-23 19:00:00,1023.3888888888902,877.4139168546277
2019-10-23 20:00:00,1129.63888888889,932.6348346372125
2019-10-23 21:00:00,1212.0555555555568,998.4659169172422
2019-10-23 22:00:00,1280.1002777777792,1011.3317608890112
2019-10-23 23:00:00,1307.1558333333348,1002.8704122418837
2019-10-24 00:00:00,1198.6225000000013,924.7543273899632
2019-10-24 01:00:00,968.4333333333344,760.2212502246277
2019-10-24 02:00:00,705.0111111111122,653.2406184203105
2019-10-24 03:00:00,522.4000000000011,559.4789236258395
2019-10-24 04:00:00,430.22222222222337,507.4071596600291
2019-10-24 05:00:00,403.94444444444554,457.11721399236984
2019-10-24 06:00:00,394.53888888889,454.3892474378076
2019-10-24 07:00:00,450.4333333333345,502.30810907919476
2019-10-24 08:00:00,574.5525000000011,561.2145975931661
2019-10-24 09:00:00,713.4247222222234,612.8013651115623
2019-10-24 10:00:00,773.7891666666678,668.2958257876761
2019-10-24 11:00:00,746.8205555555566,732.1126774197993
2019-10-24 12:00:00,746.6872222222232,734.4236251513836
2019-10-24 13:00:00,739.5491666666677,746.0051234401939
2019-10-24 14:00:00,710.0658333333345,731.7027128786025
2019-10-24 15:00:00,668.1394444444455,727.1348030760066
2019-10-24 16:00:00,664.2291666666678,685.1611851800161
2019-10-24 17:00:00,743.6508333333344,720.4459447511213
2019-10-24 18:00:00,855.4522222222234,766.0883721717871
2019-10-24 19:00:00,1002.5805555555568,871.0436672068812
2019-10-24 20:00:00,1099.3638888888902,973.9186487147388
2019-10-24 21:00:00,1181.4000000000012,988.5255010900573
2019-10-24 22:00:00,1228.329166666668,1024.6807357130126
2019-10-24 23:00:00,1235.340277777779,1024.2421459457453
2019-10-25 00:00:00,1112.112500000001,900.1868874395566
2019-10-25 01:00:00,891.3722222222235,778.5970129660941
2019-10-25 02:00:00,661.4611111111122,669.0801628119923
2019-10-25 03:00:00,506.5500000000011,557.5852570665555
2019-10-25 04:00:00,430.5888888888901,502.92964377397567
2019-10-25 05:00:00,408.2888888888901,486.37569302736983
2019-10-25 06:00:00,397.69444444444554,470.13143108094005
2019-10-25 07:00:00,449.7333333333345,486.8919381940789
2019-10-25 08:00:00,579.8055555555567,547.5111013847766
2019-10-25 09:00:00,700.0419444444456,634.6099395872084
2019-10-25 10:00:00,762.8483333333344,652.3302371215251
2019-10-25 11:00:00,731.40388888889,749.4972261212446
2019-10-25 12:00:00,754.6841666666678,756.3836626358507
2019-10-25 13:00:00,755.9886111111122,757.0700850630479
2019-10-25 14:00:00,726.4163888888901,730.8402832059738
2019-10-25 15:00:00,699.0330555555566,716.0184792858041
2019-10-25 16:00:00,692.400000000001,716.49408945746
2019-10-25 17:00:00,758.8055555555566,755.7417812936184
2019-10-25 18:00:00,827.0444444444456,804.8310707121767
2019-10-25 19:00:00,913.6222222222232,899.335826237567
2019-10-25 20:00:00,973.6777777777788,969.1839430429218
2019-10-25 21:00:00,1024.3944444444455,985.7641870216207
2019-10-25 22:00:00,1068.5027777777789,1042.4883664217766
2019-10-25 23:00:00,1079.8083333333343,1021.7260410440143
2019-10-26 00:00:00,996.7972222222234,910.8790215253013
2019-10-26 01:00:00,820.6666666666678,810.6441486989138
2019-10-26 02:00:00,642.6833333333344,668.9915761907823
2019-10-26 03:00:00,512.5388888888899,554.379989644704
2019-10-26 04:00:00,448.0055555555566,484.93146000734737
2019-10-26 05:00:00,420.400000000001,474.61346520532436
2019-10-26 06:00:00,403.27222222222326,476.85051787775524
